	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
18163	187	ABprapppaa	110	184	8.0	13	182190	184602
18164	187	ABprapppap	94	176	9.0	13	179991	182782
18165	187	ABprappppa	80	169	6.0	13	184133	182023
18166	187	ABprappppp	60	184	5.0	15	181421	182365
18167	187	ABprapaaap	160	226	20.0	13	182459	184499
18168	187	ABprapaaaa	173	239	22.0	13	185649	185204
18169	187	ABprapaapp	148	199	18.0	13	184861	185635
18170	187	ABarppppaa	144	221	20.0	13	183190	182767
18171	187	ABprapaapa	156	219	17.0	13	183579	186212
18172	187	ABprapapaa	110	176	18.0	15	180755	183681
18173	187	ABprapapap	94	167	15.0	13	185130	183861
18174	187	ABprapappa	78	163	15.0	13	181911	182194
18175	187	ABprapappp	69	164	10.0	13	183370	181487
18176	187	ABpraaaapa	216	286	13.0	13	180601	185621
18177	187	ABpraaaapp	213	270	14.0	13	183870	187183
18178	187	ABpraaapaa	214	302	15.0	13	183101	184599
18179	187	ABpraaapap	220	288	17.0	13	183642	185836
18180	187	ABpraapapa	217	280	21.0	11	188657	186880
18181	187	ABpraaappa	214	278	18.0	13	182475	185394
18182	187	ABpraaappp	199	270	18.0	15	185940	186206
18183	187	ABpraapaaa	206	301	18.0	13	182063	184477
18184	187	ABpraapaap	201	290	20.0	15	185204	184832
18185	187	ABpraapapp	200	265	22.0	15	187315	185348
18186	187	ABpraapppp	163	210	14.0	17	185932	186808
18187	187	ABpraapppa	177	230	17.0	13	180997	185449
18188	187	ABpraappaa	183	263	18.0	13	183797	184330
18189	187	ABpraappap	190	242	19.0	13	186114	184773
18190	187	ABplappapa	31	281	20.0	13	178554	180025
18191	187	ABplappapp	15	263	15.0	13	178152	176774
18192	187	ABplappaap	26	285	15.0	15	178007	180534
18193	187	ABplappaaa	35	302	17.0	15	180563	181677
18194	187	ABplappppp	30	229	6.0	15	178280	179064
18195	187	ABplappppa	15	242	8.0	13	175247	176011
18196	187	ABplapppap	18	255	10.0	13	179785	177540
18197	187	ABplapppaa	20	274	11.0	13	176066	179213
18198	187	ABplapappp	13	230	12.0	13	174434	177164
18199	187	ABplapappa	16	225	16.0	15	178049	177173
18200	187	ABplapapap	18	243	17.0	15	175954	177661
18201	187	ABplapapaa	28	252	21.0	15	178785	178840
18202	187	ABplapaapa	62	309	23.0	13	181212	180936
18203	187	ABplapaapp	45	292	21.0	13	180237	179347
18204	187	ABplapaaap	79	311	21.0	15	182986	182415
18205	187	ABplapaaaa	96	318	21.0	11	180125	182741
18206	187	ABplaapaap	130	355	24.0	15	182861	183726
18207	187	ABplaapaaa	142	373	24.0	15	182104	181358
18208	187	ABplaapapp	97	339	23.0	15	185866	184677
18209	187	ABplaapapa	109	352	25.0	13	189275	185438
18210	187	ABplaapppp	49	315	17.0	17	182592	183010
18211	187	ABplaapppa	61	326	20.0	13	184747	182214
18212	187	ABplaappaa	86	359	21.0	13	179782	182453
18213	187	ABplaappap	73	335	21.0	15	181907	183250
18214	187	ABplaaaaaa	161	362	24.0	13	182737	183273
18215	187	ABplaaaaap	151	347	23.0	13	183547	181940
18216	187	ABplaaaapp	139	306	23.0	15	182037	183068
18217	187	ABplaaaapa	151	328	24.0	13	183022	183552
18218	187	ABplaaapap	126	326	24.0	13	182241	183784
18219	187	ABplaaapaa	135	339	24.0	11	185569	184104
18220	187	ABplaaappa	112	321	23.0	13	183870	183331
18221	187	ABplaaappp	101	303	23.0	15	180998	182782
18222	187	ABplpaappp	63	340	14.0	13	200364	186253
18223	187	ABplpaappa	73	352	16.0	15	198257	185087
18224	187	ABplpaapaa	104	370	15.0	13	191354	184593
18225	187	ABplpaapap	86	363	16.0	13	187665	183640
18226	187	ABplpaaaaa	114	373	12.0	13	183965	185509
18227	187	ABplpaaaap	97	363	11.0	15	184250	185143
18228	187	ABplpaaapp	74	351	12.0	13	227677	190287
18229	187	ABplpaaapa	93	353	13.0	13	202358	188927
18230	187	ABplpappaa	95	313	7.0	15	181116	184531
18231	187	ABplpappap	88	299	6.0	11	184935	183561
18232	187	ABplpapppa	75	290	5.0	13	181582	182607
18233	187	ABplpapppp	67	263	5.0	15	180537	181740
18234	187	ABplpapapa	74	318	6.0	13	181930	182077
18235	187	ABplpapapp	60	303	6.0	13	180737	182136
18236	187	ABplpapaaa	88	339	6.0	13	181864	184726
18237	187	ABplpapaap	84	327	9.0	13	182196	183619
18238	187	ABplpppppp	61	231	5.0	15	182329	181278
18239	187	ABplpppppa	60	250	6.0	13	179829	180454
18240	187	ABplppppap	52	272	6.0	13	180576	182939
18241	187	ABplppppaa	51	288	7.0	13	182136	180934
18242	187	ABplpppapp	43	233	5.0	11	180019	179581
18243	187	ABplpppapa	35	253	6.0	15	178961	179490
18244	187	ABplpppaaa	36	296	8.0	13	179171	185282
18245	187	ABplpppaap	29	271	7.0	15	179197	180743
18246	187	ABplppaaaa	80	342	10.0	15	184644	187507
18247	187	ABplppaaap	66	334	8.0	11	179898	183254
18248	187	ABplppaapa	58	321	8.0	13	184168	183177
18249	187	ABplppaapp	46	308	8.0	13	180905	184851
18250	187	ABplppappa	34	306	11.0	13	256209	188428
18251	187	ABplppappp	24	288	10.0	13	237136	184956
18252	187	ABplppapaa	57	329	11.0	15	217250	185119
18253	187	ABplppapap	41	321	11.0	13	218424	184988
18254	187	ABarpapaaa	216	332	24.0	13	184342	182699
18255	187	ABarpapaap	215	312	24.0	15	184681	184023
18256	187	ABarpapapp	176	302	24.0	13	184915	183364
18257	187	ABarpapapa	199	307	24.0	13	184775	184556
18258	187	ABarpapppp	175	256	23.0	15	183894	184712
18259	187	ABarpapppa	178	275	23.0	13	185206	185031
18260	187	ABarpappap	196	285	24.0	13	182203	185118
18261	187	ABarpappaa	217	295	24.0	11	182065	184027
18262	187	ABarpaaaaa	198	344	24.0	13	181864	185151
18263	187	ABarpaaaap	190	324	25.0	13	185668	182923
18264	187	ABarpaaapp	169	333	25.0	13	180959	182633
18265	187	ABarpaaapa	183	331	21.0	13	183741	181865
18266	187	ABarpaapap	160	286	23.0	15	181560	184672
18267	187	ABarpaapaa	165	317	23.0	13	180769	183481
18268	187	ABarpaappp	120	267	23.0	15	183329	183683
18269	187	ABarpaappa	137	283	22.0	13	182424	183931
18270	187	ABarppppap	130	197	20.0	13	184127	183725
18271	187	ABarpppppp	85	175	19.0	15	181773	182227
18272	187	ABarpppppa	110	194	22.0	15	180935	182763
18273	187	ABarpppapa	138	235	22.0	13	185120	184522
18274	187	ABarapppaa	204	308	8.0	13	207032	187615
18275	187	ABarappapa	181	265	5.0	17	197474	187727
18276	187	ABarapppap	196	291	6.0	15	194410	186571
18277	187	ABarappppa	188	281	8.0	15	227729	190704
18278	187	ABarappppp	179	265	9.0	15	230704	190844
18279	187	ABarappapp	167	261	6.0	13	196364	188686
18280	187	ABarappaap	165	289	6.0	13	187465	184748
18281	187	ABarappaaa	185	304	6.0	13	193544	185614
18282	187	ABarapaapp	153	320	8.0	13	182199	183705
18283	187	ABarapaapa	170	330	9.0	13	181598	184411
18284	187	ABarapaaaa	166	339	6.0	13	179927	183818
18285	187	ABarapaaap	166	324	5.0	15	179569	181959
18286	187	ABarapappp	138	281	7.0	17	182587	185372
18287	187	ABarapappa	158	296	8.0	13	184943	185694
18288	187	ABalaappap	228	325	13.0	13	178595	183298
18289	187	ABalaappaa	234	338	14.0	11	180745	183068
18290	187	ABalaaappr	223	333	16.0	13	181196	183287
18291	187	ABalaapppa	227	316	19.0	13	181503	182995
18292	187	ABalaapppp	227	297	19.0	15	182120	183725
18293	187	ABarapapap	150	305	5.0	15	181942	182632
18294	187	ABarapapaa	171	311	7.0	13	185472	182787
18295	187	MSaaapp	135	294	14.0	13	183889	184585
18296	187	ABaraapppp	143	305	12.0	13	182639	185736
18297	187	ABaraapppa	161	316	12.0	15	180021	185832
18298	187	ABaraapapa	162	353	15.0	15	185236	182870
18299	187	ABaraapapp	141	336	14.0	13	183864	184194
18300	187	ABaraappap	171	331	13.0	15	182178	185076
18301	187	ABaraappaa	194	337	13.0	15	182208	184886
18302	187	ABaraapaaa	189	360	13.0	13	182104	182966
18303	187	ABaraapaap	176	348	12.0	13	183633	183639
18304	187	ABaraaapaa	198	356	9.0	13	182044	182380
18305	187	ABaraaapap	190	334	9.0	15	182257	183700
18306	187	ABaraaappa	206	332	7.0	13	183133	182366
18307	187	ABaraaappp	189	322	6.0	15	182074	182064
18308	187	ABalapappp	134	342	20.0	13	184016	183737
18309	187	ABalapappa	153	364	21.0	15	180076	182316
18310	187	ABalapapaa	193	361	24.0	11	183250	184148
18311	187	ABalapapap	177	355	23.0	13	183133	183612
18312	187	ABalapaapp	162	377	21.0	15	180155	182126
18313	187	ABalapaaap	195	375	22.0	13	182880	181049
18314	187	ABalapppaa	210	346	21.0	11	181056	182285
18315	187	ABalapppap	205	330	21.0	15	183095	183268
18316	187	ABalappppa	207	315	20.0	13	181921	183820
18317	187	ABalappppp	190	309	21.0	15	183481	182928
18318	187	ABalappapp	223	333	19.0	13	181839	181609
18319	187	ABalappaaa	210	356	18.0	11	181755	181041
18320	187	ABalappaap	210	361	22.0	13	180915	181271
18321	187	ABpraaaaap	229	297	14.0	13	182734	182644
18322	187	ABpraaaaaa	229	312	16.0	15	186711	183509
18323	187	ABalaapapp	219	299	10.0	13	180744	182643
18324	187	ABalaapapa	223	314	10.0	11	183287	181851
18325	187	ABalaapaap	221	328	10.0	13	182244	182744
18326	187	ABalaaapal	218	366	17.0	13	182405	180825
18327	187	ABalaaapar	202	374	19.0	15	181167	181644
18328	187	ABalpaappa	161	384	11.0	13	179848	180751
18329	187	ABalaaaarr	182	387	15.0	13	183241	182055
18330	187	ABalaaaarl	162	389	15.0	13	182003	180899
18331	187	ABalappapa	226	352	20.0	13	181655	180738
18332	187	MSpaaaaa	209	342	16.0	11	183588	184506
18333	187	ABalapaaaa	186	386	19.0	13	178851	180296
18334	187	ABalpapppp	116	318	8.0	15	183255	185703
18335	187	ABalpapppa	135	314	7.0	13	182073	182762
18336	187	ABalpaaaap	162	354	6.0	13	179472	182942
18337	187	ABalpappaa	142	345	7.0	13	182386	186553
18338	187	ABalpappap	135	330	7.0	15	182185	184020
18339	187	ABalpapapp	105	336	6.0	13	195130	187121
18340	187	ABalpapapa	120	349	7.0	13	195899	187403
18341	187	ABalpaaapp	141	349	12.0	13	182263	185396
18342	187	ABalpaaapa	159	353	10.0	13	182421	184176
18343	187	ABalpaapap	170	371	13.0	17	182406	183398
18344	187	ABalpaapaa	190	370	11.0	15	179363	182686
18345	187	ABalpaappp	145	372	11.0	13	177532	182928
18346	187	ABalaaaalp	219	361	13.0	11	178894	182932
18347	187	ABalaaaala	195	384	16.0	13	182892	182723
18348	187	ABalpaaaaa	173	366	7.0	15	181123	183108
18349	187	ABalpppppp	85	341	19.0	17	182519	183499
18350	187	ABalpppppa	105	357	19.0	15	182894	183613
18351	187	ABalppppap	116	350	21.0	13	183392	183848
18352	187	ABalppppaa	131	366	19.0	15	178530	182059
18353	187	ABalpppapp	110	371	21.0	13	180693	180831
18354	187	ABalpppapa	117	377	17.0	13	180585	182005
18355	187	ABalpppaap	131	379	22.0	13	183161	181321
18356	187	ABalpppaaa	142	384	19.0	13	179180	181352
18357	187	ABalppappp	97	346	9.0	13	223823	191735
18358	187	ABalppappa	110	361	8.0	13	221940	190971
18359	187	ABalppapaa	131	378	11.0	13	191358	183071
18360	187	ABalppapap	127	366	7.0	13	195696	184553
18361	187	ABalpapaaa	150	365	7.0	13	203832	186403
18362	187	ABalpapaap	137	355	9.0	13	201386	188705
18363	187	ABalppaapa	145	391	16.0	11	180255	181820
18364	187	ABalppaapp	130	385	15.0	13	184481	181946
18365	187	ABalppaaaa	170	392	18.0	11	180718	178957
18366	187	ABalppaaap	159	384	18.0	13	182453	180553
18367	187	ABarppaaap	95	286	23.0	13	182608	183258
18368	187	ABarppaaaa	118	294	23.0	11	179491	182160
18369	187	ABarppaapa	91	268	22.0	15	181914	183170
18370	187	ABarppaapp	68	262	24.0	15	181838	182117
18371	187	ABarppappa	45	254	22.0	13	180345	180548
18372	187	ABarppappp	26	225	20.0	15	178743	178145
18373	187	ABarppapaa	70	293	22.0	13	180703	181342
18374	187	ABarppapap	48	273	23.0	15	179738	180572
18375	187	Ealap	106	283	18.0	17	180397	183983
18376	187	Ealaa	125	299	16.0	13	181525	184800
18377	187	ABarpppaaa	159	264	22.0	11	186204	184246
18378	187	ABarpppaap	154	247	22.0	15	185470	184241
18379	187	ABaraaaapp	187	350	17.0	13	180579	182611
18380	187	ABaraaaapa	204	357	14.0	11	184556	181548
18381	187	ABaraaaaap	210	346	10.0	13	181668	182892
18382	187	ABaraaaaaa	204	374	12.0	13	181351	182257
18383	187	MSppapp	168	272	18.0	14	182184	184962
18384	187	ABalaaappl	226	350	16.0	11	178954	182984
18385	187	ABalapaapa	177	380	23.0	13	179718	181497
18386	187	Earpa	140	268	14.0	17	185648	185224
18387	188	Eprpp	78	202	15.0	13	179415	182510
18388	188	Eprpa	89	221	19.0	11	181301	181103
18389	188	Eprap	99	237	18.0	15	181449	181959
18390	188	Epraa	124	253	19.0	15	184465	182479
18391	188	Eplpp	53	215	13.0	11	181648	181445
18392	188	Eplpa	60	226	19.0	13	179544	180627
18393	188	Eplaa	86	264	19.0	17	180999	180931
18394	188	Eplap	64	246	16.0	17	180033	181249
18395	188	Ealpa	104	297	13.0	17	183250	183859
18396	188	Ealpp	86	277	15.0	17	183572	183089
18397	188	Earap	141	283	18.0	17	181833	183583
18398	188	Earaa	161	311	19.0	17	181073	181826
18399	188	Earpp	109	251	14.0	17	182164	184839
18400	188	MSapppp	80	301	18.0	17	180659	182703
18401	188	MSapppa	83	322	15.0	15	183308	181816
18402	188	MSappaa	99	322	12.0	15	184583	184406
18403	188	MSappap	82	316	12.0	15	182514	183941
18404	188	MSapaap	121	346	13.0	15	182870	184961
18405	188	MSapaaap	145	356	15.0	11	182602	182334
18406	188	MSapaaaa	147	375	14.0	11	182458	182607
18407	188	MSapapp	104	322	18.0	15	182940	181893
18408	188	MSapapaa	119	358	15.0	11	179745	182767
18409	188	MSapapap	109	336	16.0	11	179389	181488
18410	188	MSaapaap	119	307	13.0	13	184744	183742
18411	188	MSaapaaa	131	326	12.0	13	182696	184010
18412	188	MSaapapa	113	297	9.0	11	197380	186879
18413	188	MSaappp	72	285	10.0	17	180845	184721
18414	188	MSaapapp	98	282	8.0	13	200231	187116
18415	188	MSaappa	86	278	8.0	13	181316	184296
18416	188	MSaaaapp	156	332	21.0	13	179962	182483
18417	188	MSaaaapa	168	345	19.0	13	179642	181800
18418	188	MSaaaaap	180	357	20.0	13	180737	180478
18419	188	MSaaaaaa	187	373	18.0	11	180875	180009
18420	188	MSaaapaa	154	341	17.0	15	178750	182755
18421	188	MSaaapap	137	321	16.0	13	180908	183515
18422	188	ABalaapaaa	226	348	13.0	13	184630	183012
18423	188	MSpaaaap	186	329	17.0	15	180752	183849
18424	188	MSpaaapa	181	319	12.0	13	183222	184837
18425	188	MSpaaapp	176	302	16.0	15	182009	183412
18426	188	MSpaapaa	174	301	11.0	11	184796	184995
18427	188	MSpaapap	155	286	13.0	13	185364	186262
18428	188	MSpaapp	127	311	18.0	19	180522	182214
18429	188	MSpapaap	123	280	10.0	13	182785	186123
18430	188	MSpapaaa	132	299	8.0	13	182032	185133
18431	188	MSpapapa	120	278	6.0	13	211047	187589
18432	188	MSpapapp	107	262	8.0	13	211386	188401
18433	188	MSpappp	107	242	10.0	19	182344	185227
18434	188	MSpappa	92	250	8.0	15	178720	184025
18435	188	MSppppa	139	257	11.0	15	185299	184663
18436	188	MSppppp	149	243	17.0	15	183002	183293
18437	188	ABarpppapp	124	213	22.0	13	183203	182502
18438	188	MSpppap	162	248	13.0	13	180949	184732
18439	188	MSppaaap	193	311	13.0	11	182875	186002
18440	188	MSppaaaa	213	323	12.0	11	182977	183394
18441	188	MSppaap	186	291	11.0	15	183644	185032
18442	188	MSppapa	182	280	15.0	13	183722	184759
18443	188	MSpppaa	162	268	14.0	15	184336	186131
18444	188	Dppa	131	227	16.0	15	183771	183456
18445	188	Dppp	111	214	16.0	15	183759	183258
18446	188	Dpap	135	231	12.0	15	187995	186169
18447	188	Dpaa	153	236	14.0	15	182711	184743
18448	188	Dapp	52	273	16.0	15	182044	180714
18449	188	Dapa	66	289	17.0	15	181183	181351
18450	188	Daaa	69	306	14.0	15	182944	183469
18451	188	Daap	54	287	13.0	15	181097	183000
18452	188	Z2	91	229	13.0	17	180928	184152
18453	188	Z3	84	264	11.0	19	183001	185244
18454	188	Cpaaap	100	209	24.0	15	182699	182154
18455	188	Cpaaaa	116	244	23.0	15	184655	183348
18456	188	Cpaapa	79	196	22.0	15	181468	182227
18457	188	Cpaapp	59	182	19.0	17	179715	180357
18458	188	Cpapaa	31	185	10.0	15	178113	180159
18459	188	Cpapap	55	168	15.0	15	180354	180358
18460	188	Cpappd	49	173	10.0	15	181963	182097
18461	188	Cpappv	50	203	5.0	15	178407	181148
18462	188	Cppaaa	120	218	12.0	15	182787	185646
18463	188	Cppaap	99	221	8.0	13	179766	186394
18464	188	Cppapp	72	204	8.0	13	181661	183554
18465	188	Cppapa	92	205	10.0	13	183620	183973
18466	188	Cpppaa	104	196	14.0	17	182633	183930
18467	188	Cppppa	65	187	12.0	13	183437	182995
18468	188	Cpppap	78	179	11.0	13	180658	184341
18469	188	Cppppp	51	194	9.0	11	180759	181028
18470	188	Cappp	43	228	10.0	15	181861	181439
18471	188	Cappaa	44	254	16.0	13	183123	180968
18472	188	Cappap	37	243	13.0	13	180592	180668
18473	188	Capaa	55	265	11.0	19	183087	183018
18474	188	Capap	59	240	10.0	17	181257	182206
18475	188	Caaapp	35	193	16.0	15	177965	178498
18476	188	Caaapa	40	207	21.0	15	178428	179418
18477	188	Caaaaa	73	248	23.0	15	180954	181398
18478	188	Caaaap	51	223	24.0	15	178326	180111
18479	188	Caappv	40	209	5.0	13	178468	180946
18480	188	Caappd	17	206	10.0	15	177565	178562
18481	188	Caapa	33	202	8.0	15	180410	180765
18482	188	ABprppaaaa	179	249	10.0	13	184797	188131
18483	188	ABprppaaap	181	237	7.0	11	182144	186374
18484	188	ABprppaapp	146	216	6.0	11	186833	185783
18485	188	ABprppaapa	159	228	6.0	13	185687	186827
18486	188	ABprppapap	155	205	10.0	13	218658	191225
18487	188	ABprppapaa	171	227	9.0	15	225873	188743
18488	188	ABprppappp	134	192	8.0	13	260073	194095
18489	188	ABprppappa	141	203	13.0	15	236106	190601
18490	188	ABprpppppp	74	218	5.0	15	179988	182758
18491	188	ABprpppppa	97	203	6.0	15	184623	183832
18492	188	ABprppppaa	131	226	8.0	13	182544	185338
18493	188	ABprppppap	119	210	7.0	13	182358	184318
18494	188	ABprpppaap	115	192	6.0	13	183332	183526
18495	188	ABprpppaaa	134	207	8.0	13	185266	188584
18496	188	ABprpppapp	72	197	5.0	11	180644	182916
18497	188	ABprpppapa	88	185	6.0	17	184141	184653
18498	188	ABprpapppp	107	229	5.0	15	183336	184857
18499	188	ABprpapppa	119	243	6.0	15	184100	185298
18500	188	ABprpappap	131	256	7.0	13	183044	184799
18501	188	ABprpappaa	156	277	6.0	15	184852	183490
18502	188	ABprpapaap	147	248	8.0	13	179703	184761
18503	188	ABprpapaaa	160	260	9.0	13	183551	184855
18504	188	ABprpapapa	161	244	6.0	15	181521	185708
18505	188	ABprpapapp	143	235	6.0	13	184763	185023
18506	188	ABprpaaaaa	204	290	10.0	13	187968	187373
18507	188	ABprpaaapa	208	267	11.0	13	215753	190023
18508	188	ABprpaaaap	199	271	9.0	13	185652	189191
18509	188	ABprpaaapp	196	248	11.0	15	229370	190077
18510	188	ABprpaapap	200	254	15.0	13	191940	188488
18511	188	ABprpaapaa	197	274	13.0	13	199918	189264
18512	188	ABprpaappp	180	230	12.0	13	207642	187487
18513	188	ABprpaappa	188	244	14.0	13	201772	189391
18514	188	ABprappaap	124	183	11.0	15	182551	187518
18515	188	ABprappaaa	144	190	14.0	13	183487	184408
18516	188	ABprappapp	104	173	12.0	13	182661	185016
18517	188	ABprappapa	128	185	16.0	15	182271	183116
18518	188	ABprapppaa	110	187	9.0	13	181864	183976
18519	188	ABprapppap	94	178	9.0	13	181345	183806
18520	188	ABprappppa	82	166	7.0	13	181839	181474
18521	188	ABprappppp	61	182	5.0	13	179228	182182
18522	188	ABprapaaap	163	226	20.0	13	183396	182820
18523	188	ABprapaaaa	175	240	22.0	13	186962	183577
18524	188	ABprapaapp	150	199	18.0	15	183822	184083
18525	188	ABarppppaa	147	219	20.0	13	183256	183262
18526	188	ABprapaapa	159	218	17.0	13	183554	184739
18527	188	ABprapapaa	109	177	18.0	13	180877	181643
18528	188	ABprapapap	94	167	15.0	13	181503	182662
18529	188	ABprapappa	79	163	16.0	13	182642	180447
18530	188	ABprapappp	69	163	11.0	13	180212	182947
18531	188	ABpraaaapa	217	287	13.0	13	183272	184879
18532	188	ABpraaaapp	215	272	14.0	13	185266	185572
18533	188	ABpraaapaa	212	305	15.0	13	181601	182924
18534	188	ABpraaapap	220	293	17.0	13	181763	184853
18535	188	ABpraapapa	220	282	21.0	11	185366	187661
18536	188	ABpraaappa	217	281	18.0	13	182247	184801
18537	188	ABpraaappp	203	271	18.0	15	184243	185316
18538	188	ABpraapaaa	207	304	18.0	13	181820	181072
18539	188	ABpraapaap	203	291	20.0	15	182185	183487
18540	188	ABpraapapp	203	267	22.0	15	188944	184610
18541	188	ABpraapppp	164	210	13.0	17	185477	187088
18542	188	ABpraapppa	179	232	17.0	13	182041	184499
18543	188	ABpraappaa	187	264	19.0	13	183259	184226
18544	188	ABpraappap	192	244	18.0	13	183472	186459
18545	188	ABplappapa	31	281	20.0	15	175486	177940
18546	188	ABplappapp	18	264	15.0	13	176772	177215
18547	188	ABplappaap	27	285	15.0	15	178914	179339
18548	188	ABplappaaa	35	301	17.0	15	179956	180051
18549	188	ABplappppp	30	229	6.0	15	181035	181235
18550	188	ABplappppa	17	243	8.0	13	176956	177499
18551	188	ABplapppap	21	256	10.0	15	176285	178119
18552	188	ABplapppaa	25	273	11.0	13	178911	180798
18553	188	ABplapappp	13	231	12.0	13	174095	176943
18554	188	ABplapappa	17	225	17.0	15	172766	175632
18555	188	ABplapapap	18	243	17.0	15	174887	176050
18556	188	ABplapapaa	27	253	21.0	15	174993	178976
18557	188	ABplapaapa	62	310	23.0	13	180079	180060
18558	188	ABplapaapp	45	294	21.0	13	178136	178114
18559	188	ABplapaaap	78	312	22.0	13	180101	181280
18560	188	ABplapaaaa	96	319	21.0	13	180725	182273
18561	188	ABplaapaap	129	357	24.0	15	180586	180654
18562	188	ABplaapaaa	141	374	24.0	13	180487	179181
18563	188	ABplaapapp	97	340	23.0	15	186597	182094
18564	188	ABplaapapa	109	352	25.0	13	185263	181493
18565	188	ABplaapppp	48	316	17.0	17	180804	181442
18566	188	ABplaapppa	63	327	18.0	15	181352	181756
18567	188	ABplaappaa	87	360	21.0	13	181728	181918
18568	188	ABplaappap	73	336	22.0	15	179118	181559
18569	188	ABplaaaaaa	160	363	24.0	15	181169	180155
18570	188	ABplaaaaap	151	348	23.0	15	182035	182451
18571	188	ABplaaaapp	138	306	23.0	15	180458	181918
18572	188	ABplaaaapa	151	329	24.0	13	179775	180933
18573	188	ABplaaapap	125	326	24.0	13	181509	181174
18574	188	ABplaaapaa	135	339	24.0	11	180602	182268
18575	188	ABplaaappa	112	321	23.0	13	180475	180676
18576	188	ABplaaappp	100	304	24.0	13	180636	180485
18577	188	ABplpaappp	65	338	14.0	13	198623	187536
18578	188	ABplpaappa	74	353	16.0	13	199082	186548
18579	188	ABplpaapaa	104	370	15.0	13	193772	184647
18580	188	ABplpaapap	87	364	16.0	13	188674	181543
18581	188	ABplpaaaaa	114	373	11.0	15	183669	184391
18582	188	ABplpaaaap	96	363	10.0	13	188076	184959
18583	188	ABplpaaapp	75	352	12.0	13	229579	189252
18584	188	ABplpaaapa	93	352	13.0	15	204074	186048
18585	188	ABplpappaa	97	314	7.0	15	179475	183065
18586	188	ABplpappap	89	299	6.0	11	184278	184144
18587	188	ABplpapppa	79	290	5.0	15	185164	182535
18588	188	ABplpapppp	68	263	5.0	15	179192	182183
18589	188	ABplpapapa	74	317	6.0	13	180351	181938
18590	188	ABplpapapp	62	302	6.0	13	179886	183273
18591	188	ABplpapaaa	89	339	6.0	13	184446	185185
18592	188	ABplpapaap	84	326	8.0	13	181503	181941
18593	188	ABplpppppp	64	231	6.0	15	182243	182124
18594	188	ABplpppppa	62	250	6.0	13	180297	181746
18595	188	ABplppppap	56	273	7.0	13	179285	181643
18596	188	ABplppppaa	55	289	7.0	11	180806	181471
18597	188	ABplpppapp	45	232	5.0	11	179671	182113
18598	188	ABplpppapa	38	252	6.0	15	181442	180931
18599	188	ABplpppaaa	40	292	8.0	13	180472	185646
18600	188	ABplpppaap	34	268	7.0	13	177737	180070
18601	188	ABplppaaaa	79	340	10.0	15	182968	186164
18602	188	ABplppaaap	66	333	8.0	11	181495	182315
18603	188	ABplppaapa	57	320	7.0	13	181601	184026
18604	188	ABplppaapp	47	307	8.0	13	181076	185414
18605	188	ABplppappa	35	304	11.0	13	245880	189879
18606	188	ABplppappp	26	287	9.0	13	235025	184765
18607	188	ABplppapaa	58	326	11.0	13	220057	189850
18608	188	ABplppapap	42	320	11.0	13	222766	188001
18609	188	ABarpapaaa	219	333	24.0	13	183984	180450
18610	188	ABarpapaap	214	315	23.0	13	183639	182508
18611	188	ABarpapapp	176	301	24.0	13	179206	181784
18612	188	ABarpapapa	197	308	24.0	15	179486	181045
18613	188	ABarpapppp	178	256	23.0	15	184287	183368
18614	188	ABarpapppa	179	275	23.0	13	181294	183596
18615	188	ABarpappap	197	285	24.0	15	182150	182398
18616	188	ABarpappaa	217	297	24.0	13	183991	182752
18617	188	ABarpaaaaa	199	346	24.0	13	180823	181822
18618	188	ABarpaaaap	193	327	25.0	13	184842	180613
18619	188	ABarpaaapp	171	334	25.0	11	181958	179320
18620	188	ABarpaaapa	183	333	22.0	15	182775	181775
18621	188	ABarpaapap	163	286	23.0	15	182713	184374
18622	188	ABarpaapaa	167	318	23.0	13	181753	181174
18623	188	ABarpaappp	122	267	23.0	15	182903	182220
18624	188	ABarpaappa	138	283	22.0	13	180278	183236
18625	188	ABarppppap	133	197	19.0	13	181528	182898
18626	188	ABarpppppp	85	176	20.0	15	179593	181176
18627	188	ABarpppppa	111	193	22.0	15	181731	182742
18628	188	ABarpppapa	140	235	23.0	13	183165	182910
18629	188	ABarapppaa	205	309	8.0	13	202231	187843
18630	188	ABarappapa	181	265	5.0	17	196337	187517
18631	188	ABarapppap	196	292	6.0	15	194924	186946
18632	188	ABarappppa	188	283	8.0	15	224560	190556
18633	188	ABarappppp	179	266	9.0	13	236642	193581
18634	188	ABarappapp	168	261	6.0	13	195066	186911
18635	188	ABarappaap	165	291	6.0	15	187979	184262
18636	188	ABarappaaa	186	305	6.0	13	192326	185968
18637	188	ABarapaapp	154	321	8.0	15	182910	184233
18638	188	ABarapaapa	172	328	9.0	13	181680	183374
18639	188	ABarapaaaa	166	339	7.0	13	181127	183825
18640	188	ABarapaaap	168	325	5.0	13	183339	181220
18641	188	ABarapappp	138	281	7.0	17	182967	184525
18642	188	ABarapappa	159	295	8.0	15	183255	185777
18643	188	ABalaappap	230	328	13.0	13	180570	183119
18644	188	ABalaappaa	233	341	14.0	11	177940	182813
18645	188	ABalaaappr	223	335	17.0	13	179636	181186
18646	188	ABalaapppa	229	318	18.0	13	182389	181999
18647	188	ABalaapppp	229	299	19.0	15	182727	182780
18648	188	ABarapapap	151	306	6.0	13	182494	183435
18649	188	ABarapapaa	172	310	7.0	13	181310	183889
