	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
19022	179	ABplaaaapa	150	158	6.0	11	184523	186946
19023	179	ABplaaaapp	139	173	5.0	13	184937	185981
19024	179	ABplaaaaap	140	148	5.0	13	186256	186270
19025	179	ABplaaaaaa	152	134	5.0	11	184792	183686
19026	179	ABalapapap	148	121	6.0	13	184405	185389
19027	179	ABplaaappa	121	192	5.0	13	182310	184216
19028	179	ABplaaappp	125	210	7.0	13	185620	185473
19029	179	ABpraaapaa	198	144	15.0	11	183787	185310
19030	179	ABpraaapap	207	156	13.0	13	186085	184311
19031	179	ABpraaappa	208	167	14.0	13	189684	186019
19032	179	ABpraaappp	215	187	15.0	15	181819	187412
19033	179	ABpraaaaaa	206	133	16.0	13	180462	183579
19034	179	ABpraaaaap	215	144	14.0	11	182769	183784
19035	179	ABpraaaapa	210	153	17.0	13	183671	183534
19036	179	ABpraaaapp	222	167	15.0	13	185278	184423
19037	179	ABarppaaaa	133	202	4.0	11	184046	186243
19038	179	ABarppaaap	134	222	5.0	13	185854	186889
19039	179	ABarppaapa	151	229	5.0	15	183604	186480
19040	179	ABarppaapp	123	247	5.0	13	184180	185287
19041	179	ABarpppaaa	196	210	6.0	13	182823	185823
19042	179	ABarpppaap	204	224	9.0	15	183245	185665
19043	179	ABarpppapp	189	263	7.0	11	183875	186855
19044	179	ABarpppapa	192	233	6.0	15	186264	185169
19045	179	ABarppappp	109	297	11.0	13	178035	183715
19046	179	ABarppappa	113	267	6.0	13	185535	184765
19047	179	ABarppapap	104	251	7.0	15	181264	185107
19048	179	ABarppapaa	117	230	7.0	13	183025	185284
19049	179	ABarpppppa	191	288	9.0	13	180861	183945
19050	179	ABarpppppp	176	312	11.0	13	179190	181916
19051	179	ABarppppaa	206	252	8.0	13	183063	186540
19052	179	ABarppppap	201	274	9.0	13	182019	184018
19053	179	ABaraapapa	143	144	17.0	13	184313	183768
19054	179	ABaraapapp	136	161	15.0	13	182193	186688
19055	179	MSaapaaa	137	164	18.0	13	183845	185557
19056	179	ABaraapaaa	154	112	20.0	11	187870	184960
19057	179	ABaraapaap	155	128	18.0	13	183823	185000
19058	179	ABaraappap	167	141	18.0	13	182896	185101
19059	179	ABaraappaa	171	121	18.0	13	182661	185207
19060	179	ABaraapppp	156	168	17.0	11	184278	184355
19061	179	ABaraapppa	163	155	18.0	13	187680	184169
19062	179	ABaraaappa	185	126	24.0	13	183661	184604
19063	179	ABaraaappp	180	140	24.0	11	186565	185648
19064	179	ABaraaapap	168	128	22.0	13	182892	183940
19065	179	ABaraaapaa	164	108	23.0	13	180516	184598
19066	179	ABaraaaapp	152	121	14.0	11	188444	187392
19067	179	ABaraaaapa	160	105	18.0	13	184516	185233
19068	179	ABarapappp	159	190	24.0	15	182549	184646
19069	179	ABarapapaa	168	161	24.0	11	186102	183195
19070	179	ABarapappa	163	171	22.0	13	184266	185240
19071	179	ABarapapap	153	173	25.0	11	183069	184212
19072	179	ABarapaapp	157	158	21.0	13	181535	185619
19073	179	ABarapaapa	166	146	23.0	11	187375	183882
19074	179	ABarapaaaa	153	133	25.0	13	187263	186679
19075	179	ABarapppaa	196	146	23.0	13	193377	185781
19076	179	ABarapppap	184	159	23.0	13	187892	185761
19077	179	ABarappppp	200	186	23.0	13	196136	187640
19078	179	ABarappppa	195	166	25.0	15	192880	185984
19079	179	ABarappapa	192	191	25.0	13	187203	185474
19080	179	ABarappapp	184	205	24.0	11	185032	184591
19081	179	ABarappaap	178	185	23.0	11	188560	184536
19082	179	ABarappaaa	178	170	25.0	11	184449	184276
19083	179	ABarpaaaaa	173	121	6.0	13	186611	185327
19084	179	ABarpaaaap	169	134	5.0	13	184120	185289
19085	179	ABarpaaapa	170	146	6.0	13	188361	185731
19086	179	ABarpaaapp	169	161	5.0	11	184856	184738
19087	179	ABarpaapaa	161	171	6.0	11	182602	187185
19088	179	ABarpaapap	151	194	5.0	15	182699	187682
19089	179	ABarpaappp	168	221	5.0	15	182940	186016
19090	179	ABarpaappa	176	202	6.0	15	187160	185904
19091	179	MSapppa	105	198	14.0	15	181833	185484
19092	179	MSapppp	118	225	10.0	13	182184	184187
19093	179	MSappaa	115	190	17.0	15	183032	185080
19094	179	MSappap	107	207	18.0	13	182902	185407
19095	179	MSapapap	123	165	14.0	11	184815	186205
19096	179	MSapapaa	117	147	16.0	15	187185	186928
19097	179	MSapapp	116	180	13.0	15	186674	185410
19098	179	MSapaaap	134	133	16.0	11	180699	185217
19099	179	MSapaaaa	131	113	15.0	11	185486	185362
19100	179	MSpaaaaa	174	112	16.0	11	183014	185524
19101	179	MSpaaaap	171	129	14.0	13	186108	186025
19102	179	MSpaaapp	167	162	11.0	15	182755	186206
19103	179	MSpaaapa	167	144	12.0	13	184098	185554
19104	179	ABalappapp	192	111	10.0	13	183744	184408
19105	179	ABalaapppa	197	115	13.0	13	184668	183826
19106	179	ABalaapppp	202	129	11.0	13	181358	183156
19107	179	ABalaappaa	200	117	18.0	11	185255	183386
19108	179	ABalaappap	202	124	15.0	15	183822	183955
19109	179	ABalaapaaa	189	105	19.0	11	185028	184072
19110	179	ABalaapaap	199	123	21.0	13	183297	184115
19111	179	ABalaapapa	208	128	19.0	11	184671	182866
19112	179	MSaaaaap	151	121	12.0	13	183123	186020
19113	179	MSaaaaaa	153	105	15.0	11	184713	186599
19114	179	MSaaaapa	161	130	9.0	13	182301	185394
19115	179	MSaaaapp	155	154	9.0	13	180934	185210
19116	179	MSaaapap	146	160	12.0	13	184744	185061
19117	179	MSaaapaa	150	137	14.0	13	184842	185091
19118	179	MSaaapp	150	172	14.0	13	183285	186580
19119	179	MSaapaap	141	185	16.0	13	184041	187801
19120	179	MSaappp	117	232	24.0	11	182528	183689
19121	179	MSaappa	135	220	22.0	13	185680	185386
19122	179	MSpapapa	157	204	22.0	11	186551	185921
19123	179	MSpapaap	164	195	17.0	13	185392	185057
19124	179	MSpapaaa	155	182	20.0	13	184560	185278
19125	179	ABarpapaaa	188	135	6.0	13	184443	185617
19126	179	ABarpapaap	189	151	7.0	13	186981	187466
19127	179	ABarpapapa	181	163	6.0	13	185532	186697
19128	179	ABarpapapp	180	182	6.0	13	186535	187096
19129	179	ABarpapppa	199	197	8.0	13	183620	184962
19130	179	ABarpapppp	210	208	10.0	13	183038	185034
19131	179	ABarpappap	199	183	7.0	13	185500	186600
19132	179	ABarpappaa	197	168	6.0	11	186347	186303
19133	179	MSpaapaa	176	151	15.0	11	185403	187522
19134	179	MSpaapp	164	186	14.0	11	189106	186272
19135	179	MSppppp	193	224	13.0	13	182608	186022
19136	179	MSppppa	201	203	16.0	15	185329	186125
19137	179	MSpppaa	182	195	19.0	17	183675	185771
19138	179	MSpppap	190	219	20.0	15	182271	184945
19139	179	MSppaaaa	187	128	19.0	11	183625	184747
19140	179	MSppaaap	183	150	17.0	11	183477	185061
19141	179	MSppaap	187	168	19.0	13	183658	184791
19142	179	MSppapp	193	185	13.0	13	186361	186942
19143	179	MSppapap	193	187	17.0	13	185038	186803
19144	179	MSppapaa	195	162	17.0	11	183537	184005
19145	179	Earpa	166	214	17.0	13	185449	184738
19146	179	Earpp	166	240	14.0	15	184944	184573
19147	179	Eprpp	155	297	16.0	17	183171	183869
19148	179	Eprpa	165	278	10.0	15	181743	184831
19149	179	ABprpaaapa	215	177	21.0	13	192750	186968
19150	179	ABprpaaapp	216	195	22.0	13	194731	185792
19151	179	ABprpappap	168	230	23.0	11	186579	182770
19152	179	ABprpappaa	170	206	24.0	11	183662	184103
19153	179	Capaa	123	256	19.0	15	181509	183567
19154	179	Eplpa	136	288	10.0	17	181895	183758
19155	179	Eplpp	132	299	17.0	17	181557	182619
19156	179	ABplapaaaa	115	191	9.0	13	183905	184148
19157	179	Ealap	151	214	11.0	17	183323	186107
19158	179	ABplpppppp	133	287	25.0	13	181750	182317
19159	179	ABalaapapp	206	142	19.0	13	185177	183951
19160	179	Dapp	120	252	12.0	15	182009	184616
19161	179	ABplappppa	96	299	18.0	13	180307	182358
19162	179	MSpappp	166	253	21.0	15	182600	183645
19163	179	ABalaaaarl	161	95	21.0	11	185005	186027
19164	179	MSpaapap	171	173	15.0	11	184903	184873
19165	179	Dpap	185	242	19.0	13	187222	184710
19166	179	ABprppppap	175	273	24.0	13	181915	183749
19167	179	MSpappa	145	243	23.0	15	183451	183406
19168	179	ABplpappaa	124	195	25.0	13	184199	184145
19169	179	ABprpapppa	168	249	23.0	13	184120	183047
19170	179	ABalppaaaa	128	99	15.0	11	183773	184365
19171	179	Dppp	180	272	15.272727	16	183777	184752
19172	179	MSpapapp	158	227	22.0	12	188695	185484
19173	179	ABprppappp	197	278	22.0	13	192054	184826
19174	179	MSapaap	119	144	16.5	16	185776	186388
19175	179	ABplpppppa	134	269	25.0	12	182908	182941
19176	179	ABarapaaap	165	147	24.5	12	185422	183481
19177	180	ABalaaaalp	115	111	18.0	11	179301	183977
19178	180	ABalaaaarr	178	110	21.0	11	184736	184406
19179	180	ABaraaaaaa	145	94	18.0	13	182418	183607
19180	180	ABaraaaaap	175	98	17.0	11	181213	184248
19181	180	ABalaaappr	191	108	16.0	11	181773	184239
19182	180	ABalaaappl	174	98	15.0	11	181106	183791
19183	180	ABalaaapar	160	92	14.0	13	186146	184563
19184	180	ABalapaapa	132	106	11.0	11	182852	185780
19185	180	ABalaaapal	141	98	14.0	13	183123	185938
19186	180	ABalapaaaa	147	97	12.0	11	183773	186513
19187	180	ABalapappa	134	137	10.0	13	186557	187040
19188	180	ABalapappp	129	163	9.0	13	186085	185539
19189	180	ABalapaaap	144	105	9.0	11	184634	183944
19190	180	ABalapapaa	159	112	7.0	11	184986	182715
19191	180	ABalapppaa	184	122	9.0	13	184092	183972
19192	180	ABalapppap	183	136	9.0	13	184759	184756
19193	180	ABalappppa	196	142	10.0	15	184417	184538
19194	180	ABalappppp	193	166	10.0	11	182644	186308
19195	180	ABalappaap	172	110	9.0	11	186778	183977
19196	180	ABalappaaa	166	95	12.0	11	185958	184159
19197	180	ABalappapa	180	99	12.0	13	182617	183364
19198	180	ABalpapaaa	121	127	25.0	15	191016	185955
19199	180	ABalpapaap	134	144	25.0	13	184934	186844
19200	180	ABalpapppp	123	185	21.0	17	183997	184285
19201	180	ABalpappap	135	166	23.0	15	184546	183513
19202	180	ABalpappaa	146	154	25.0	13	181617	185296
19203	180	ABalpapppa	139	160	20.0	11	185269	183050
19204	180	ABalpapapa	111	145	25.0	15	188674	186322
19205	180	ABalpapapp	106	172	26.0	15	186863	186477
19206	180	ABalpaaapp	131	147	20.0	13	184877	184294
19207	180	ABalpaaapa	137	136	22.0	11	186162	186217
19208	180	ABalpaaaap	137	128	25.0	11	184093	185903
19209	180	ABalpaaaaa	141	112	25.0	13	183693	184130
19210	180	ABalpaapap	138	120	20.0	13	183772	184272
19211	180	ABalpaapaa	146	102	21.0	13	182832	184328
19212	180	ABalpaappp	119	128	21.0	13	182073	186100
19213	180	ABalpaappa	125	108	22.0	13	183513	184239
19214	180	ABalppppaa	123	128	11.0	11	181657	185036
19215	180	ABalppppap	117	141	9.0	13	184937	186419
19216	180	ABalpppppp	102	165	11.0	15	183023	186873
19217	180	ABalpppppa	108	143	11.0	13	182316	186120
19218	180	ABalpppapp	95	138	11.0	13	183288	184944
19219	180	ABalpppapa	108	126	12.0	11	185231	184437
19220	180	ABalpppaap	116	123	7.0	11	182852	184366
19221	180	ABalpppaaa	117	113	12.0	11	185648	184202
19222	180	ABalppaapa	102	117	16.0	11	183426	182044
19223	180	ABalppaapp	97	128	15.0	13	182791	183789
19224	180	ABalaaaala	129	98	18.0	11	181162	183231
19225	180	ABalppaaap	115	110	15.0	11	179130	183529
19226	180	ABalppappp	96	168	22.0	13	195484	187513
19227	180	ABalppappa	98	145	22.0	15	195282	185588
19228	180	ABalppapaa	105	130	21.0	15	185785	184736
19229	180	ABalppapap	114	155	21.0	13	182684	184995
19230	180	Eplaa	146	235	10.0	17	185647	185838
19231	180	Eplap	140	268	11.0	17	183171	184949
19232	180	Eprap	168	262	12.0	15	180968	184504
19233	180	Epraa	183	238	11.0	15	183785	185641
19234	180	Earaa	170	182	10.0	17	184779	186272
19235	180	Earap	174	213	13.0	17	185333	187771
19236	180	Dppa	196	247	16.0	13	181557	185209
19237	180	Dpaa	199	228	17.0	11	181130	185354
19238	180	Dapa	108	241	15.0	13	180218	184450
19239	180	Daaa	106	218	14.0	13	181003	184422
19240	180	Z3	141	237	19.0	15	182023	183160
19241	180	Z2	148	265	16.0	19	181905	183254
19242	180	Capppa	123	304	19.0	13	180044	181582
19243	180	Capppp	129	302	24.0	13	183114	180393
19244	180	Cappaa	111	274	13.0	13	182744	182802
19245	180	Cappap	113	294	17.0	11	182000	181366
19246	180	Capapp	130	285	22.0	13	184807	181371
19247	180	Capapa	121	271	17.0	13	179987	181775
19248	180	Daap	109	231	18.0	15	183736	183304
19249	180	Caaapa	130	305	6.0	13	183472	182485
19250	180	Caaapp	129	323	14.0	15	178688	182006
19251	180	Caaaap	135	284	6.0	15	182083	186614
19252	180	Caaaaa	137	256	6.0	15	182069	184000
19253	180	Caappv	129	321	25.0	13	180525	181802
19254	180	Caappd	118	326	18.0	13	179443	180762
19255	180	Caapa	132	324	21.0	13	180035	180873
19256	180	Cpappd	157	329	22.0	13	178921	180508
19257	180	Cpappv	143	315	26.0	15	181514	180970
19258	180	Cpapap	161	331	13.0	15	183051	182605
19259	180	Cpapaa	147	334	19.0	13	179117	180289
19260	180	Cpaaap	175	280	6.0	15	179215	185264
19261	180	Cpaaaa	171	241	6.0	15	179991	186121
19262	180	Cpaapa	165	298	6.0	15	182049	183315
19263	180	Cpaapp	150	321	10.0	15	181572	184391
19264	180	Cppapp	157	295	20.0	11	180944	180067
19265	180	Cppppp	144	310	22.0	11	179755	181995
19266	180	Cppppa	165	316	17.0	13	182019	181757
19267	180	Cpppaa	179	287	15.0	15	181382	183619
19268	180	Cpppap	177	308	18.0	11	184259	183229
19269	180	ABpraapaaa	206	139	9.0	13	182598	182543
19270	180	ABpraapaap	207	157	10.0	11	180347	185096
19271	180	ABpraapapa	210	170	9.0	11	191889	186178
19272	180	ABpraapapp	211	187	10.0	13	193642	189147
19273	180	ABpraappap	218	208	14.0	13	183408	186029
19274	180	ABpraappaa	220	190	13.0	11	186329	188741
19275	180	ABpraapppa	216	225	15.0	13	185665	186557
19276	180	ABpraapppp	214	243	17.0	13	186351	184216
19277	180	ABprappaap	206	279	18.0	11	181875	184395
19278	180	ABprappaaa	211	260	19.0	13	182908	182550
19279	180	ABprappapa	204	285	14.0	13	181108	184443
19280	180	ABprappapp	195	309	16.0	13	181968	182355
19281	180	ABprapppaa	197	291	21.0	11	181389	182449
19282	180	ABprapppap	184	301	21.0	11	181194	181715
19283	180	ABprappppp	163	314	25.0	11	181685	182300
19284	180	ABprappppa	181	315	22.0	11	178389	180741
19285	180	ABprapapap	191	315	13.0	13	179142	183971
19286	180	ABprapapaa	194	301	11.0	13	181161	184426
19287	180	ABprapappa	179	323	13.0	11	179218	182897
19288	180	ABprapappp	181	325	19.0	15	178157	180683
19289	180	ABprapaaaa	208	221	12.0	11	186384	184632
19290	180	ABprapaapa	215	250	12.0	11	184495	185444
19291	180	ABprapaapp	210	270	15.0	13	180446	183960
19292	180	ABprapaaap	208	239	12.0	13	181380	186370
19293	180	ABprpaaaaa	204	162	22.0	15	185238	185663
19294	180	ABprpaaaap	209	176	23.0	13	187085	185846
19295	180	ABprpapaaa	189	196	22.0	13	184399	184098
19296	180	ABprpapaap	203	216	23.0	15	184227	183907
19297	180	ABprpapapp	184	231	24.0	11	187560	184714
19298	180	ABprpapapa	188	217	23.0	11	183537	184558
19299	180	ABprpaapaa	214	167	19.0	15	186940	184716
19300	180	ABprpaapap	221	190	19.0	13	188117	185885
19301	180	ABprpaappa	219	205	18.0	13	189880	185610
19302	180	ABprpaappp	218	223	19.0	13	187620	184460
19303	180	ABprppaaaa	212	207	21.0	13	183225	183971
19304	180	ABprppaaap	211	223	21.0	13	187006	185855
19305	180	ABprpppppa	158	281	24.0	15	183106	182386
19306	180	ABprppaapp	198	237	25.0	11	183060	186496
19307	180	ABprppappa	203	263	24.0	13	196576	185941
19308	180	ABprpppaaa	191	277	25.0	13	185009	184535
19309	180	ABprppappp	197	277	22.0	13	188557	184761
19310	180	ABprppapaa	212	234	22.0	13	191415	186229
19311	180	ABprppapap	207	250	23.0	11	191380	185091
19312	180	ABprpppapp	146	297	24.0	13	182171	182010
19313	180	ABprpppapa	171	298	25.0	15	184627	183082
19314	180	ABprpppaap	185	291	25.0	13	179323	183859
19315	180	ABprpapppp	154	267	26.0	13	180506	183066
19316	180	ABprppppaa	183	260	24.0	13	182557	182626
19317	180	ABprppaapa	192	253	26.0	13	180424	184125
19318	180	ABprpppppp	153	302	26.0	11	181583	182177
19319	180	Cppaaa	179	259	18.0	13	183063	184182
19320	180	Cppapa	167	286	19.0	11	184130	181658
19321	180	Cppaap	154	273	21.0	13	183206	182359
19322	180	ABplpapaap	103	196	22.0	13	182234	181801
19323	180	ABplpapaaa	108	175	22.0	13	181104	185314
19324	180	MSaapapp	135	207	20.0	13	186114	182180
19325	180	MSaapapa	141	187	21.0	11	188546	183241
19326	180	ABplpapapa	100	198	24.0	15	182863	183055
19327	180	ABplpapapp	107	219	24.0	13	182940	181942
19328	180	ABplpappap	127	230	22.0	11	180264	181226
19329	180	ABplpapppa	117	228	20.0	15	182789	182494
19330	180	ABplpaaaaa	99	137	18.0	13	183794	183333
19331	180	ABplpaaaap	92	153	19.0	13	183715	184113
19332	180	ABplpaaapp	91	175	17.0	15	199528	185929
19333	180	ABplpaaapa	102	163	17.0	13	191927	185476
19334	180	ABplpaappa	90	180	14.0	13	198006	188009
19335	180	ABplpaappp	86	198	16.0	13	193905	184367
19336	180	ABplpaapaa	92	150	15.0	13	189801	185137
19337	180	ABplpaapap	92	166	14.0	15	189012	185814
19338	180	ABplpapppp	130	254	25.0	13	184180	182288
19339	180	ABplppppap	107	269	24.0	13	181522	181983
19340	180	ABplppppaa	107	249	24.0	11	182931	182279
19341	180	ABplpppaap	100	271	22.0	15	180632	182192
19342	180	ABplpppapp	114	294	25.0	11	181602	181179
19343	180	ABplpppapa	109	284	23.0	15	179699	180858
19344	180	ABplpppaaa	92	251	23.0	13	186411	185553
19345	180	Ealaa	141	181	11.0	15	181671	186107
19346	180	Ealpa	136	229	15.0	19	184177	184785
19347	180	Ealpp	133	202	15.0	15	181773	184636
19348	180	ABplppaapa	96	218	23.0	13	182427	185552
19349	180	ABplppaapp	97	237	25.0	11	183810	185488
19350	180	ABplppaaap	86	197	19.0	13	180835	181985
19351	180	ABplppaaaa	91	184	19.0	15	186845	183463
19352	180	ABplppapap	89	226	19.0	13	190560	184253
19353	180	ABplppapaa	88	208	19.0	13	193310	184022
19354	180	ABplppappa	88	239	20.0	13	196247	185531
19355	180	ABplppappp	89	257	20.0	13	197244	183200
19356	180	ABplappppp	110	308	22.0	13	179003	181029
19357	180	ABplapppap	100	282	19.0	15	181014	181739
19358	180	ABplapppaa	98	265	18.0	11	180671	182601
19359	180	ABplappaaa	85	235	14.0	15	182486	183874
19360	180	ABplappaap	87	255	17.0	13	180272	181902
19361	180	ABplappapa	93	252	11.0	13	181750	184010
19362	180	ABplappapp	89	269	14.0	13	181946	182809
19363	180	ABplapaapp	95	234	9.0	13	182509	185035
19364	180	ABplapaapa	100	218	8.0	11	183116	184095
19365	180	ABplapaaap	106	207	8.0	13	182453	185311
19366	180	ABplapappp	103	309	15.0	13	179601	181437
19367	180	ABplapappa	96	296	15.0	13	177725	181623
19368	180	ABplapapap	95	287	12.0	13	182373	182332
19369	180	ABplapapaa	97	273	9.0	15	180234	182434
19370	180	ABalapaapp	132	119	9.0	11	188051	185318
19371	180	ABplaapaaa	132	127	5.0	13	181285	183490
19372	180	ABplaapaap	122	141	6.0	13	180228	185024
19373	180	ABplaapapp	116	165	8.0	13	199396	186228
19374	180	ABplaapapa	109	148	6.0	13	200611	185547
19375	180	ABplaapppp	86	220	13.0	15	181567	183856
19376	180	ABplaapppa	93	199	11.0	15	181618	187028
19377	180	ABplaappap	99	182	9.0	13	186690	186573
19378	180	ABplaappaa	93	158	9.0	13	185975	185505
19379	180	ABplaaapaa	130	160	5.0	11	184583	183629
19380	180	ABplaaapap	123	177	6.0	13	180744	184888
19381	180	ABplaaaapa	149	157	6.0	11	184718	187013
19382	180	ABplaaaapp	140	173	5.0	13	184642	185513
19383	180	ABplaaaaap	139	146	6.0	13	180696	185334
19384	180	ABplaaaaaa	151	134	5.0	11	185176	186058
19385	180	ABalapapap	148	120	6.0	13	182946	183269
19386	180	ABplaaappa	122	191	6.0	13	181554	185013
19387	180	ABplaaappp	124	209	7.0	13	183313	183268
19388	180	ABpraaapaa	199	145	14.0	11	186421	185250
19389	180	ABpraaapap	209	156	13.0	13	184142	184088
19390	180	ABpraaappa	208	168	14.0	13	187057	186166
19391	180	ABpraaappp	214	187	15.0	15	185088	187395
19392	180	ABpraaaaaa	206	135	17.0	13	184348	182737
19393	180	ABpraaaaap	215	143	14.0	13	182152	183283
19394	180	ABpraaaapa	210	152	17.0	11	183903	184417
19395	180	ABpraaaapp	222	168	15.0	13	184139	184221
19396	180	ABarppaaaa	132	202	4.0	11	184958	182023
19397	180	ABarppaaap	132	221	5.0	13	180073	186116
19398	180	ABarppaapa	149	231	5.0	15	181419	184636
19399	180	ABarppaapp	121	247	5.0	11	182556	185696
19400	180	ABarpppaaa	195	210	6.0	11	182574	183244
19401	180	ABarpppaap	203	224	9.0	13	185057	184880
19402	180	ABarpppapp	189	262	6.0	11	182282	185223
19403	180	ABarpppapa	191	230	6.0	15	180169	185591
19404	180	ABarppappp	109	297	11.0	13	179924	182140
19405	180	ABarppappa	112	267	7.0	13	181503	183148
19406	180	ABarppapap	103	250	7.0	13	181256	184966
19407	180	ABarppapaa	116	230	7.0	13	181459	186494
19408	180	ABarpppppa	191	286	9.0	13	184462	184642
19409	180	ABarpppppp	178	313	10.0	13	181484	182661
19410	180	ABarppppaa	205	250	8.0	13	183259	185376
19411	180	ABarppppap	201	272	9.0	13	183123	184621
19412	180	ABaraapapa	143	143	18.0	13	184475	184507
19413	180	ABaraapapp	137	159	15.0	13	183013	185434
19414	180	MSaapaaa	137	164	18.0	15	180907	184292
19415	180	ABaraapaaa	154	112	19.0	11	183921	185220
19416	180	ABaraapaap	157	128	18.0	13	183199	185704
19417	180	ABaraappap	170	139	17.0	15	183433	185305
19418	180	ABaraappaa	172	120	18.0	13	183503	184251
19419	180	ABaraapppp	156	168	17.0	11	185102	182876
19420	180	ABaraapppa	164	154	18.0	13	185297	183967
19421	180	ABaraaappa	185	125	24.0	11	184056	182862
19422	180	ABaraaappp	180	139	24.0	11	187250	184046
19423	180	ABaraaapap	170	127	22.0	11	183259	184565
19424	180	ABaraaapaa	164	108	23.0	15	182458	184974
19425	180	ABaraaaapp	151	121	14.0	13	184538	185632
19426	180	ABaraaaapa	162	104	18.0	13	184506	183650
19427	180	ABarapappp	157	189	24.0	15	183907	184278
19428	180	ABarapapaa	170	159	24.0	11	185796	186012
19429	180	ABarapappa	162	171	22.0	11	180435	184736
19430	180	ABarapapap	154	170	25.0	11	184708	184479
19431	180	ABarapaapp	159	158	21.0	13	184028	183736
19432	180	ABarapaapa	166	142	22.0	11	179593	183126
19433	180	ABarapaaap	163	145	24.0	11	183639	184506
19434	180	ABarapaaaa	153	131	25.0	13	184275	186319
19435	180	ABarapppaa	196	145	23.0	13	191823	185779
19436	180	ABarapppap	187	157	23.0	13	187978	186553
19437	180	ABarappppp	199	188	22.0	13	187411	185560
19438	180	ABarappppa	196	167	26.0	15	193539	187585
19439	180	ABarappapa	195	190	25.0	19	190275	185655
19440	180	ABarappapp	184	205	25.0	11	186468	186079
19441	180	ABarappaap	177	183	23.0	11	182986	184443
19442	180	ABarappaaa	178	169	25.0	11	184375	185348
19443	180	ABarpaaaaa	172	122	6.0	13	181680	185236
19444	180	ABarpaaaap	168	135	5.0	13	183165	185329
19445	180	ABarpaaapa	170	145	6.0	13	182544	186797
19446	180	ABarpaaapp	167	160	5.0	11	183944	185904
19447	180	ABarpaapaa	161	170	6.0	13	180079	185272
19448	180	ABarpaapap	151	194	5.0	15	181875	186227
19449	180	ABarpaappp	166	219	5.0	15	183951	185102
19450	180	ABarpaappa	175	201	6.0	15	182627	187073
19451	180	MSapppa	105	197	14.0	15	182201	185178
19452	180	MSapppp	117	224	10.0	17	184621	185617
19453	180	MSappaa	115	190	17.0	15	182972	183350
19454	180	MSappap	108	208	18.0	15	183079	183130
19455	180	MSapapap	125	160	14.0	11	180644	184666
19456	180	MSapaap	118	145	17.0	15	185998	184558
19457	180	MSapapaa	114	146	15.0	13	185892	185268
19458	180	MSapappa	115	170	14.0	11	182144	184886
19459	180	MSapappp	116	186	12.0	11	188921	185939
19460	180	MSapaaap	131	132	16.0	11	181125	185153
19461	180	MSapaaaa	132	112	15.0	11	181792	184985
19462	180	MSpaaaaa	173	113	15.0	11	185648	184016
19463	180	MSpaaaap	170	127	13.0	13	183127	184628
19464	180	MSpaaapp	167	163	11.0	15	183563	186926
19465	180	MSpaaapa	167	144	12.0	13	187886	188562
19466	180	ABalappapp	191	111	10.0	15	182942	183138
19467	180	ABalaapppa	195	116	13.0	13	183598	184116
19468	180	ABalaapppp	202	128	11.0	11	183773	183286
19469	180	ABalaappaa	200	115	17.0	11	183852	184836
19470	180	ABalaappap	202	124	15.0	15	181377	183416
19471	180	ABalaapaaa	189	105	19.0	11	180162	182008
19472	180	ABalaapaap	199	121	21.0	13	182728	183344
19473	180	ABalaapapa	208	127	19.0	11	187556	182564
19474	180	MSaaaaap	152	120	12.0	13	185680	186447
19475	180	MSaaaaaa	153	105	15.0	11	182093	185549
19476	180	MSaaaapa	159	132	9.0	11	185829	188531
19477	180	MSaaaapp	153	154	9.0	13	186839	186637
19478	180	MSaaapap	146	161	12.0	13	186601	185989
19479	180	MSaaapaa	150	138	13.0	13	182554	184379
19480	180	MSaaapp	149	172	14.0	13	182304	184992
19481	180	MSaapaap	140	185	17.0	13	184111	185069
19482	180	MSaappp	115	231	23.0	11	180579	181411
19483	180	MSaappa	135	221	22.0	11	180231	181714
19484	180	MSpapapa	157	204	22.0	11	186185	184808
19485	180	MSpapaap	164	194	18.0	13	184554	183874
19486	180	MSpapaaa	156	182	20.0	13	182864	184476
19487	180	ABarpapaaa	188	135	6.0	13	184614	185292
19488	180	ABarpapaap	188	150	7.0	13	182867	187283
19489	180	ABarpapapa	181	162	6.0	11	178343	185607
19490	180	ABarpapapp	179	180	6.0	15	184269	186884
19491	180	ABarpapppa	198	196	8.0	13	184370	185181
19492	180	ABarpapppp	210	208	10.0	13	182535	185008
19493	180	ABarpappap	197	182	8.0	13	184304	186919
19494	180	ABarpappaa	197	167	6.0	11	182486	185876
19495	180	MSpaapaa	177	150	15.0	11	183620	186911
19496	180	MSpaapp	163	184	14.0	11	189611	183561
19497	180	MSppppp	193	223	13.0	15	185139	185117
19498	180	MSppppa	199	202	16.0	15	182699	185467
19499	180	MSpppaa	181	193	19.0	13	184541	182943
19500	180	MSpppap	191	219	20.0	15	183678	183510
19501	180	MSppaaaa	188	128	19.0	11	187509	183285
19502	180	MSppaaap	184	150	17.0	13	185297	186054
19503	180	MSppaap	186	167	20.0	17	182852	185856
19504	180	MSppappp	189	190	12.0	11	183968	185995
19505	180	MSppappa	194	180	13.0	11	184782	186078
19506	180	MSppapap	192	184	17.0	13	184272	186272
19507	180	MSppapaa	195	161	17.0	11	183204	185365
19508	180	Earpa	165	213	18.0	13	184883	184071
19509	180	Earpp	166	238	16.0	15	184403	184270
19510	180	Eprpp	153	297	16.0	19	181660	182140
