	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
17690	175	ABpraaappa	53	241	15.0	11	181912	182521
17691	175	ABpraaappp	48	224	15.0	15	181637	184026
17692	175	Eplpa	97	114	11.0	15	184563	186365
17693	175	ABalpappaa	106	254	27.0	11	185241	184081
17694	175	ABalpapaaa	123	271	29.0	13	193225	185728
17695	175	ABalpppapa	158	263	16.0	13	185570	184160
17696	175	ABprpppppa	77	126	26.0	11	185181	184453
17697	175	ABprpapppp	80	139	26.0	11	184977	184487
17698	175	MSpaapp	74	213	17.0	11	185801	184019
17699	175	Capap	112	127	25.0	13	185731	184721
17700	175	ABarapaaaa	85	268	28.0	13	183832	182612
17701	175	ABprapappa	47	86	15.0	11	180532	181362
17702	175	Dpap	53	165	21.0	13	178516	180916
17703	175	ABplpppapp	117	109	26.0	9	186250	185431
17704	175	Dapp	125	142	18.0	13	180661	183544
17705	175	Eplpp	90	107	18.0	15	183086	183134
17706	176	ABalappaap	105	293	10.0	13	178810	180610
17707	176	ABalappaaa	98	309	13.0	11	176236	181248
17708	176	ABalappapa	88	304	11.0	11	177412	181666
17709	176	ABalappapp	72	297	10.0	13	180671	180019
17710	176	ABarpaaaaa	93	284	8.0	11	183319	181947
17711	176	ABalapppaa	82	285	10.0	13	177797	181239
17712	176	ABalapppap	79	270	11.0	11	177347	180585
17713	176	ABalappppa	71	257	11.0	13	179538	182822
17714	176	ABalappppp	66	237	11.0	13	179497	182804
17715	176	ABalapappa	132	256	12.0	11	182361	183667
17716	176	ABalapappp	128	239	10.0	13	184142	185850
17717	176	ABalapapaa	110	285	8.0	11	182782	181314
17718	176	ABalapapap	123	271	10.0	13	180994	182981
17719	176	ABalaaaalp	131	298	21.0	13	178877	181767
17720	176	ABalaaaala	121	311	19.0	11	182681	182699
17721	176	ABalapaaaa	116	306	13.0	11	178727	180365
17722	176	ABalapaaap	127	297	15.0	11	182269	182663
17723	176	ABalapaapp	135	275	14.0	13	183829	183695
17724	176	ABalapaapa	126	292	11.0	13	177152	180699
17725	176	ABalaapaap	57	273	24.0	11	182940	181446
17726	176	ABalaapapa	62	287	21.0	11	176708	181466
17727	176	ABalaapapp	50	269	20.0	11	177491	178333
17728	176	ABalaaapal	115	316	16.0	15	178590	180946
17729	176	ABalaaapar	95	316	16.0	11	179093	181634
17730	176	ABalaaappr	69	297	16.0	15	180581	180977
17731	176	ABalaapppa	62	293	13.0	13	177804	179737
17732	176	ABalaapppp	61	279	11.0	13	180003	181227
17733	176	ABalaappap	58	285	17.0	13	179623	180801
17734	176	ABalaappaa	66	298	20.0	11	183556	180305
17735	176	ABalpaapap	118	284	25.0	19	183692	183781
17736	176	ABalpaapaa	109	301	24.0	13	181051	182178
17737	176	ABalpaappa	136	292	24.0	13	183301	181552
17738	176	ABalpaappp	131	270	24.0	13	182275	184124
17739	176	ABalpaaapp	114	251	23.0	13	185623	183240
17740	176	ABalpaaapa	107	263	23.0	13	181364	184250
17741	176	ABalpaaaaa	105	286	28.0	13	181168	183156
17742	176	ABalpaaaap	102	267	28.0	11	181769	183473
17743	176	ABalpappap	109	237	26.0	13	183750	184603
17744	176	ABalpapapa	135	242	27.0	13	190405	187424
17745	176	ABalpapapp	129	221	28.0	13	185418	187627
17746	176	ABalpapppp	114	219	24.0	17	184030	185197
17747	176	ABalpapppa	114	235	20.0	17	181997	183769
17748	176	ABalpapaap	124	253	28.0	11	187088	184221
17749	176	ABalpppppa	151	239	13.0	13	184009	184823
17750	176	ABalpppppp	148	221	13.0	13	185785	185775
17751	176	ABalppppaa	144	265	16.0	13	181513	184937
17752	176	ABalppppap	148	252	12.0	13	187646	184987
17753	176	ABalpppaaa	142	294	16.0	13	179566	181803
17754	176	ABalpppaap	152	277	16.0	11	184333	182980
17755	176	ABalpppapp	158	244	17.0	13	187604	185929
17756	176	ABalppappp	138	226	24.0	13	196722	188195
17757	176	ABalppappa	152	244	28.0	13	194627	186902
17758	176	ABalppapaa	143	272	26.0	13	196079	184880
17759	176	ABalppapap	142	258	27.0	11	191889	186128
17760	176	ABalppaapa	155	272	21.0	11	181991	183331
17761	176	ABalppaapp	154	258	21.0	13	181788	183922
17762	176	ABalppaaaa	139	299	19.0	11	180199	182315
17763	176	ABalppaaap	150	283	20.0	13	180858	183912
17764	176	ABprppaaaa	37	200	23.0	11	182884	184082
17765	176	ABprppaaap	37	182	23.0	11	178162	184582
17766	176	ABprppaapa	33	173	27.0	11	183301	185769
17767	176	ABprppaapp	34	155	27.0	13	185247	185231
17768	176	ABprppappa	30	142	23.0	13	212155	187233
17769	176	ABprppappp	35	125	25.0	13	197282	186035
17770	176	ABprppapap	25	155	24.0	13	196984	185185
17771	176	ABprpppppp	86	112	29.0	13	180602	184269
17772	176	ABprpppapp	67	110	26.0	11	184190	183960
17773	176	ABprppppap	61	134	27.0	13	184304	182867
17774	176	ABprpppaap	44	121	28.0	13	185623	184514
17775	176	ABprpppaaa	35	138	28.0	15	185655	186396
17776	176	ABprpppapa	58	112	29.0	15	182394	184412
17777	176	ABprpaaapa	34	226	20.0	11	196704	184420
17778	176	ABprpaaapp	32	209	21.0	13	203402	187230
17779	176	ABprpaaaaa	48	244	23.0	13	180649	182338
17780	176	ABprpaaaap	41	227	23.0	13	183617	185330
17781	176	ABprpaapaa	42	238	19.0	13	193434	182243
17782	176	ABprpaapap	35	218	17.0	13	193712	185080
17783	176	ABprpaappa	27	203	17.0	13	192630	183248
17784	176	ABprppapaa	25	175	22.0	15	190660	182285
17785	176	ABprpaappp	25	191	20.0	11	188861	182244
17786	176	ABprpapaaa	50	198	26.0	13	181184	184274
17787	176	ABprpapaap	51	184	24.0	13	181051	182018
17788	176	ABprpapapa	43	182	28.0	15	179861	182312
17789	176	ABprppppaa	49	149	27.0	13	183332	182556
17790	176	ABprpapapp	51	165	26.0	11	184389	182894
17791	176	ABprpappaa	68	200	27.0	11	182269	185298
17792	176	ABprpappap	69	176	28.0	13	183212	183991
17793	176	ABprpapppa	75	158	28.0	15	182711	183676
17794	176	ABprappapp	43	101	18.0	13	184070	183049
17795	176	ABprappapa	37	122	15.0	13	182253	182307
17796	176	ABprappaap	35	124	18.0	13	185703	183162
17797	176	ABprappaaa	23	141	18.0	11	180116	181485
17798	176	ABprappppa	48	96	26.0	13	184478	182386
17799	176	ABprapppaa	33	118	21.0	13	182345	182920
17800	176	ABprapppap	47	102	23.0	11	183861	182565
17801	176	ABprapappp	55	87	20.0	13	184405	183920
17802	176	ABprapapap	39	93	13.0	13	180089	182417
17803	176	ABprapapaa	41	107	10.0	15	181963	183872
17804	176	ABprapaaaa	35	183	10.0	13	179190	180761
17805	176	ABprapaaap	38	159	11.0	11	178588	182741
17806	176	ABprapaapa	26	161	13.0	11	177347	180117
17807	176	ABprapaapp	34	138	14.0	13	180038	181353
17808	176	ABpraaaaaa	47	274	16.0	11	176181	180003
17809	176	ABpraaaaap	46	257	15.0	11	177481	180205
17810	176	ABpraaaapa	44	257	18.0	13	181215	179615
17811	176	ABpraaaapp	37	241	16.0	11	181162	178937
17812	176	ABpraapapp	45	216	9.0	13	195902	185360
17813	176	ABpraapapa	47	234	10.0	11	191634	184469
17814	176	ABpraapaap	56	245	8.0	13	179620	182150
17815	176	ABpraapaaa	63	269	8.0	13	180104	181781
17816	176	ABpraapppp	25	159	17.0	13	179604	180753
17817	176	ABpraappap	34	200	14.0	13	180560	181144
17818	176	ABpraapppa	29	185	15.0	15	179574	180480
17819	176	ABpraappaa	36	223	12.0	11	180324	180701
17820	176	ABplappppp	113	96	28.0	11	183458	185456
17821	176	ABplappppa	132	98	24.0	13	185392	185451
17822	176	ABplapppaa	142	126	24.0	13	188807	184707
17823	176	ABplapppap	133	114	24.0	11	188491	185495
17824	176	ABplappapp	141	115	18.0	11	185806	186191
17825	176	ABplappapa	148	137	15.0	13	183415	185759
17826	176	ABplappaap	152	133	20.0	13	187687	185970
17827	176	ABplapaapa	148	176	9.0	13	181193	184193
17828	176	ABplapaapp	149	154	12.0	13	182633	185722
17829	176	ABplapaaap	143	188	10.0	13	183858	185516
17830	176	ABplapaaaa	145	205	9.0	11	184611	185284
17831	176	ABplapappa	138	103	16.0	13	184342	184990
17832	176	ABplapapaa	149	134	11.0	13	181326	185342
17833	176	ABplapapap	145	113	14.0	13	181389	185361
17834	176	ABplappaaa	158	154	17.0	15	185565	186974
17835	176	ABplaapppp	159	171	17.0	13	186658	187391
17836	176	ABplaapppa	157	189	14.0	13	185310	186943
17837	176	ABplaappaa	161	228	11.0	11	182926	184539
17838	176	ABplaappap	157	205	11.0	13	188633	187819
17839	176	ABplaapapp	148	224	8.0	15	198850	186467
17840	176	ABplaapapa	154	241	9.0	11	205083	188099
17841	176	ABplaapaaa	143	270	9.0	13	179437	184216
17842	176	ABplaapaap	146	254	8.0	13	182573	186400
17843	176	ABplaaaaap	125	254	8.0	13	185680	184776
17844	176	ABplaaaaaa	126	274	7.0	13	184845	182215
17845	176	ABplaaaapa	111	249	7.0	13	182646	184816
17846	176	ABplaaaapp	114	230	7.0	13	183544	185369
17847	176	ABplaaappp	129	190	9.0	13	186867	185167
17848	176	ABplaaappa	130	206	7.0	11	183667	186151
17849	176	ABplaaapaa	132	243	7.0	11	183495	184332
17850	176	ABplaaapap	128	220	7.0	13	182209	186340
17851	176	ABplpppppa	106	153	28.0	13	184680	183165
17852	176	ABplppppap	123	141	28.0	15	185148	184817
17853	176	ABplppppaa	127	162	27.0	11	184394	184129
17854	176	ABplpppppp	102	117	29.0	13	181665	184896
17855	176	ABplpppapa	130	115	28.0	13	185801	185136
17856	176	ABplpppaap	132	131	26.0	13	185813	186244
17857	176	ABplpppaaa	141	151	26.0	13	187165	186687
17858	176	ABplppaaaa	155	205	22.0	13	185668	186423
17859	176	ABplppaaap	149	189	22.0	11	184222	188893
17860	176	ABplppaapp	147	159	28.0	13	189807	186689
17861	176	ABplppaapa	156	178	27.0	13	191073	189206
17862	176	ABplppapap	161	165	23.0	13	200003	189815
17863	176	ABplppapaa	159	182	23.0	11	204991	191821
17864	176	ABplppappp	147	136	25.0	13	199734	187807
17865	176	ABplppappa	159	150	24.0	11	197324	192403
17866	176	ABplpappaa	118	205	27.0	11	184245	185751
17867	176	ABplpappap	120	179	25.0	11	183046	185713
17868	176	ABplpapppp	100	141	27.0	13	183649	184710
17869	176	ABplpapppa	110	177	28.0	15	182845	184556
17870	176	ABplpapapp	135	174	26.0	11	187569	185312
17871	176	ABplpapapa	141	193	27.0	15	184456	186685
17872	176	ABplpapaaa	148	215	27.0	13	185706	188378
17873	176	ABplpapaap	141	198	25.0	13	184953	184503
17874	176	ABplpaaaaa	155	246	24.0	13	186731	187449
17875	176	ABplpaaaap	159	229	28.0	11	186329	187800
17876	176	ABplpaaapp	160	215	23.0	11	201500	191192
17877	176	ABplpaaapa	154	227	22.0	11	201824	191740
17878	176	ABplpaappp	159	190	18.0	13	195275	190987
17879	176	ABplpaapap	157	224	18.0	11	197870	190519
17880	176	ABplpaappa	160	207	17.0	13	195579	190109
17881	176	ABplpaapaa	154	238	20.0	13	190193	188358
17882	176	Cppaa	61	141	21.0	13	184870	181593
17883	176	Cppap	60	122	23.0	11	183199	183341
17884	176	Cppppp	82	101	26.0	11	182083	184849
17885	176	Cppppa	68	101	21.0	11	182139	182551
17886	176	Cpppap	62	82	16.0	13	182294	185033
17887	176	Cpppaa	84	89	20.0	15	186826	184974
17888	176	Cpaaaa	79	142	8.0	13	181652	183481
17889	176	Cpaaap	79	119	8.0	15	183007	184632
17890	176	Cpaapp	83	76	13.0	15	183769	185361
17891	176	Cpaapa	82	94	8.0	15	183301	184099
17892	176	Cpapap	64	70	14.0	13	184620	182510
17893	176	Cpapaa	88	70	20.0	13	183478	184693
17894	176	Cpappv	83	87	28.0	13	183991	186798
17895	176	Cpappd	72	77	23.0	13	189494	184744
17896	176	Caaapp	108	83	16.0	15	186174	186231
17897	176	Caaapa	107	85	10.0	15	181019	184753
17898	176	Caaaaa	111	133	7.0	15	184171	184847
17899	176	Caaaap	112	102	8.0	13	185098	185458
17900	176	Caapa	94	83	24.0	15	186576	185318
17901	176	Caappd	112	78	22.0	13	181699	185030
17902	176	Caappv	96	93	28.0	13	185842	185858
17903	176	Dpaa	48	183	19.0	15	180801	182198
17904	176	Dppa	48	163	17.0	15	183331	182519
17905	176	Daap	132	157	20.0	15	183157	184747
17906	176	Ealpa	118	196	16.0	15	186708	187298
17907	176	Ealpp	110	169	15.0	15	183250	184682
17908	176	Cappap	117	107	20.0	13	185098	184327
17909	176	Dapa	134	158	17.0	13	188741	185764
17910	176	Z2	82	136	18.0	17	182735	184568
17911	176	Z3	105	164	20.0	15	184201	183893
17912	176	MSaaapap	113	244	14.0	13	185810	183406
17913	176	MSaaapaa	115	269	15.0	15	184169	184328
17914	176	MSaaapp	108	231	15.0	13	181592	182733
17915	176	ABalaaappl	80	308	14.0	11	178644	183506
17916	176	MSaaaaaa	98	304	16.0	11	180833	182977
17917	176	MSaaaaap	113	287	15.0	15	183667	183694
17918	176	MSaaaapp	110	256	11.0	13	181633	182708
17919	176	MSaaaapa	102	279	13.0	13	179089	183954
17920	176	MSaappp	135	173	23.0	15	184248	185869
17921	176	MSaappa	105	177	25.0	13	186351	186814
17922	176	MSaapaaa	111	236	23.0	13	183032	184307
17923	176	MSaapaap	111	210	19.0	13	184547	185860
17924	176	MSaapapp	108	188	22.0	13	193057	186651
17925	176	MSaapapa	101	207	24.0	11	188884	186554
17926	176	MSapppp	136	178	13.0	17	185063	185409
17927	176	MSapppa	137	215	17.0	17	186327	185944
17928	176	MSappap	138	194	20.0	13	184133	185654
17929	176	MSappaa	132	215	20.0	15	184699	185647
17930	176	MSapapp	131	214	12.0	15	183984	184185
17931	176	MSapapap	133	230	16.0	11	184389	185706
17932	176	MSapapaa	135	252	17.0	11	183556	185021
17933	176	MSapaaap	125	267	19.0	11	183574	184328
17934	176	MSapaaaa	135	282	19.0	11	179699	184381
17935	176	MSapaap	132	248	21.0	13	182016	184658
17936	176	MSpapaaa	86	223	21.0	13	185316	183658
17937	176	MSpapaap	87	203	21.0	13	181899	184582
17938	176	Earpa	83	189	20.0	17	184292	184754
17939	176	Earpp	81	162	17.0	15	182560	183793
17940	176	MSpaaaaa	81	293	17.0	9	186346	180961
17941	176	MSpaaaap	82	277	15.0	13	180282	181567
17942	176	MSpaaapa	89	262	14.0	11	183861	180870
17943	176	MSpaaapp	95	242	12.0	13	182620	184330
17944	176	MSpaapaa	86	259	17.0	11	182745	182369
17945	176	MSpaapap	87	232	16.0	11	186000	182938
17946	176	Earap	74	185	14.0	17	181152	185486
17947	176	MSppaaaa	69	277	20.0	9	178452	179424
17948	176	MSppaaap	69	254	18.0	11	183602	184445
17949	176	MSppaap	66	240	23.0	11	180958	183698
17950	176	MSppapp	62	215	12.0	15	180806	183787
17951	176	MSppapaa	60	245	19.0	11	180921	183222
17952	176	MSppapap	67	226	18.0	11	188676	185727
17953	176	MSpappp	71	162	23.0	13	182810	183191
17954	176	MSpapapa	85	202	24.0	11	188333	185717
17955	176	MSpapapp	85	178	25.0	13	187475	184733
17956	176	MSpappa	89	159	25.0	13	185712	184803
17957	176	MSppppa	52	208	18.0	15	182523	183998
17958	176	MSppppp	53	184	14.0	15	181465	183109
17959	176	MSpppap	56	193	20.0	15	181465	181932
17960	176	MSpppaa	65	212	21.0	13	184054	183375
17961	176	Eprp	73	113	16.0	19	183140	183955
17962	176	Eprap	71	133	12.0	15	183653	183268
17963	176	Epraa	67	164	12.0	17	181766	184086
17964	176	Eplaa	105	157	12.0	17	182235	184808
17965	176	Eplap	106	128	16.0	15	181502	185362
17966	176	Earaa	83	214	13.0	17	181658	184584
17967	176	Ealap	97	182	12.0	15	184144	185929
17968	176	Ealaa	107	217	13.0	17	182232	185406
17969	176	Daaa	139	176	18.0	13	183462	186107
17970	176	ABaraapppa	88	243	21.0	13	180889	183086
17971	176	ABaraapppp	84	223	19.0	13	185386	184050
17972	176	ABaraappaa	85	282	20.0	13	182797	182815
17973	176	ABaraappap	84	262	20.0	13	182535	184053
17974	176	ABaraaaap	99	292	18.0	13	183028	182551
17975	176	ABaraapaaa	107	285	22.0	13	180816	182745
17976	176	ABaraapaap	98	270	18.0	15	184155	184514
17977	176	ABaraapapa	108	259	19.0	13	183272	184898
17978	176	ABaraapapp	114	243	18.0	11	185750	184300
17979	176	ABaraaapap	86	276	24.0	13	182427	182774
17980	176	ABaraaapaa	89	294	26.0	13	182117	182054
17981	176	ABalaaaarl	105	310	19.0	11	178977	182599
17982	176	ABalaaaarr	83	305	19.0	11	181625	178518
17983	176	ABalaapaaa	70	293	25.0	11	177023	181064
17984	176	ABaraaaaap	80	294	22.0	11	183097	180339
17985	176	ABaraaaaaa	101	306	22.0	11	182495	181814
17986	176	ABaraaappp	64	259	26.0	11	184120	182729
17987	176	ABaraaappa	70	278	26.0	11	185255	182247
17988	176	ABarapappp	86	208	27.0	17	183495	184870
17989	176	ABarapappa	78	229	26.0	11	180875	184249
17990	176	ABarapapap	93	227	27.0	11	185231	183369
17991	176	ABarapapaa	73	249	29.0	11	181543	184861
17992	176	ABarapaapp	86	245	24.0	17	184310	183051
17993	176	ABarapaapa	78	260	24.0	11	183954	183044
17994	176	ABarapaaap	89	245	27.0	13	181285	185321
17995	176	ABarapppaa	54	254	27.0	13	185301	183129
17996	176	ABarappppa	57	228	25.0	11	205491	187735
17997	176	ABarapppap	48	235	28.0	13	186554	186242
17998	176	ABarappppp	45	214	25.0	15	200488	187724
17999	176	ABarappaap	67	219	28.0	11	186292	185455
18000	176	ABarappaaa	64	239	27.0	11	182185	186892
18001	176	ABarappapa	46	214	28.0	15	190815	186476
18002	176	ABarappapp	56	192	29.0	11	186524	184845
18003	176	ABarpaappa	93	194	7.0	13	182978	183766
18004	176	ABarpaappp	93	173	7.0	13	182380	184659
18005	176	ABarpaapaa	99	232	8.0	13	184250	184636
18006	176	ABarpaapap	107	209	7.0	15	183100	185752
18007	176	ABarpaaaap	112	269	7.0	11	177602	180547
18008	176	ABarpaaapa	96	264	9.0	13	181253	182334
18009	176	ABarpaaapp	95	243	6.0	11	178981	183947
18010	176	ABarpappap	61	219	8.0	13	180984	183692
18011	176	ABarpappaa	68	237	6.0	11	181208	182439
18012	176	ABarpapppa	61	202	8.0	13	183557	184747
18013	176	ABarpapppp	50	191	10.0	13	181203	182495
18014	176	ABarpapaaa	83	271	7.0	13	183203	181926
18015	176	ABarpapaap	75	250	8.0	13	183557	184423
18016	176	ABarpapapa	83	237	7.0	11	182315	184366
18017	176	ABarpapapp	83	217	7.0	13	183627	184726
18018	176	ABarpppppa	54	118	8.0	13	184801	183582
18019	176	ABarpppppp	58	91	10.0	13	182570	183442
18020	176	ABarppppap	40	130	10.0	13	178392	182119
18021	176	ABarppppaa	41	152	7.0	13	177816	182774
18022	176	ABarpppaaa	67	189	7.0	11	184606	184121
18023	176	ABarpppaap	53	170	7.0	13	175763	183601
18024	176	ABarpppapa	75	164	7.0	15	182558	185043
18025	176	ABarpppapp	55	138	7.0	13	181829	184415
18026	176	ABarppappp	124	99	15.0	11	185074	185249
18027	176	ABarppappa	130	114	10.0	11	180389	186402
18028	176	ABarppapap	133	130	11.0	11	181185	185816
18029	176	ABarppapaa	133	157	10.0	13	183532	184655
18030	176	ABarppaapp	125	143	9.0	11	182019	184651
18031	176	ABarppaapa	111	162	8.0	13	188377	185482
18032	176	ABarppaaap	127	171	8.0	13	186339	185994
18033	176	ABarppaaaa	116	186	6.0	11	182167	185005
18034	176	ABplapappp	127	87	19.0	13	186769	184401
18035	176	Cappaa	126	129	16.0	13	184358	185021
18036	176	Cappp	102	106	23.0	17	182563	184301
18037	176	Capaa	108	143	22.0	17	185402	184097
18038	176	ABpraaapap	61	251	13.0	11	181454	182127
18039	176	ABpraaapaa	62	267	15.0	13	178332	180680
18040	176	ABpraaappa	54	239	15.0	13	181282	182365
18041	176	ABpraaappp	47	221	15.0	15	182847	183185
18042	176	Eplpa	100	113	11.0	15	182701	184661
18043	176	ABalpappaa	107	252	27.0	13	183117	183136
18044	176	ABalpapaaa	122	270	28.0	13	194082	184264
18045	176	ABalpppapa	158	262	16.0	11	186440	184827
18046	176	ABprpppppa	76	126	26.0	11	187347	182935
18047	176	ABprpapppp	78	138	27.0	13	182937	184195
18048	176	MSpaapp	75	209	17.0	13	181877	184892
18049	176	Capap	110	127	25.0	15	182729	184597
18050	176	ABarapaaaa	86	264	28.0	13	182250	182255
18051	176	ABprapappa	48	85	15.0	13	182361	183489
18052	176	Dpap	50	165	21.0	13	182392	182540
18053	176	ABplpppapp	115	110	26.0	11	186926	184058
18054	176	Dapp	125	142	18.0	13	184025	184703
18055	176	Eplpp	90	107	18.0	13	184706	184685
18056	176	ABprappppp	68	91	26.5	12	185375	186368
18057	176	Dppp	53	143	17.0	14	181347	182732
18058	177	ABalappaap	106	291	10.0	13	182278	183611
18059	177	ABalappaaa	98	308	12.0	11	179130	181288
18060	177	ABalappapa	89	302	10.0	11	177829	182610
18061	177	ABalappapp	74	296	9.0	13	179044	181550
18062	177	ABarpaaaaa	91	279	8.0	13	184263	184336
18063	177	ABalapppaa	83	285	10.0	13	179747	182005
18064	177	ABalapppap	78	271	11.0	11	182106	184834
18065	177	ABalappppa	70	258	11.0	13	180089	183702
18066	177	ABalappppp	65	236	11.0	13	181709	183074
18067	177	ABalapappa	131	256	12.0	13	181459	183314
18068	177	ABalapappp	127	238	10.0	13	183791	187463
18069	177	ABalapapaa	109	284	8.0	11	181898	184112
18070	177	ABalapapap	123	271	11.0	13	183054	184555
18071	177	ABalaaaalp	129	296	20.0	11	182542	182825
18072	177	ABalaaaala	121	310	19.0	11	179324	181632
18073	177	ABalapaaaa	117	306	13.0	11	177958	182785
18074	177	ABalapaaap	126	297	16.0	13	182858	181454
18075	177	ABalapaapp	134	276	15.0	13	181820	183466
18076	177	ABalapaapa	126	292	12.0	11	184208	181937
18077	177	ABalaapaap	57	272	23.0	11	181463	182717
18078	177	ABalaapapa	60	287	20.0	11	180491	180952
18079	177	ABalaapapp	50	269	20.0	13	182009	181180
18080	177	ABalaaapal	113	316	16.0	13	177241	181265
18081	177	ABalaaapar	95	315	15.0	11	183148	179606
18082	177	ABalaaappr	69	297	15.0	13	180766	180794
18083	177	ABalaapppa	63	290	12.0	13	182009	180970
18084	177	ABalaapppp	59	278	11.0	13	180962	182409
18085	177	ABalaappap	58	285	16.0	13	177902	180149
18086	177	ABalaappaa	66	296	19.0	11	180097	180871
18087	177	ABalpaapap	118	282	25.0	17	183985	184362
18088	177	ABalpaapaa	106	299	25.0	13	182275	183110
18089	177	ABalpaappa	135	291	24.0	13	181291	184192
18090	177	ABalpaappp	129	270	24.0	13	181218	185727
18091	177	ABalpaaapp	115	250	23.0	13	184589	186199
18092	177	ABalpaaapa	109	260	24.0	15	184014	183659
18093	177	ABalpaaaaa	106	284	28.0	13	182405	183598
18094	177	ABalpaaaap	102	266	28.0	11	184306	182674
18095	177	ABalpappap	108	236	26.0	13	186370	185082
18096	177	ABalpapapa	135	240	27.0	13	194278	187592
18097	177	ABalpapapp	130	221	28.0	13	191241	188127
18098	177	ABalpapppp	114	217	24.0	17	184595	185147
18099	177	ABalpapppa	112	234	20.0	17	183981	185428
18100	177	ABalpapaap	124	251	28.0	13	188652	187786
18101	177	ABalpppppa	150	238	13.0	13	188465	186911
18102	177	ABalpppppp	148	219	13.0	13	189680	187315
18103	177	ABalppppaa	142	265	16.0	13	182962	183741
18104	177	ABalppppap	148	252	12.0	13	183769	186751
18105	177	ABalpppaaa	141	294	17.0	13	177652	181677
18106	177	ABalpppaap	151	276	16.0	11	181829	181215
18107	177	ABalpppapp	158	242	16.0	13	184848	185480
18108	177	ABalppappp	139	226	24.0	13	199092	188902
18109	177	ABalppappa	151	243	27.0	13	198310	188565
18110	177	ABalppapaa	143	271	25.0	13	188785	184885
18111	177	ABalppapap	141	256	26.0	11	190273	187193
18112	177	ABalppaapa	155	269	20.0	11	184958	182114
18113	177	ABalppaapp	153	256	21.0	13	187604	185334
18114	177	ABalppaaaa	140	298	19.0	11	180569	180987
18115	177	ABalppaaap	150	281	20.0	13	183003	183566
18116	177	ABprppaaaa	36	201	23.0	11	184653	183879
18117	177	ABprppaaap	34	184	24.0	11	185032	184153
18118	177	ABprppaapa	33	172	27.0	11	188519	183240
18119	177	ABprppaapp	34	154	27.0	13	190551	186107
18120	177	ABprppappa	31	142	23.0	13	203794	188679
18121	177	ABprppappp	36	126	25.0	13	201415	186191
18122	177	ABprppapap	25	156	24.0	13	192057	184127
18123	177	ABprpppppp	86	112	30.0	13	185675	185686
18124	177	ABprpppapp	67	108	26.0	11	182204	184160
18125	177	ABprppppap	58	133	28.0	13	184203	183858
18126	177	ABprpppaap	43	120	28.0	13	187225	185305
18127	177	ABprpppaaa	34	138	28.0	13	192595	190584
18128	177	ABprpppapa	60	112	29.0	17	184133	184553
18129	177	ABprpaaapa	35	227	21.0	13	198807	184576
18130	177	ABprpaaapp	30	210	21.0	15	198657	184764
18131	177	ABprpaaaaa	48	243	23.0	11	184273	183805
18132	177	ABprpaaaap	41	227	24.0	13	186044	184795
18133	177	ABprpaapaa	43	239	19.0	13	189987	184346
18134	177	ABprpaapap	33	218	17.0	13	189896	183344
18135	177	ABprpaappa	27	203	18.0	13	191532	182995
18136	177	ABprppapaa	25	175	23.0	13	199038	182289
18137	177	ABprpaappp	24	189	20.0	11	190032	184416
18138	177	ABprpapaaa	52	197	25.0	11	179241	183951
18139	177	ABprpapaap	51	184	25.0	13	183902	183132
18140	177	ABprpapapa	41	182	29.0	13	180648	182756
18141	177	ABprpapapp	53	163	28.0	13	184101	184263
18142	177	ABprppppaa	50	148	27.0	13	184953	184280
18143	177	ABprpappaa	69	200	27.0	13	183054	183271
18144	177	ABprpappap	71	176	28.0	13	186278	184186
18145	177	ABprpapppa	77	157	28.0	13	184516	186065
18146	177	ABprappapp	42	103	18.0	13	181851	183071
18147	177	ABprappapa	39	121	15.0	13	180959	183212
18148	177	ABprappaap	35	124	18.0	13	182098	183642
18149	177	ABprappaaa	24	139	18.0	11	180037	181863
18150	177	ABprappppa	49	95	26.0	13	184617	184076
18151	177	ABprapppaa	34	119	21.0	13	184566	181959
18152	177	ABprapppap	45	102	24.0	13	181842	182276
18153	177	ABprapappp	52	85	20.0	13	184487	182544
18154	177	ABprapapap	37	94	13.0	13	182889	183445
18155	177	ABprapapaa	41	107	10.0	13	179956	184625
18156	177	ABprapaaaa	34	181	10.0	13	180889	181890
18157	177	ABprapaaap	38	159	11.0	13	180222	183097
18158	177	ABprapaapa	24	161	13.0	11	177968	180976
18159	177	ABprapaapp	32	138	14.0	13	178975	183450
18160	177	ABpraaaaaa	47	275	16.0	11	177329	179080
18161	177	ABpraaaaap	44	257	14.0	11	177713	181733
18162	177	ABpraaaapa	44	257	18.0	13	179991	181314
18163	177	ABpraaaapp	37	241	16.0	11	179153	181901
18164	177	ABpraapapp	44	215	9.0	13	195965	185307
18165	177	ABpraapapa	46	234	10.0	13	193047	184220
18166	177	ABpraapaap	56	244	8.0	13	182839	182363
18167	177	ABpraapaaa	63	268	7.0	13	183019	181929
18168	177	ABpraapppp	24	157	18.0	13	181801	180964
18169	177	ABpraappap	33	200	14.0	13	179911	183655
18170	177	ABpraapppa	29	183	15.0	15	179722	181934
18171	177	ABpraappaa	34	221	12.0	11	178236	181712
18172	177	ABplappppp	112	95	28.0	13	185927	186823
18173	177	ABplappppa	132	98	24.0	13	186335	184241
18174	177	ABplapppaa	138	128	24.0	11	185829	186000
18175	177	ABplapppap	132	114	24.0	11	182699	183443
18176	177	ABplappapp	141	115	18.0	13	182294	185261
18177	177	ABplappapa	148	135	15.0	13	186725	187144
