	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
17431	166	ABplpappap	227	77	22.0	11	185935	187948
17432	166	ABplaapppp	222	51	11.0	15	190583	191403
17433	166	ABplaapppa	246	50	8.0	15	188620	192269
17434	166	ABplaapapa	293	63	5.0	13	204054	191619
17435	166	ABplaapapp	280	70	7.0	15	200859	189819
17436	166	ABplaapaap	306	57	5.0	15	189757	189386
17437	166	ABalapaapp	331	49	8.0	13	187070	190982
17438	166	ABplaapaaa	326	59	5.0	13	186174	187069
17439	166	ABplaappaa	289	44	6.0	13	190959	190716
17440	166	ABplaappap	266	53	6.0	15	187310	190468
17441	166	ABarapppap	311	131	24.0	13	194468	187793
17442	166	ABarapppaa	321	114	24.0	13	194997	187439
17443	166	ABaraaappp	326	100	24.0	13	189054	186356
17444	166	ABarappppa	309	148	24.0	13	199927	190023
17445	166	ABarappppp	292	153	23.0	13	198911	190856
17446	166	ABarappaap	287	113	23.0	13	188095	187093
17447	166	ABarappaaa	305	112	23.0	11	187491	187020
17448	166	ABarappapa	296	131	24.0	13	191044	187308
17449	166	ABarappapp	281	150	25.0	15	190711	187430
17450	166	ABarapaaap	308	97	24.0	11	188986	186397
17451	166	ABarapaaaa	318	78	24.0	13	188937	187276
17452	166	ABarapaapa	321	87	21.0	13	185775	187981
17453	166	ABarapaapp	304	81	20.0	13	187522	186463
17454	166	ABarapappp	271	108	22.0	17	185971	187673
17455	166	ABarapappa	295	101	21.0	13	188313	187776
17456	166	ABarapapap	284	90	23.0	13	184693	187619
17457	166	ABarapapaa	299	79	24.0	13	188418	186325
17458	166	ABaraapppp	281	110	15.0	13	186709	186631
17459	166	ABaraapppa	305	98	17.0	15	184792	187141
17460	166	ABaraappap	323	93	18.0	15	186419	187394
17461	166	ABaraappaa	341	90	18.0	15	185171	187371
17462	166	ABaraapaaa	343	64	18.0	13	187370	189843
17463	166	ABaraapaap	321	68	18.0	15	188625	188736
17464	166	ABaraaaapa	355	77	19.0	13	186373	187406
17465	166	ABaraaaapp	334	80	16.0	13	187734	186964
17466	166	ABalpaapaa	359	55	21.0	13	188231	189457
17467	166	ABaraaaaap	369	86	20.0	11	186630	185933
17468	166	ABaraaapap	337	85	22.0	15	187363	188814
17469	166	ABalaaaarr	356	87	23.0	13	187079	186911
17470	166	ABalaaaarl	368	69	23.0	13	187203	185695
17471	166	ABaraaappa	347	99	24.0	13	189332	186947
17472	166	ABarpapaaa	341	111	6.0	13	186320	185568
17473	166	ABarpapaap	329	120	7.0	13	184560	186473
17474	166	ABarpapapp	297	128	5.0	13	182810	185103
17475	166	ABarpapapa	313	117	5.0	13	185487	185556
17476	166	ABarpapppa	305	144	9.0	13	185399	186668
17477	166	ABarpapppp	282	156	8.0	13	185351	186355
17478	166	ABarpappaa	322	135	5.0	11	182856	185252
17479	166	ABarpappap	308	147	6.0	15	185458	185126
17480	166	ABarpaaaaa	350	95	7.0	13	185019	186025
17481	166	ABarpaaaap	324	98	5.0	13	183991	186837
17482	166	ABarpaaapa	333	101	9.0	11	185838	187294
17483	166	ABarpaaapp	315	108	7.0	11	185968	186000
17484	166	ABarpaappp	240	147	5.0	15	184604	185078
17485	166	ABarpaappa	263	134	5.0	15	185463	186670
17486	166	ABarpaapap	279	122	5.0	17	184455	187663
17487	166	ABarpaapaa	301	109	7.0	13	184604	186944
17488	166	ABarppappp	143	103	7.0	15	183243	185272
17489	166	ABarppappa	176	97	5.0	13	184892	186926
17490	166	ABarppapap	195	85	5.0	13	187962	187617
17491	166	ABarppapaa	222	89	5.0	15	184125	187417
17492	166	ABarppaapa	227	135	6.0	15	184188	186331
17493	166	ABarppaapp	210	107	5.0	13	183472	187634
17494	166	ABarppaaap	237	115	5.0	15	185713	187072
17495	166	ABarppaaaa	256	111	5.0	13	183491	187989
17496	166	ABarpppppa	204	181	9.0	13	183921	185504
17497	166	ABarpppppp	169	174	10.0	13	183627	184931
17498	166	ABarppppap	217	182	11.0	13	184250	185674
17499	166	ABarppppaa	241	183	9.0	15	183789	183973
17500	166	ABarpppapa	244	166	6.0	15	182991	184015
17501	166	ABarpppapp	225	179	7.0	13	184089	183186
17502	166	ABarpppaap	263	160	6.0	13	183364	185608
17503	166	ABarpppaaa	275	150	5.0	13	183339	185356
17504	166	ABalapppaa	353	96	11.0	13	186915	186208
17505	166	ABalapppap	349	113	10.0	11	183519	186505
17506	166	ABpraapaaa	344	137	10.0	13	186117	185013
17507	166	ABalappppa	336	125	11.0	13	182690	187152
17508	166	ABalappppp	319	132	8.0	13	185389	186541
17509	166	ABalappaap	363	83	10.0	13	188465	187640
17510	166	ABalappapa	371	99	14.0	13	185617	184511
17511	166	ABalappapp	364	111	12.0	13	187750	184991
17512	166	ABalapappa	312	63	10.0	13	188668	188604
17513	166	ABalapappp	295	75	10.0	13	189367	188228
17514	166	ABalapapaa	356	81	7.0	11	184481	185905
17515	166	ABalapapap	339	76	7.0	13	187497	187783
17516	166	MSaaaaaa	358	65	15.0	13	186797	187661
17517	166	ABalapaaaa	361	59	10.0	13	189703	189170
17518	166	ABalapaapa	348	59	8.0	13	186566	188412
17519	166	ABalapaaap	348	48	10.0	13	188699	189412
17520	166	ABalaappap	356	126	20.0	13	185601	185951
17521	166	ABalaapaaa	368	98	22.0	13	186924	186744
17522	166	ABalaapaap	357	114	24.0	15	184227	185233
17523	166	ABalaappaa	368	112	21.0	11	184352	185756
17524	166	ABalaapapa	351	130	23.0	11	182824	186143
17525	166	ABalaapppa	360	119	16.0	13	188051	186436
17526	166	ABalaapppp	348	123	14.0	15	183373	186153
17527	166	ABalaaaala	360	43	16.0	13	187288	189362
17528	166	ABalaaaalp	346	34	16.0	13	191174	192074
17529	166	ABalaaappl	367	92	16.0	11	186824	187077
17530	166	ABalappaaa	373	74	13.0	11	184153	186029
17531	166	ABalaaappr	367	109	18.0	13	186734	186988
17532	166	ABalaaapal	364	55	13.0	13	188525	186973
17533	166	ABplpaappa	259	39	11.0	13	216373	196036
17534	166	ABplpaappp	241	40	13.0	13	208497	194951
17535	166	ABplpaapaa	291	27	13.0	13	205949	195723
17536	166	ABplpaapap	273	31	13.0	11	204722	197040
17537	166	ABplpaaaap	282	35	18.0	15	199248	195319
17538	166	ABplpaaaaa	300	27	16.0	13	198652	196239
17539	166	ABplpaaapa	276	33	16.0	13	203462	194581
17540	166	ABplpaaapp	259	32	15.0	13	210497	195585
17541	166	ABalpppppa	290	41	10.0	13	189335	193081
17542	166	ABalpppppp	269	55	10.0	17	190315	192083
17543	166	ABalppppaa	314	46	10.0	13	188092	191408
17544	166	ABalppppap	296	58	9.0	11	188157	188749
17545	166	ABalpppaaa	331	32	10.0	13	191028	191597
17546	166	ABalpppaap	320	38	7.0	13	189342	191346
17547	166	ABalpppapa	310	29	11.0	13	192551	193375
17548	166	ABalpppapp	298	35	8.0	15	191285	193809
17549	166	ABalppappp	276	41	21.0	13	206339	194658
17550	166	ABalppappa	287	25	21.0	13	220152	198103
17551	166	ABalppapap	306	22	20.0	13	195614	197139
17552	166	ABalppapaa	320	23	18.0	15	201729	196516
17553	166	ABalppaaaa	356	37	13.0	11	187560	190017
17554	166	ABalppaaap	339	31	13.0	13	188816	191088
17555	166	ABalppaapp	314	23	14.0	13	189617	193603
17556	166	ABalppaapa	329	19	15.0	11	195620	194206
17557	166	ABalpapppp	268	75	21.0	17	188308	189232
17558	166	ABalpapppa	292	67	21.0	13	186674	187330
17559	166	ABalpappap	283	64	25.0	13	187763	188606
17560	166	ABalpappaa	302	54	21.0	13	189278	189890
17561	166	ABalpaaapp	305	61	23.0	13	190541	189921
17562	166	ABalpapaaa	334	30	19.0	15	191486	192732
17563	166	ABalpaaaap	327	42	25.0	13	188649	190647
17564	166	ABalpapaap	310	42	26.0	13	194658	192798
17565	166	ABalpapapa	297	37	23.0	15	199792	195145
17566	166	ABalpapapp	279	42	24.0	13	203421	194518
17567	166	ABalpaaapa	322	61	24.0	13	189320	188641
17568	166	ABalpaaaaa	345	48	24.0	11	192116	189462
17569	166	ABalpaapap	336	52	21.0	17	187836	189369
17570	166	ABalpaappa	351	34	20.0	13	192301	191362
17571	166	ABalpaappp	323	33	22.0	15	201438	194153
17572	166	ABplappaaa	203	53	10.0	13	189307	191126
17573	166	ABplappaap	180	58	12.0	15	189667	190403
17574	166	ABplappapp	161	69	9.0	13	184449	188708
17575	166	ABplappapa	191	65	7.0	15	185451	189712
17576	166	ABplapppap	148	72	15.0	13	185430	186287
17577	166	ABplapppaa	168	68	14.0	15	188282	188055
17578	166	ABplappppp	117	83	15.0	13	183022	184892
17579	166	ABplappppa	131	74	13.0	11	187000	185423
17580	166	ABplapappp	124	82	10.0	13	184968	186240
17581	166	ABplapappa	136	84	7.0	15	184442	186502
17582	166	ABplapapap	154	83	6.0	13	185475	185809
17583	166	ABplapapaa	178	79	5.0	13	188835	187986
17584	166	ABplapaaap	240	70	7.0	13	189627	189737
17585	166	ABplapaapa	231	74	5.0	13	184728	186637
17586	166	ABplapaapp	208	70	7.0	13	187446	188164
17587	166	ABplapaaaa	256	77	7.0	13	187668	189204
17588	166	ABplaaappp	244	95	6.0	17	186688	187283
17589	166	ABplaaappa	265	89	6.0	15	186822	187462
17590	166	Earap	255	136	12.0	17	184323	187214
17591	166	Earpp	221	132	15.0	17	184334	186355
17592	166	Earpa	259	128	16.0	17	184014	186750
17593	166	ABplppappp	174	59	16.0	13	211494	190097
17594	166	ABplppappa	194	51	16.0	13	214282	194001
17595	166	ABplppapap	209	47	16.0	15	205141	191676
17596	166	ABplppapaa	229	44	16.0	13	215247	195238
17597	166	ABplppaaaa	256	39	18.0	15	195662	193214
17598	166	ABplppaaap	239	38	18.0	11	193579	193273
17599	166	ABplppaapa	222	48	19.0	13	188335	191372
17600	166	Ealpp	223	104	13.0	15	186944	186352
17601	166	Ealpa	251	96	15.0	17	185921	187518
17602	166	Eprap	204	151	12.0	13	186291	185455
17603	166	Epraa	236	152	12.0	15	183213	186006
17604	166	ABplaaapap	279	91	5.0	13	185601	186724
17605	166	ABplaaapaa	297	83	4.0	11	186435	186574
17606	166	ABplaaaaaa	327	78	5.0	13	186484	186997
17607	166	ABplaaaaap	311	77	5.0	13	189886	188079
17608	166	ABplaaaapa	312	92	5.0	13	185104	186940
17609	166	ABplaaaapp	291	95	7.0	13	187731	187454
17610	166	ABaraaapaa	353	69	24.0	15	188567	187025
17611	166	Ealap	241	115	11.0	15	186215	187099
17612	166	Ealaa	271	101	10.0	19	187502	187906
17613	166	MSaaapaa	319	76	14.0	13	184497	188136
17614	166	MSpappp	202	118	22.0	15	185822	186193
17615	166	Cppaaa	192	138	19.0	11	184926	184807
17616	166	Cppaap	180	125	19.0	13	184665	185590
17617	166	Eplaa	217	117	10.0	17	187564	187274
17618	166	Eprp	176	141	11.0	15	184002	186082
17619	166	ABprppppap	167	133	24.0	13	186320	183077
17620	166	ABalaaapar	370	75	16.0	11	187505	187273
17621	166	ABplpappaa	255	63	23.0	14	187824	190191
17622	167	MSppppp	248	163	14.0	15	184553	185450
17623	167	MSppppa	269	160	15.0	15	186715	185172
17624	167	MSpppaa	278	134	18.0	15	183789	183934
17625	167	MSpppap	255	150	19.0	13	182592	182434
17626	167	ABprpaaaaa	334	130	23.0	13	186478	184508
17627	167	MSppaaaa	349	111	21.0	13	181646	183926
17628	167	MSppaaap	324	119	19.0	11	185227	183635
17629	167	MSppaap	310	129	21.0	13	184684	185308
17630	167	MSppapp	287	147	13.0	15	186347	187385
17631	167	MSppapaa	320	140	17.0	11	186509	185669
17632	167	MSppapap	302	138	16.0	11	188023	187377
17633	167	MSpappa	209	103	21.0	13	183405	184877
17634	167	MSpapapp	227	115	21.0	11	185537	184846
17635	167	MSpapapa	252	111	22.0	13	186358	186332
17636	167	MSpapaaa	281	97	19.0	13	183677	184398
17637	167	MSpapaap	259	109	18.0	15	183255	185430
17638	167	MSpaaaaa	356	94	17.0	11	184069	184833
17639	167	MSpaaaap	329	98	13.0	13	188544	188470
17640	167	MSpaaapp	306	117	11.0	15	186623	188468
17641	167	MSpaaapa	326	115	14.0	13	184636	188372
17642	167	MSpaapaa	321	115	17.0	13	183883	186580
17643	167	MSpaapap	295	119	16.0	13	186294	185329
17644	167	Earaa	289	123	10.0	15	185678	188809
17645	167	MSpaapp	275	124	10.0	13	185614	187714
17646	167	MSaappp	214	76	18.0	17	184923	185348
17647	167	MSaappa	222	94	22.0	13	183468	186049
17648	167	MSaapapa	263	90	20.0	11	185588	185398
17649	167	MSaapapp	235	96	20.0	13	185889	186286
17650	167	MSaapaaa	288	80	17.0	11	184199	185345
17651	167	MSaapaap	268	89	16.0	13	186478	187931
17652	167	ABaraapapa	306	70	16.0	15	186993	188382
17653	167	ABaraapapp	292	78	13.0	13	190041	189255
17654	167	MSaaapap	300	100	12.0	15	185505	188823
17655	167	MSaaapp	285	93	12.0	13	187503	189397
17656	167	MSaaaapp	319	89	10.0	13	184677	188624
17657	167	MSaaaapa	337	65	13.0	13	189854	188726
17658	167	ABaraaaaaa	368	55	17.0	11	186384	187163
17659	167	MSaaaaap	347	79	11.0	15	186664	188735
17660	167	MSapppa	247	76	12.0	15	185463	188495
17661	167	MSapppp	226	88	9.0	15	186301	188813
17662	167	MSappap	241	65	16.0	13	189028	188909
17663	167	MSappaa	254	74	16.0	13	185497	187084
17664	167	MSapapp	272	75	11.0	13	189649	189533
17665	167	MSapapaa	292	46	14.0	11	189889	191080
17666	167	MSapapap	274	62	14.0	11	186565	189991
17667	167	MSapaap	302	49	17.0	15	190169	189377
17668	167	MSapaaa	324	48	16.0	13	190851	188017
17669	167	Eplpa	171	118	8.0	15	185407	187293
17670	167	Eplpp	147	119	13.0	13	187225	185427
17671	167	Eplap	188	110	10.0	17	185245	188056
17672	167	Dapp	191	88	12.0	17	188133	188738
17673	167	Dapa	207	76	11.0	15	184266	188328
17674	167	Daaa	229	72	13.0	15	187646	188125
17675	167	Daap	212	78	15.0	15	186431	186918
17676	167	Dppp	197	161	17.0	19	184021	184314
17677	167	Dppa	223	162	18.0	15	181824	184073
17678	167	Z3	209	103	18.0	19	183769	184719
17679	167	Z2	181	116	15.0	17	185871	185966
17680	167	Capppa	136	99	12.0	13	185108	187159
17681	167	Capppp	132	97	15.0	15	185771	185747
17682	167	Cappaa	175	89	10.0	13	184174	186719
17683	167	Cappap	149	93	11.0	15	187366	186297
17684	167	Capaaa	190	87	16.0	11	185481	187139
17685	167	Capaap	169	100	20.0	13	181032	184399
17686	167	Capap	160	93	15.0	15	182949	185405
17687	167	Caaapa	144	130	6.0	15	183245	185091
17688	167	Caaapp	120	131	10.0	15	186141	184958
17689	167	Caaaap	177	139	5.0	17	185001	185978
17690	167	Caaaaa	202	130	5.0	17	185314	187560
17691	167	Caappv	108	97	16.0	13	181472	183744
17692	167	Caappd	109	104	9.0	17	184667	185302
17693	167	Caapa	113	107	12.0	15	184058	185985
17694	167	Cppppp	134	118	19.0	15	178854	182761
17695	167	Cppppa	136	139	16.0	13	183911	182435
17696	167	Cpppaa	175	157	17.0	15	182317	183115
17697	167	Cpppap	148	150	15.0	13	183778	183668
17698	167	ABprpppppa	164	115	23.0	13	185975	183819
17699	167	ABprpppppp	145	113	22.0	15	181836	183850
17700	167	Cppapa	165	139	18.0	11	182454	183164
17701	167	Cppapp	155	127	20.0	11	183824	181940
17702	167	Cpaapp	135	152	9.0	17	182826	184086
17703	167	Cpaapa	166	159	6.0	15	183336	185418
17704	167	Cpaaap	188	164	6.0	15	184995	186610
17705	167	Cpaaaa	222	160	6.0	15	184498	185859
17706	167	Cpappd	105	120	16.0	13	180573	182908
17707	167	Cpappv	121	102	19.0	13	180915	182631
17708	167	Cpapap	128	159	14.0	13	186161	182870
17709	167	Cpapaa	112	134	15.0	13	183883	183319
17710	167	ABprapappp	142	168	17.0	13	182703	180755
17711	167	ABprapappa	152	171	12.0	13	184582	184461
17712	167	ABprapapaa	185	183	12.0	15	185444	185146
17713	167	ABprapapap	163	176	15.0	13	180320	182464
17714	167	ABprapaaaa	270	174	10.0	13	184377	186325
17715	167	ABprapaaap	248	186	14.0	13	185427	184944
17716	167	ABprapaapp	213	187	16.0	13	183418	183862
17717	167	ABprapaapa	233	191	14.0	13	183816	184484
17718	167	ABprappppp	130	136	20.0	13	183035	182253
17719	167	ABprappppa	139	158	20.0	13	180133	181092
17720	167	ABprapppap	157	157	21.0	13	180063	181821
17721	167	ABprapppaa	177	163	21.0	11	181954	182024
17722	167	ABprappapp	168	178	18.0	13	183316	181265
17723	167	ABprappapa	196	187	16.0	13	180642	182755
17724	167	ABprappaaa	218	186	20.0	15	181847	181908
17725	167	ABprappaap	193	178	21.0	15	181984	181765
17726	167	ABpraapaap	325	150	9.0	13	185459	186529
17727	167	ABpraapapa	313	158	10.0	13	199756	189216
17728	167	ABpraapapp	294	168	10.0	13	199250	188505
17729	167	ABpraapppp	238	184	19.0	15	183986	183281
17730	167	ABpraapppa	264	181	16.0	15	184211	184869
17731	167	ABpraappaa	302	177	16.0	13	180680	183618
17732	167	ABpraappap	281	181	14.0	13	185456	184940
17733	167	ABpraaaaaa	349	135	17.0	11	183097	183013
17734	167	ABpraaaaap	342	147	15.0	13	185845	184700
17735	167	ABpraaaapp	324	162	15.0	13	183848	184925
17736	167	ABpraaapaa	336	130	15.0	13	184174	186359
17737	167	ABpraaapap	329	142	13.0	13	185174	186418
17738	167	ABpraaappa	312	153	13.0	13	189585	187300
17739	167	ABpraaappp	293	165	15.0	13	185756	186326
17740	167	ABprpapaaa	289	127	21.0	13	186563	183818
17741	167	ABprpapaap	272	140	21.0	13	183168	182705
17742	167	ABprpapapa	263	146	24.0	13	184332	184821
17743	167	ABprpapapp	248	138	23.0	13	184095	184265
17744	167	ABprpapppp	182	114	25.0	11	188028	186168
17745	167	ABprpapppa	217	128	24.0	13	186696	185618
17746	167	ABprpappap	235	129	22.0	13	185430	184563
17747	167	ABprpappaa	263	125	24.0	13	187180	184528
17748	167	ABalaapapp	344	139	20.0	13	182582	182788
17749	167	ABpraaaapa	334	148	18.0	13	181877	184789
17750	167	ABprpaaaap	326	146	23.0	13	186617	185303
17751	167	ABprpaaapa	325	155	21.0	13	192462	185256
17752	167	ABprpaaapp	303	166	22.0	15	194586	187786
17753	167	ABprpaapaa	314	161	18.0	13	187310	187299
17754	167	ABprpaapap	296	164	19.0	13	188104	186769
17755	167	ABprpaappa	282	173	19.0	13	190940	185484
17756	167	ABprppapaa	255	172	23.0	15	190512	185982
17757	167	ABprpaappp	262	179	20.0	13	193756	184649
17758	167	ABprppppaa	201	139	24.0	13	186430	183546
17759	167	ABprppaapp	229	150	25.0	13	185174	184997
17760	167	Dpaa	243	160	18.0	13	184168	184956
17761	167	Dpap	217	143	20.0	15	185190	183195
17762	167	ABprpppaap	164	152	24.0	13	182759	182512
17763	167	ABprpppapp	131	125	22.0	13	182627	183718
17764	167	ABprpppapa	146	141	23.0	15	181146	183160
17765	167	ABprppaaaa	282	156	20.0	13	181449	184321
17766	167	ABprppaapa	252	155	23.0	11	185653	183797
17767	167	ABprppaaap	266	165	22.0	11	186444	184399
17768	167	ABprppapap	229	171	24.0	13	188547	186872
17769	167	ABprpppaaa	188	149	23.0	13	182165	184815
17770	167	ABprppappp	193	163	23.0	14	191908	186615
17771	167	ABprppappa	210	164	25.0	13	195528	188250
17772	167	ABplpppppp	149	103	20.0	13	182332	182446
17773	167	ABplpppppa	179	97	23.0	15	183586	185502
17774	167	ABplppppaa	196	72	22.0	13	188630	185537
17775	167	ABplppppap	176	78	22.0	13	183959	186948
17776	167	ABplpppapp	131	88	19.0	11	181759	182382
17777	167	ABplpppapa	147	79	19.0	15	182699	183553
17778	167	ABplpppaaa	186	62	19.0	13	186592	186842
17779	167	ABplppaapp	201	55	20.0	13	187095	189458
17780	167	ABplpppaap	164	70	19.0	13	184712	184997
17781	167	ABplpapapp	217	62	23.0	13	188022	188354
17782	167	ABplpapapa	234	54	22.0	15	188817	188399
17783	167	ABplpapaaa	260	45	21.0	13	189089	189769
17784	167	ABplpapaap	247	55	20.0	13	189415	188627
17785	167	ABplpapppp	194	93	24.0	11	189866	187447
17786	167	ABplpapppa	212	78	22.0	11	184116	186004
17787	167	ABplpappap	227	78	23.0	11	191968	187946
17788	167	ABplaapppp	221	51	11.0	17	190946	191472
17789	167	ABplaapppa	245	50	9.0	17	188806	191588
17790	167	ABplaapapa	294	60	5.0	13	199892	192107
17791	167	ABplaapapp	282	70	7.0	15	199701	189475
17792	167	ABplaapaap	308	56	5.0	15	187727	189770
17793	167	ABalapaapp	332	48	8.0	11	192083	189442
17794	167	ABplaapaaa	327	57	5.0	13	186782	188430
17795	167	ABplaappaa	288	43	6.0	13	192842	190347
17796	167	ABplaappap	266	54	6.0	15	188734	190853
17797	167	ABarapppap	312	130	24.0	13	192500	188060
17798	167	ABarapppaa	323	116	24.0	13	196386	187216
17799	167	ABaraaappp	328	100	24.0	13	188244	185914
17800	167	ABarappppa	309	147	24.0	13	199266	188998
17801	167	ABarappppp	291	153	23.0	13	194981	187293
17802	167	ABarappaap	288	111	23.0	13	185171	185607
17803	167	ABarappaaa	305	112	24.0	11	188380	185978
17804	167	ABarappapa	296	131	24.0	13	189225	187374
17805	167	ABarappapp	280	149	25.0	15	188377	186630
17806	167	ABarapaaap	310	97	23.0	11	183972	185988
17807	167	ABarapaaaa	318	79	24.0	13	189665	186475
17808	167	ABarapaapa	322	89	21.0	13	185092	185271
17809	167	ABarapaapp	304	82	20.0	13	184123	185106
17810	167	ABarapappp	272	112	23.0	19	185251	185068
17811	167	ABarapappa	295	101	22.0	11	188347	184665
17812	167	ABarapapap	280	89	23.0	13	185278	187469
17813	167	ABarapapaa	299	80	24.0	13	188142	187178
17814	167	ABaraapppp	282	108	16.0	15	186755	186165
17815	167	ABaraapppa	305	98	17.0	15	183262	185568
17816	167	ABaraappap	324	97	18.0	15	185227	185170
17817	167	ABaraappaa	342	91	18.0	13	184003	185454
17818	167	ABaraapaaa	343	66	17.0	13	188778	187722
17819	167	ABaraapaap	320	70	18.0	15	184197	186312
17820	167	ABaraaaapa	356	77	19.0	13	183310	186431
17821	167	ABaraaaapp	334	80	16.0	11	185292	185741
17822	167	ABalpaapaa	358	56	22.0	13	187962	187261
17823	167	ABaraaaaap	368	85	19.0	11	186273	184485
17824	167	ABaraaapap	337	86	22.0	13	181883	185635
17825	167	ABalaaaarr	358	89	23.0	13	185864	185794
17826	167	ABalaaaarl	368	69	22.0	13	185484	185791
17827	167	ABaraaappa	347	100	24.0	13	190108	185376
17828	167	ABarpapaaa	343	111	6.0	13	185247	185680
17829	167	ABarpapaap	329	119	6.0	13	184231	186083
17830	167	ABarpapapp	297	127	5.0	15	185296	187281
17831	167	ABarpapapa	314	120	5.0	13	185082	187902
17832	167	ABarpapppa	302	142	9.0	13	183788	187100
17833	167	ABarpapppp	283	157	7.0	15	184463	185611
17834	167	ABarpappaa	321	137	5.0	13	186734	185363
17835	167	ABarpappap	307	148	6.0	15	184375	186574
17836	167	ABarpaaaaa	350	95	7.0	13	186092	187548
17837	167	ABarpaaaap	326	97	5.0	11	185296	186676
17838	167	ABarpaaapa	333	100	9.0	13	188114	187497
17839	167	ABarpaaapp	315	109	7.0	11	185574	188255
17840	167	ABarpaappp	240	147	5.0	15	185201	186754
17841	167	ABarpaappa	263	135	5.0	15	186641	186274
17842	167	ABarpaapap	279	120	5.0	17	184109	186861
17843	167	ABarpaapaa	301	108	6.0	13	185405	188924
17844	167	ABarppappp	141	103	7.0	15	186167	186147
17845	167	ABarppappa	176	98	4.0	15	187667	186610
17846	167	ABarppapap	194	86	5.0	13	185614	187168
17847	167	ABarppapaa	221	90	5.0	13	186351	187772
17848	167	ABarppaapa	227	133	5.0	15	186150	187382
17849	167	ABarppaapp	210	109	5.0	13	188965	187561
17850	167	ABarppaaap	238	112	5.0	15	186639	186487
17851	167	ABarppaaaa	257	110	5.0	13	183953	186601
17852	167	ABarpppppa	204	182	10.0	13	183054	186074
17853	167	ABarpppppp	170	175	10.0	13	181851	184177
17854	167	ABarppppap	219	182	11.0	13	183320	184655
17855	167	ABarppppaa	242	183	9.0	13	185009	183990
17856	167	ABarpppapa	244	166	6.0	15	182843	185581
17857	167	ABarpppapp	224	178	7.0	13	183313	183119
17858	167	ABarpppaap	263	162	6.0	13	183237	185637
17859	167	ABarpppaaa	275	151	4.0	13	185449	186246
17860	167	ABalapppaa	355	95	11.0	13	183421	187021
17861	167	ABalapppap	348	112	10.0	13	186769	186602
17862	167	ABpraapaaa	343	137	10.0	13	183623	184488
17863	167	ABalappppa	334	126	10.0	13	183873	186587
17864	167	ABalappppp	319	133	8.0	13	187953	187030
17865	167	ABalappaap	364	84	9.0	13	183297	187498
17866	167	ABalappapa	372	98	13.0	13	185734	185804
17867	167	ABalappapp	363	111	12.0	15	187586	185099
17868	167	ABalapappa	313	64	10.0	13	191041	188587
17869	167	ABalapappp	296	75	10.0	11	189046	186974
17870	167	ABalapapaa	354	81	7.0	11	186991	186035
17871	167	ABalapapap	339	75	7.0	15	186817	188013
17872	167	MSaaaaaa	359	66	15.0	13	187674	188295
17873	167	ABalapaaaa	361	61	10.0	13	189047	188748
17874	167	ABalapaapa	347	57	8.0	13	187940	187295
17875	167	ABalapaaap	347	49	11.0	13	190810	189003
17876	167	ABalaappap	358	126	19.0	13	178658	183407
17877	167	ABalaapaaa	369	100	21.0	13	185225	182716
17878	167	ABalaapaap	357	115	24.0	15	185863	184437
17879	167	ABalaappaa	368	114	21.0	11	183968	181210
17880	167	ABalaapapa	352	132	23.0	11	182620	183638
17881	167	ABalaapppa	360	119	15.0	13	185437	184803
17882	167	ABalaapppp	346	121	14.0	13	186386	186381
17883	167	ABalaaaala	358	43	16.0	11	187301	189264
17884	167	ABalaaaalp	344	34	16.0	13	189237	190724
17885	167	ABalaaappl	368	92	16.0	9	185663	185996
17886	167	ABalappaaa	374	77	13.0	11	186144	186593
17887	167	ABalaaappr	368	109	17.0	13	182566	183815
17888	167	ABalaaapal	364	56	13.0	13	187820	188112
17889	167	ABplpaappa	258	39	11.0	11	210718	199085
17890	167	ABplpaappp	240	41	13.0	15	206644	194310
17891	167	ABplpaapaa	292	28	14.0	13	206674	197208
17892	167	ABplpaapap	274	31	12.0	13	200826	197774
17893	167	ABplpaaaaa	300	29	17.0	13	195373	194922
17894	167	ABplpaaapa	277	35	16.0	13	204509	196985
17895	167	ABplpaaapp	261	32	15.0	13	216329	197504
17896	167	ABalpppppa	290	44	10.0	13	189782	190455
17897	167	ABalpppppp	270	56	10.0	15	190542	191102
17898	167	ABalppppaa	314	47	10.0	13	187601	190748
17899	167	ABalppppap	298	58	9.0	13	187288	189634
17900	167	ABalpppaaa	330	34	11.0	13	192411	192804
17901	167	ABalpppaap	321	37	8.0	13	192215	191417
17902	167	ABalpppapa	309	28	11.0	13	190674	193474
17903	167	ABalpppapp	299	34	8.0	15	190843	192057
17904	167	ABalppappp	274	39	21.0	15	203634	192973
17905	167	ABalppappa	287	25	21.0	13	217687	197097
17906	167	ABalppapap	306	24	20.0	13	194500	193619
17907	167	ABalppapaa	320	24	18.0	13	198222	194243
17908	167	ABalppaaaa	358	38	13.0	11	193736	191162
17909	167	ABalppaaap	339	32	13.0	13	190636	193237
17910	167	ABalppaapp	316	24	15.0	11	195380	196646
17911	167	ABalppaapa	330	20	15.0	11	192648	194357
17912	167	ABalpapppp	269	75	21.0	15	183914	185165
17913	167	ABalpapppa	293	66	21.0	13	186326	185804
17914	167	ABalpappap	283	63	24.0	13	187693	187016
17915	167	ABalpappaa	301	53	21.0	13	187905	188458
17916	167	ABalpaaapp	305	62	23.0	11	187593	187536
17917	167	ABalpapaaa	333	30	20.0	13	191259	190737
