	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
19648	182	ABalaaaarr	232	64	4.0	11	186884	186398
19649	182	ABalaaaarl	247	62	5.0	13	185997	185256
19650	182	ABalaaaalp	277	90	10.0	13	187649	185481
19651	182	ABalppaaaa	269	71	11.0	13	184949	185000
19652	182	ABalaaaala	273	72	8.0	13	183484	184718
19653	182	ABalaaappr	213	56	9.0	13	183222	186893
19654	182	ABalaaappl	227	49	13.0	13	185389	189031
19655	182	ABalapaaap	248	67	19.0	13	187851	186202
19656	182	ABalapaaaa	252	58	16.0	11	183208	188061
19657	182	ABalaaapal	261	67	14.0	13	188630	185929
19658	182	ABalaaapar	244	49	13.0	13	185718	187762
19659	182	ABalappppa	191	81	15.0	13	185127	186817
19660	182	ABalappppp	177	99	17.0	13	188130	184725
19661	182	ABalapppap	203	77	18.0	15	186118	187123
19662	182	ABalappaaa	234	58	14.0	11	185144	188307
19663	182	ABalappaap	231	62	18.0	13	185994	187149
19664	182	ABalappapp	205	61	15.0	13	187873	187492
19665	182	ABalappapa	214	51	13.0	11	189301	189659
19666	182	ABalapappa	241	95	20.0	13	186934	186780
19667	182	ABalapappp	226	116	22.0	13	185573	186190
19668	182	ABalapapaa	226	64	20.0	11	188301	186187
19669	182	ABalapapap	238	77	22.0	11	185005	186702
19670	182	ABalapaapp	254	90	18.0	11	187083	184978
19671	182	ABalapaapa	258	75	17.0	11	184981	184709
19672	182	ABalppappa	272	137	6.0	13	204139	191330
19673	182	ABalppapap	263	127	6.0	13	189911	187238
19674	182	ABalppappp	264	155	8.0	15	211606	188786
19675	182	ABalppapaa	274	112	9.0	13	188449	186265
19676	182	ABalppaapa	275	92	13.0	11	185829	186917
19677	182	ABalppaapp	271	108	13.0	13	186342	186493
19678	182	ABalppaaap	278	76	12.0	15	185090	184086
19679	182	ABalpppppa	252	130	19.0	11	182718	184849
19680	182	ABalpppppp	247	147	20.0	15	183313	185826
19681	182	ABalpppapp	263	119	19.0	15	186792	184064
19682	182	ABalpppapa	265	104	17.0	13	187579	184969
19683	182	ABalppppap	248	115	21.0	13	183627	184744
19684	182	ABalppppaa	256	100	21.0	13	184911	185081
19685	182	ABalpppaaa	271	81	16.0	13	185810	185881
19686	182	ABalpppaap	267	90	19.0	13	184095	184962
19687	182	ABalpapppp	233	153	8.0	15	182046	186441
19688	182	ABalpapppa	236	132	8.0	13	186364	186639
19689	182	ABalpappap	239	140	5.0	15	181581	186716
19690	182	ABalpappaa	245	123	5.0	13	183519	185966
19691	182	ABalpapapa	258	148	3.0	15	197833	189434
19692	182	ABalpapapp	257	161	5.0	13	198611	187547
19693	182	ABalpapaaa	268	112	5.0	13	197972	187676
19694	182	ABalpapaap	255	122	3.0	13	196364	188731
19695	182	ABalpaaapp	245	117	9.0	11	186148	183736
19696	182	ABalpaaapa	254	110	7.0	11	182639	184674
19697	182	ABalpaaaap	256	106	3.0	13	184918	187915
19698	182	ABalpaaaaa	266	82	3.0	15	184280	185542
19699	182	ABalpaappa	275	86	6.0	13	184415	184435
19700	182	ABalpaappp	273	100	8.0	15	185000	184383
19701	182	ABalpaapaa	249	72	7.0	13	187541	185625
19702	182	ABalpaapap	256	92	7.0	15	185926	185899
19703	182	Dpap	161	159	8.0	13	184358	186679
19704	182	Dpaa	150	145	12.0	13	187051	184636
19705	182	Dppp	143	173	15.0	17	183128	184310
19706	182	Dppa	140	163	12.0	15	186220	185844
19707	182	Dapa	223	199	18.0	13	182301	186030
19708	182	Daaa	233	177	17.0	13	182769	184542
19709	182	Z3	203	187	11.0	17	183385	185035
19710	182	Z2	172	199	13.0	19	183814	184558
19711	182	Caappv	170	245	6.0	11	180310	182650
19712	182	Caappd	170	260	13.0	15	180574	183070
19713	182	Cpapaa	153	264	15.0	13	182076	183155
19714	182	Caapa	165	252	9.0	13	179582	182377
19715	182	Caaapp	155	255	20.0	15	183262	183238
19716	182	Eplpa	168	224	20.0	15	183708	184118
19717	182	Caaapa	162	248	24.0	15	184144	184254
19718	182	Capppa	185	242	14.0	13	181535	184485
19719	182	Cappap	192	234	16.0	13	184044	184255
19720	182	Cappaa	206	220	17.0	11	183231	183994
19721	182	Capppp	173	237	9.0	13	179133	183463
19722	182	Capapp	189	229	10.0	15	181632	183477
19723	182	Capapa	205	221	15.0	13	183661	183735
19724	182	Daap	229	190	14.0	13	182130	186783
19725	182	ABplppppap	210	223	5.0	13	182453	183860
19726	182	Capaaa	219	203	14.0	13	183000	185692
19727	182	Capaap	198	214	9.0	13	185956	183380
19728	182	Cppppp	155	237	9.0	11	185176	182034
19729	182	Cppppa	133	229	12.0	13	186864	184671
19730	182	Cpppap	135	211	13.0	13	184326	185017
19731	182	Cpppaa	136	191	14.0	13	182554	183302
19732	182	Cppapa	147	194	10.0	11	181833	184097
19733	182	Cppapp	153	220	8.0	13	183788	185855
19734	182	Cpappv	157	250	7.0	13	182487	182804
19735	182	Cpappd	143	255	12.0	13	182820	182311
19736	182	Cpapap	130	253	16.0	15	182551	181330
19737	182	Cpaaap	132	199	22.0	15	183130	183896
19738	182	Cpaaaa	149	177	25.0	13	182627	185021
19739	182	Cpaapa	132	222	22.0	15	182803	182978
19740	182	Cpaapp	134	244	20.0	15	183514	183238
19741	182	MSaaapp	216	127	16.0	13	184304	185599
19742	182	MSaaapap	220	111	17.0	13	183880	184525
19743	182	MSaaapaa	234	97	15.0	13	183655	186544
19744	182	MSaaaapp	220	100	20.0	11	182644	185079
19745	182	MSaaaaap	241	80	15.0	15	187956	186695
19746	182	ABaraaaapp	237	79	12.0	13	188551	186903
19747	182	MSaaaaaa	246	62	12.0	11	191824	186569
19748	182	MSaappp	222	194	9.0	15	182880	185378
19749	182	MSaappa	213	177	7.0	13	185611	187134
19750	182	MSaapaap	217	139	14.0	11	185190	186885
19751	182	MSaapaaa	233	135	10.0	13	185241	187963
19752	182	MSaapapa	221	154	10.0	13	197288	189683
19753	182	MSaapapp	217	172	10.0	13	200016	190658
19754	182	MSapaap	248	125	12.0	13	188402	188772
19755	182	MSapaaaa	261	85	12.0	11	185519	186459
19756	182	MSapaaap	247	106	13.0	11	182255	188821
19757	182	MSapapaa	246	111	16.0	11	185176	186009
19758	182	MSapapap	241	135	16.0	11	188241	185949
19759	182	MSapappa	236	120	18.0	11	186361	183521
19760	182	MSapappp	221	140	19.0	11	187009	185460
19761	182	MSapppa	233	161	18.0	13	182275	185093
19762	182	MSapppp	218	182	20.0	13	182665	185314
19763	182	MSappap	234	172	12.0	13	188101	185780
19764	182	MSappaa	234	157	14.0	13	186250	187231
19765	182	MSppppp	150	140	15.0	15	186567	184494
19766	182	MSppppa	164	125	11.0	15	185340	186567
19767	182	MSpppap	166	145	8.0	15	184417	185152
19768	182	MSpppaa	184	136	9.0	15	182097	186299
19769	182	MSppaaaa	212	73	7.0	11	185569	186741
19770	182	MSppaaap	201	94	8.0	11	187125	186820
19771	182	MSppaap	194	113	8.0	13	185060	188252
19772	182	MSppapap	180	114	11.0	13	188987	187806
19773	182	MSppapaa	188	95	11.0	11	184046	186500
19774	182	MSppapp	168	116	16.0	13	183212	186290
19775	182	MSpaaapa	212	93	16.0	13	185475	187013
19776	182	MSpaaaaa	224	69	12.0	11	189324	187825
19777	182	MSpaapaa	209	99	12.0	13	186152	187018
19778	182	MSpaaaap	213	84	14.0	13	188680	188280
19779	182	MSpaapap	200	111	13.0	13	185500	186351
19780	182	MSpaapp	187	139	15.0	11	187542	184981
19781	182	MSpapaap	199	142	11.0	13	184661	188615
19782	182	MSpapaaa	212	136	9.0	15	185403	188131
19783	182	MSpapapp	191	170	8.0	13	209832	188284
19784	182	MSpapapa	201	158	9.0	11	206120	188000
19785	182	MSpappp	176	184	8.0	17	183940	186046
19786	182	MSpappa	198	193	6.0	15	183088	184265
19787	182	Eplpp	173	227	13.0	15	183215	184144
19788	182	Eplaa	186	183	20.0	15	184023	184891
19789	182	Eprap	168	194	17.0	13	183275	183990
19790	182	Ealpa	210	152	15.0	15	186667	187085
19791	182	Ealpp	200	174	16.0	17	186537	185556
19792	182	ABplappppp	185	251	8.0	13	180715	182673
19793	182	ABplappppa	195	255	11.0	13	181111	183739
19794	182	ABplapppap	209	243	11.0	13	184149	182927
19795	182	ABplapppaa	217	240	13.0	11	183602	184856
19796	182	ABplappapa	226	228	19.0	13	184532	185096
19797	182	ABplappapp	216	243	18.0	13	186142	183668
19798	182	ABplappaap	229	232	15.0	13	185513	184543
19799	182	ABplappaaa	239	218	17.0	13	185066	184994
19800	182	ABplaapapa	251	127	23.0	13	186054	187595
19801	182	ABplaapapp	239	135	23.0	13	191582	185991
19802	182	ABplaapaaa	244	94	26.0	11	185412	185697
19803	182	ABplaapaap	244	112	24.0	13	189073	187489
19804	182	ABplapaapp	228	212	22.0	13	183006	185790
19805	182	ABplaapppa	251	181	20.0	13	184991	185959
19806	182	ABplaapppp	242	202	19.0	13	186038	185205
19807	182	ABplaappaa	254	147	23.0	13	189411	185933
19808	182	ABplaappap	249	165	23.0	13	188614	187512
19809	182	ABplaaaapp	208	126	23.0	11	185218	185413
19810	182	ABplaaaapa	209	105	23.0	11	187824	186229
19811	182	ABplaaaaaa	225	82	23.0	11	190579	186459
19812	182	ABplaaaaap	225	99	23.0	13	188278	186881
19813	182	ABplaaappa	221	152	24.0	11	189222	184780
19814	182	ABplaaappp	215	168	23.0	13	185079	185453
19815	182	ABplaaapaa	227	119	24.0	11	187662	187304
19816	182	ABplaaapap	224	136	24.0	13	191921	185941
19817	182	Earpa	185	152	12.0	17	185385	187678
19818	182	Earpp	173	176	14.0	15	187306	186077
19819	182	Ealap	185	163	19.0	15	184859	184497
19820	182	Ealaa	206	128	19.0	17	186989	184957
19821	182	Epraa	163	171	18.0	17	183345	183820
19822	182	ABplapapap	200	251	20.0	13	183756	182268
19823	182	ABplapapaa	208	239	22.0	15	183134	183790
19824	182	ABarppapaa	216	196	24.0	13	188560	185156
19825	182	ABarppapap	202	212	18.0	15	183382	184737
19826	182	ABprpaappa	149	121	7.0	13	197880	186128
19827	182	ABarppappa	193	233	23.0	11	188657	183003
19828	182	MSpaaapp	203	110	17.0	13	186133	185211
19829	182	Eplap	180	214	18.0	15	181292	184990
19830	182	ABarppaaaa	197	159	24.0	11	187472	187243
19831	182	Caaaap	165	227	24.0	13	183095	184672
19832	182	Eprpa	149	202	17.0	15	182900	183717
19833	182	Eprpp	153	228	13.0	15	184002	183932
19834	182	ABarpaapap	193	137	23.0	15	186581	186449
19835	182	ABarppaapa	184	184	22.0	13	182807	185009
19836	182	Dapp	201	202	19.0	17	184436	184930
19837	182	MSaaaapa	227	83	18.0	13	188598	186370
19838	182	ABarpaappa	168	140	24.0	13	188509	187542
19839	182	Caaaaa	164	204	25.333334	14	183878	185967
19840	182	ABarpaappp	179	169	25.0	16	183811	185625
19841	182	ABarpppapa	151	159	24.0	13	185858	183934
19842	182	ABarppaaap	205	181	24.8	13	189000	187269
19843	183	ABplapappp	184	260	15.0	11	176301	180448
19844	183	ABplapappa	201	255	16.0	13	179456	181910
19845	183	ABplapaaaa	231	163	22.0	11	185458	186172
19846	183	ABplapaaap	234	179	22.0	11	183060	187387
19847	183	ABplapaapa	233	193	24.0	11	183125	185497
19848	183	Earaa	186	128	17.0	15	184164	186714
19849	183	Earap	168	153	17.0	17	184836	185222
19850	183	ABplpppppp	176	226	6.0	13	182851	184445
19851	183	ABplpppppa	190	216	5.0	11	183009	185355
19852	183	ABplppppaa	217	205	6.0	13	181497	184306
19853	183	ABplpppapp	185	237	4.0	11	179162	182409
19854	183	ABplpppapa	199	236	6.0	15	183868	183754
19855	183	ABplppaapp	235	208	7.0	13	184570	186535
19856	183	ABplpppaaa	228	219	8.0	13	190231	188639
19857	183	ABplpppaap	216	232	8.0	13	187797	187123
19858	183	ABplppappa	237	218	11.0	13	238405	191267
19859	183	ABplppappp	226	232	10.0	13	230630	189229
19860	183	ABplppapaa	252	190	11.0	11	218875	191550
19861	183	ABplppapap	245	207	12.0	11	220787	191561
19862	183	ABplppaapa	246	197	8.0	13	188753	187150
19863	183	ABplpaaapp	260	159	12.0	13	207899	190031
19864	183	ABplppaaaa	254	173	11.0	13	183911	187460
19865	183	ABplppaaap	251	183	13.0	11	186940	186287
19866	183	ABplpapapp	228	192	5.0	13	185234	182911
19867	183	ABplpapapa	241	181	6.0	13	185509	186031
19868	183	ABplpapaaa	246	162	6.0	13	185047	187245
19869	183	ABplpapaap	241	176	9.0	13	185519	185859
19870	183	ABplpappap	224	176	5.0	11	186935	187138
19871	183	ABplpappaa	230	164	4.0	13	180149	185368
19872	183	ABplpapppp	201	203	3.0	13	184677	185101
19873	183	ABplpapppa	212	189	4.0	13	180497	184257
19874	183	ABplpaaaaa	267	126	10.0	13	191215	188270
19875	183	ABplpaaaap	263	142	11.0	13	188218	188615
19876	183	ABplpaaapa	262	137	13.0	15	194801	186069
19877	183	ABplpaappp	255	172	16.0	13	191854	186728
19878	183	ABplpaappa	252	157	17.0	13	194997	187378
19879	183	ABplpaapaa	261	124	15.0	13	187576	185594
19880	183	ABplpaapap	257	142	16.0	13	183361	186395
19881	183	ABarappppp	178	123	4.0	13	214256	191548
19882	183	ABprpapaaa	185	140	5.0	13	181468	185897
19883	183	ABprpapaap	175	154	5.0	11	184852	186665
19884	183	ABprpapapp	174	184	3.0	13	180956	183865
19885	183	ABprpapapa	180	169	4.0	13	181275	186578
19886	183	ABprpappap	199	172	4.0	13	182867	186290
19887	183	ABprpappaa	202	156	3.0	15	181674	187007
19888	183	ABprpapppa	190	188	3.0	15	184593	185780
19889	183	ABprpaaaap	178	110	6.0	11	185222	187203
19890	183	ABprpaaaaa	181	96	4.0	11	186287	184948
19891	183	ABprpaaapa	163	105	6.0	13	202285	188450
19892	183	ABprpaaapp	161	123	4.0	11	232435	193632
19893	183	ABprpaapaa	174	98	8.0	11	197037	188113
19894	183	ABprpaapap	160	110	9.0	13	194313	187164
19895	183	ABprpaappp	150	137	6.0	13	199013	188260
19896	183	ABprppapap	143	168	4.0	11	217250	196353
19897	183	ABprppapaa	150	155	4.0	15	219141	188864
19898	183	ABprppappa	138	181	5.0	13	245646	193809
19899	183	ABprppappp	133	197	5.0	11	249829	197706
19900	183	ABprpppaaa	145	195	3.0	11	179963	185090
19901	183	ABprpppapa	145	226	4.0	15	180796	182279
19902	183	ABprpppaap	140	212	4.0	13	180130	181925
19903	183	ABprappppp	141	242	7.0	13	181614	183082
19904	183	ABprpppapp	153	234	4.0	11	180384	181495
19905	183	ABprppppap	161	202	4.0	15	180130	184749
19906	183	ABprppaapp	153	176	4.0	11	182236	184290
19907	183	ABprppppaa	159	189	4.0	11	182088	183873
19908	183	Cppaap	168	205	9.0	11	185843	186289
19909	183	Cppaaa	157	180	10.0	13	183614	184667
19910	183	ABprpapppp	179	209	3.0	13	181592	185359
19911	183	ABprpppppp	166	232	4.0	11	180630	182666
19912	183	ABprpppppa	167	214	5.0	11	185079	184224
19913	183	ABprapappp	131	250	10.0	11	183338	181513
19914	183	ABprapappa	117	238	11.0	13	181149	180675
19915	183	ABprapapaa	114	206	16.0	13	180509	182096
19916	183	ABprapapap	115	224	12.0	13	182057	181599
19917	183	ABprapaaaa	130	136	15.0	13	180652	182964
19918	183	ABprapaaap	123	154	16.0	13	181089	182690
19919	183	ABprapaapp	118	174	13.0	13	178715	183086
19920	183	ABprapaapa	118	156	12.0	11	183972	182106
19921	183	ABprapppaa	126	202	7.0	13	187209	185784
19922	183	ABprapppap	130	218	7.0	11	186352	182986
19923	183	ABprappppa	124	236	8.0	11	180801	182230
19924	183	ABprppaaaa	168	137	5.0	13	181589	185847
19925	183	ABprppaaap	159	141	3.0	11	181894	185977
19926	183	ABprppaapa	163	165	4.0	11	179620	183377
19927	183	ABprappaap	122	187	9.0	13	180415	184806
19928	183	ABprappaaa	124	168	8.0	13	184345	184383
19929	183	ABprappapp	117	210	10.0	13	183902	182245
19930	183	ABprappapa	116	190	13.0	13	183218	183109
19931	183	ABpraapppp	129	152	9.0	13	186440	184849
19932	183	ABpraapppa	135	134	11.0	13	184899	185075
19933	183	ABpraappaa	149	102	12.0	11	184176	185654
19934	183	ABpraappap	140	120	12.0	13	182434	184181
19935	183	ABpraapapa	157	97	17.0	13	186608	185606
19936	183	ABpraapapp	147	114	17.0	15	186090	184295
19937	183	ABpraapaaa	186	71	17.0	15	183528	184796
19938	183	ABpraapaap	170	86	17.0	13	185889	185164
19939	183	ABpraaaapp	161	92	11.0	11	187611	185085
19940	183	ABpraaapaa	192	82	11.0	13	184019	186322
19941	183	ABpraaapap	173	85	14.0	13	184297	185060
19942	183	ABpraaappa	171	100	13.0	13	187763	187280
19943	183	ABpraaappp	153	114	14.0	15	183046	185019
19944	183	ABarapppap	203	105	3.0	11	190630	188395
19945	183	ABarappppa	190	108	4.0	11	220565	194430
19946	183	ABarappapa	193	125	3.0	13	194228	187592
19947	183	ABarappapp	184	155	3.0	13	191184	188683
19948	183	ABarapappp	208	156	6.0	17	185495	187864
19949	183	ABarapappa	213	134	6.0	13	183342	185953
19950	183	ABarapapap	223	146	4.0	13	182896	184606
19951	183	ABarapaaap	228	116	3.0	11	184250	185625
19952	183	ABarapapaa	227	129	4.0	13	181459	184662
19953	183	ABarapaaaa	240	105	3.0	13	183006	186470
19954	183	ABarapaapp	222	118	7.0	13	186171	186466
19955	183	ABarapaapa	227	106	6.0	11	185148	187167
19956	183	ABaraaapaa	235	76	6.0	13	187326	188192
19957	183	ABaraaapap	228	89	4.0	13	180756	185621
19958	183	ABarappaap	209	136	3.0	13	183174	186410
19959	183	ABarappaaa	211	118	3.0	11	192069	187160
19960	183	ABarapppaa	198	91	4.0	11	192245	188874
19961	183	ABaraaappa	217	76	3.0	13	182750	185986
19962	183	ABaraaappp	217	98	3.0	13	184329	185981
19963	183	ABaraappaa	226	78	9.0	11	189597	187209
19964	183	ABaraaaapa	238	61	9.0	11	185000	187753
19965	183	ABaraapaap	237	92	10.0	13	184560	185909
19966	183	ABaraapaaa	242	77	10.0	13	186215	187185
19967	183	ABaraapapp	229	124	14.0	13	184421	186567
19968	183	ABaraapapa	234	109	11.0	13	185930	186690
19969	183	ABaraapppa	214	113	10.0	13	184785	186150
19970	183	ABaraapppp	199	124	11.0	13	185573	186046
19971	183	ABaraappap	218	94	9.0	13	186209	185721
19972	183	ABarpapppa	147	122	20.0	13	184823	184978
19973	183	ABarpapppp	134	133	18.0	15	183692	183054
19974	183	ABarpappaa	164	99	23.0	11	186389	184673
19975	183	ABarpappap	156	112	22.0	13	185446	186268
19976	183	ABarpapapa	182	100	22.0	13	187842	185844
19977	183	ABarpapapp	172	117	23.0	13	186718	186931
19978	183	ABarpapaaa	196	78	22.0	13	185547	187351
19979	183	ABarpapaap	185	89	20.0	11	183250	186166
19980	183	ABalapppaa	214	64	17.0	13	185101	186576
19981	183	ABarpaaaap	211	87	25.0	13	188598	187963
19982	183	ABarpaaaaa	215	71	21.0	13	188101	185703
19983	183	ABarpaaapp	193	109	22.0	13	185396	186010
19984	183	ABarpaaapa	200	91	22.0	11	189231	187743
19985	183	ABarpaapaa	191	114	24.0	15	184806	186021
19986	183	ABarppappp	182	255	19.0	13	178538	182591
19987	183	ABarppaapp	193	218	24.0	13	184108	184339
19988	183	ABarpppaap	132	148	21.0	13	180899	183183
19989	183	ABarpppaaa	147	135	23.0	11	186171	186188
19990	183	ABarpppapp	125	176	22.0	13	182848	184085
19991	183	ABarpppppa	121	201	19.0	13	182630	182908
19992	183	ABarpppppp	120	235	16.0	13	180383	181794
19993	183	ABarppppaa	123	161	21.0	13	184772	183411
19994	183	ABarppppap	119	179	18.0	13	183820	183614
19995	183	ABalaapaaa	217	59	4.0	11	182940	186357
19996	183	ABalaapaap	203	75	3.0	13	183380	185186
19997	183	ABalaapapp	188	83	6.0	13	181848	185216
19998	183	ABalaappaa	208	57	6.0	11	184380	186969
19999	183	ABalaappap	199	67	7.0	13	183538	186348
20000	183	ABalaapapa	193	71	5.0	11	184648	183383
20001	183	ABalaapppp	190	66	13.0	13	183285	184235
20002	183	ABalaapppa	205	62	11.0	15	187435	185917
20003	183	ABpraaaapa	174	83	9.0	15	184032	185379
20004	183	ABpraaaaaa	186	70	9.0	11	187282	185464
20005	183	ABpraaaaap	173	79	11.0	11	185593	184396
20006	183	ABaraaaaaa	258	59	10.0	13	184908	188362
20007	183	ABaraaaaap	228	52	9.0	11	183120	187989
20008	183	ABalaaaarr	229	66	5.0	13	182348	187217
20009	183	ABalaaaarl	247	63	5.0	13	182722	186480
20010	183	ABalaaaalp	277	90	11.0	13	185601	187275
20011	183	ABalppaaaa	269	69	11.0	13	187070	185858
20012	183	ABalaaaala	275	72	8.0	13	185566	185469
20013	183	ABalaaappr	211	57	8.0	13	185829	186893
20014	183	ABalaaappl	226	49	13.0	13	185858	186959
20015	183	ABalapaaap	246	68	19.0	13	183728	186879
20016	183	ABalapaaaa	249	59	15.0	13	187111	186433
20017	183	ABalaaapal	262	65	14.0	13	183503	185395
20018	183	ABalaaapar	244	48	13.0	13	187234	186369
20019	183	ABalappppa	192	81	15.0	13	184345	184972
20020	183	ABalappppp	178	100	17.0	13	187680	184990
20021	183	ABalapppap	203	79	18.0	13	185614	185594
20022	183	ABalappaaa	232	58	14.0	11	185264	186615
20023	183	ABalappaap	231	62	17.0	13	184329	187845
20024	183	ABalappapp	204	61	15.0	13	183880	184815
20025	183	ABalappapa	213	51	13.0	11	187907	186305
20026	183	ABalapappa	241	96	19.0	11	184880	186725
20027	183	ABalapappp	225	117	22.0	13	185123	186886
20028	183	ABalapapaa	228	64	20.0	11	187023	187579
20029	183	ABalapapap	238	77	22.0	13	187994	187843
20030	183	ABalapaapp	254	89	18.0	13	182991	185398
20031	183	ABalapaapa	259	73	17.0	13	183639	184809
20032	183	ABalppappa	271	138	6.0	13	206791	189995
20033	183	ABalppapap	265	126	6.0	13	190354	189861
20034	183	ABalppappp	265	154	8.0	13	209044	189699
20035	183	ABalppapaa	275	112	10.0	13	190146	187093
20036	183	ABalppaapa	275	91	13.0	11	182648	185396
20037	183	ABalppaapp	272	108	13.0	13	183459	184953
20038	183	ABalppaaap	278	75	13.0	13	185348	184188
20039	183	ABalpppppa	253	129	19.0	11	183130	185473
20040	183	ABalpppppp	247	146	20.0	15	184787	186765
20041	183	ABalpppapp	263	118	19.0	13	186386	185740
20042	183	ABalpppapa	266	104	16.0	13	185427	183950
20043	183	ABalppppap	249	114	20.0	13	184997	186352
20044	183	ABalppppaa	255	99	21.0	13	185104	187440
20045	183	ABalpppaaa	270	82	16.0	15	183988	184251
20046	183	ABalpppaap	268	92	19.0	13	182377	186304
20047	183	ABalpapppp	231	153	8.0	21	187160	186720
20048	183	ABalpapppa	237	131	8.0	13	186085	184956
20049	183	ABalpappap	240	140	5.0	13	185620	186815
20050	183	ABalpappaa	246	123	5.0	13	183174	186466
20051	183	ABalpapapa	257	147	3.0	13	203418	188929
20052	183	ABalpapapp	255	163	5.0	13	193016	186583
20053	183	ABalpapaaa	268	111	5.0	13	198741	189101
20054	183	ABalpapaap	255	121	3.0	13	188782	188600
20055	183	ABalpaaapp	246	116	9.0	13	183500	185610
20056	183	ABalpaaapa	256	110	7.0	11	187579	187975
20057	183	ABalpaaaap	255	104	3.0	13	184987	185357
20058	183	ABalpaaaaa	268	84	4.0	13	183032	183969
20059	183	ABalpaappa	274	87	6.0	13	185016	185357
20060	183	ABalpaappp	272	99	8.0	13	186997	188048
20061	183	ABalpaapaa	250	71	7.0	13	183554	187615
20062	183	ABalpaapap	255	92	6.0	15	183984	187598
20063	183	Dpap	162	159	9.0	15	184995	186950
20064	183	Dpaa	150	146	12.0	13	182601	184915
20065	183	Dppp	143	176	16.0	15	182118	184921
20066	183	Dppa	141	165	12.0	15	184701	184209
20067	183	Dapa	222	198	17.0	13	187915	183768
20068	183	Daaa	231	176	17.0	13	185453	184933
20069	183	Z3	206	190	11.0	19	183282	185525
20070	183	Z2	172	198	13.0	17	182268	184394
20071	183	Caappv	170	246	6.0	11	184157	182387
20072	183	Caappd	170	260	13.0	15	180153	182026
20073	183	Cpapaa	153	265	15.0	15	180072	181916
20074	183	Caapa	166	253	9.0	13	181658	184116
20075	183	Caaapp	156	255	20.0	15	178868	183302
20076	183	Eplpa	168	227	20.0	15	185086	184677
20077	183	Caaapa	164	248	24.0	15	182042	184168
20078	183	Capppa	183	244	14.0	13	180269	183709
20079	183	Cappap	192	235	16.0	13	179734	183729
20080	183	Cappaa	205	222	17.0	13	181794	184338
20081	183	Capppp	173	236	9.0	13	183943	182101
20082	183	Capapp	189	229	10.0	13	182684	185459
20083	183	Capapa	205	222	15.0	13	184497	184267
20084	183	Daap	230	191	14.0	13	184171	184215
20085	183	ABplppppap	209	222	4.0	15	181185	183450
20086	183	Capaaa	219	203	14.0	13	180120	184677
20087	183	Capaap	197	213	9.0	13	184316	185116
20088	183	Cppppp	156	236	9.0	13	180180	182921
20089	183	Cppppa	132	228	12.0	13	183348	183348
20090	183	Cpppap	135	211	12.0	13	181060	182730
20091	183	Cpppaa	134	193	15.0	13	179946	182295
20092	183	Cppapa	146	194	10.0	13	184367	184820
20093	183	Cppapp	152	218	7.0	13	185057	183892
20094	183	Cpappv	158	251	7.0	13	183494	183061
20095	183	Cpappd	143	255	12.0	13	181256	183156
20096	183	Cpapap	131	253	16.0	15	178847	181340
20097	183	Cpaaap	133	201	22.0	15	183808	184377
20098	183	Cpaaaa	151	180	25.0	15	184863	185012
20099	183	Cpaapa	133	223	22.0	15	181764	183902
20100	183	Cpaapp	137	245	20.0	15	179921	182788
20101	183	MSaaapp	216	128	16.0	13	182247	185027
20102	183	MSaaapap	220	111	17.0	13	184180	184018
20103	183	MSaaapaa	233	98	15.0	15	185106	185144
20104	183	MSaaaapp	218	101	20.0	13	184301	185907
20105	183	MSaaaaap	240	81	15.0	17	183872	187078
20106	183	ABaraaaapp	235	79	13.0	11	184537	188310
20107	183	MSaaaaaa	246	60	12.0	11	183306	186472
20108	183	MSaappp	223	195	9.0	15	182292	185969
20109	183	MSaappa	213	178	7.0	13	184886	187659
20110	183	MSaapaap	218	140	13.0	11	184287	186707
20111	183	MSaapaaa	234	134	11.0	13	184146	186359
20112	183	MSaapapa	222	154	10.0	13	195608	188720
20113	183	MSaapapp	218	171	10.0	13	202446	188214
20114	183	MSapaap	250	124	12.0	13	187557	185636
20115	183	MSapaaaa	262	83	11.0	11	183690	187502
20116	183	MSapaaap	248	104	12.0	11	185829	186282
20117	183	MSapapaa	248	111	16.0	11	183569	184984
20118	183	MSapapap	241	133	16.0	11	183301	185632
20119	183	MSapappa	236	120	18.0	11	185912	184586
20120	183	MSapappp	222	140	19.0	11	184745	185306
20121	183	MSapppa	233	160	18.0	13	186987	185291
20122	183	MSapppp	217	182	21.0	17	184928	185587
20123	183	MSappap	237	172	12.0	13	187652	185168
20124	183	MSappaa	236	157	14.0	13	182035	185762
20125	183	MSppppp	151	141	16.0	15	183583	185480
20126	183	MSppppa	165	126	11.0	15	185919	186124
20127	183	MSpppap	166	145	8.0	15	184178	187784
20128	183	MSpppaa	185	135	9.0	15	182870	187125
20129	183	MSppaaaa	211	75	7.0	11	186102	187197
20130	183	MSppaaap	202	96	9.0	11	183231	186094
20131	183	MSppaap	194	114	8.0	13	187174	187116
20132	183	MSppapap	180	113	10.0	11	188370	187063
20133	183	MSppapaa	189	96	11.0	11	188093	186321
20134	183	MSppapp	168	117	16.0	13	182820	184694
20135	183	MSpaaapa	211	95	17.0	13	186326	185945
20136	183	MSpaaaaa	223	70	12.0	11	187671	187428
20137	183	MSpaapaa	209	99	12.0	11	189606	186813
20138	183	MSpaaaap	213	85	14.0	13	184801	186973
20139	183	MSpaapap	199	112	14.0	13	182712	186078
