	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
17122	173	ABarpppaaa	242	66	22.0	11	190884	193583
17123	173	ABprappaap	170	51	9.0	13	190794	195156
17124	173	ABprappaaa	193	43	12.0	13	193462	196446
17125	173	ABprappapp	153	54	13.0	13	193449	195052
17126	173	ABprappapa	173	46	15.0	15	195051	193604
17127	173	ABprappppp	127	94	7.0	13	192310	189598
17128	173	ABprappppa	127	72	9.0	11	190051	190231
17129	173	ABprapppaa	153	57	7.0	13	192908	192983
17130	173	ABprapppap	142	67	10.0	11	190204	191757
17131	173	ABprapappp	124	70	12.0	13	187481	190523
17132	173	ABprapappa	130	66	16.0	13	189750	191138
17133	173	ABprapapap	141	57	16.0	13	191180	192741
17134	173	ABarppppap	180	55	22.0	13	192516	192449
17135	173	ABprapapaa	160	51	19.0	15	194218	192656
17136	173	ABarpppppp	139	72	20.0	13	190174	190261
17137	173	ABprapaapp	183	47	18.0	15	194780	193487
17138	173	ABprapaapa	204	39	17.0	11	195917	195072
17139	173	ABprapaaaa	236	39	19.0	13	196006	196612
17140	173	ABprapaaap	218	47	18.0	11	192227	194633
17141	173	ABpraapppa	231	38	14.0	15	193549	197104
17142	173	ABpraapppp	211	45	12.0	15	194630	197076
17143	173	ABpraappap	246	39	16.0	13	196098	197288
17144	173	ABpraappaa	265	34	17.0	11	194333	196111
17145	173	ABpraapaaa	314	50	20.0	11	193676	193607
17146	173	ABpraapaap	290	48	23.0	13	193785	193410
17147	173	ABarpapppa	251	56	24.0	13	194028	194745
17148	173	ABpraapapa	279	43	21.0	13	196706	195529
17149	173	ABpraapapp	263	47	21.0	15	198130	195145
17150	173	ABprpppaap	158	74	7.0	11	189426	192143
17151	173	ABprpppaaa	182	72	5.0	13	186627	196968
17152	173	ABprpppapp	135	100	5.0	13	185905	188794
17153	173	ABprpppapa	144	86	6.0	13	188769	190878
17154	173	ABprppaaap	231	62	6.0	11	193750	197722
17155	173	ABprppaaaa	243	59	8.0	13	196421	196243
17156	173	ABprppaapp	197	69	5.0	13	189120	196624
17157	173	ABprppaapa	215	75	6.0	13	191136	194327
17158	173	ABprppappp	168	64	7.0	11	245204	211040
17159	173	ABprppappa	187	56	7.0	15	244005	203870
17160	173	ABprppapaa	215	58	7.0	13	227196	205619
17161	173	ABprppapap	201	54	7.0	13	225753	203807
17162	173	ABprppppap	167	91	5.0	15	191326	193315
17163	173	ABprppppaa	192	88	5.0	15	191069	193171
17164	173	ABprpppppp	147	110	6.0	13	189288	190179
17165	173	ABprpppppa	162	111	6.0	13	188130	192410
17166	173	ABprpapaaa	252	68	7.0	13	193256	194646
17167	173	ABprpapaap	241	82	8.0	13	191861	192933
17168	173	ABprpapapp	210	91	5.0	13	190997	194049
17169	173	ABprpapapa	226	85	6.0	13	189712	195079
17170	173	ABprpapppp	173	117	6.0	13	187541	191912
17171	173	ABprpapppa	197	111	5.0	15	189127	194524
17172	173	ABprpappap	217	108	5.0	15	189067	196182
17173	173	ABprpappaa	240	103	5.0	13	188111	194527
17174	173	ABprpaaaaa	297	60	8.0	13	196244	195314
17175	173	ABprpaaaap	283	52	8.0	13	196921	198090
17176	173	ABprpaaapa	270	45	9.0	11	231088	208029
17177	173	ABprpaaapp	257	51	9.0	13	227462	205382
17178	173	ABprpaapaa	279	47	12.0	13	207440	199279
17179	173	ABprpaapap	261	46	13.0	13	211259	198980
17180	173	ABprpaappa	246	42	11.0	13	214114	200452
17181	173	ABprpaappp	229	47	8.0	13	217203	200895
17182	173	ABplaaaaaa	329	120	25.0	13	189630	191726
17183	173	ABplaaaaap	312	126	24.0	13	190595	190958
17184	173	ABplaaapaa	294	128	25.0	11	189944	193071
17185	173	ABplaaapap	273	130	24.0	13	194275	193246
17186	173	ABplaaappp	240	135	24.0	13	193247	191170
17187	173	ABplaaappa	261	122	22.0	13	188430	190241
17188	173	ABplaaaapp	284	112	23.0	13	194022	192102
17189	173	ABplaaaapa	305	111	25.0	13	189573	191864
17190	173	ABplaapaaa	322	147	25.0	13	189782	187987
17191	173	ABplaapaap	305	149	25.0	15	191488	190133
17192	173	ABplaapapa	288	153	25.0	13	190168	190189
17193	173	ABplaapapp	274	145	22.0	13	195813	191309
17194	173	ABplaapppa	240	177	21.0	15	191472	191852
17195	173	ABplaapppp	219	181	20.0	15	189475	190522
17196	173	ABplaappap	256	173	24.0	17	190113	190333
17197	173	ABplaappaa	281	172	25.0	13	191668	190999
17198	173	ABplapapap	155	164	23.0	13	187165	187835
17199	173	ABplapaapp	204	165	23.0	13	189301	189483
17200	173	ABplapapaa	181	166	24.0	15	190208	189283
17201	173	ABplapappp	133	161	17.0	13	188551	187606
17202	173	ABplapappa	139	155	21.0	13	187386	186960
17203	173	ABplapaaaa	255	144	23.0	11	190755	190895
17204	173	ABplapaapa	224	157	24.0	11	192907	190890
17205	173	ABplapaaap	239	155	24.0	13	191671	190646
17206	173	ABplappppa	138	169	11.0	13	184528	186969
17207	173	ABplappppp	135	152	7.0	13	187019	188443
17208	173	ABplappaap	182	181	16.0	13	190601	193168
17209	173	ABplapppaa	170	173	15.0	13	190304	191786
17210	173	ABplapppap	154	170	12.0	13	186212	188346
17211	173	ABplappapp	149	169	18.0	15	190227	188792
17212	173	ABplappapa	171	175	20.0	15	189519	189453
17213	173	ABplappaaa	202	182	19.0	13	187111	190262
17214	173	ABplpapapp	217	160	6.0	13	192196	192028
17215	173	ABplpapapa	238	163	6.0	15	189722	191285
17216	173	ABplpapaaa	256	171	7.0	13	192209	192775
17217	173	ABplpapaap	245	161	9.0	13	189237	192210
17218	173	ABplpappaa	247	145	7.0	19	191304	193225
17219	173	ABplpappap	219	136	6.0	11	189486	194265
17220	173	ABplpapppp	185	136	5.0	13	186092	191515
17221	173	ABplpapppa	208	145	5.0	15	190963	191232
17222	173	ABplpaaaaa	299	166	13.0	13	194478	192556
17223	173	ABplpaaaap	285	172	12.0	13	195741	195484
17224	173	ABplpaaapp	271	185	14.0	15	221428	193841
17225	173	ABplpaaapa	273	184	12.0	13	216750	196057
17226	173	ABplpaapap	276	179	18.0	15	197183	194852
17227	173	ABplpaapaa	292	178	16.0	13	197953	191878
17228	173	ABplpaappp	241	183	15.0	13	211858	195551
17229	173	ABplpaappa	257	181	17.0	13	203544	196451
17230	173	ABplppaaaa	255	180	12.0	13	189513	191773
17231	173	ABplppaaap	242	179	13.0	11	193954	192857
17232	173	ABplppaapa	230	175	9.0	15	199146	193347
17233	173	ABplppaapp	210	176	8.0	13	190788	194413
17234	173	ABplppappa	197	184	13.0	13	247405	201357
17235	173	ABplppappp	176	179	12.0	13	245133	194513
17236	173	ABplppapaa	231	182	12.0	13	235500	196717
17237	173	ABplppapap	212	185	12.0	13	244772	198359
17238	173	Capaa	180	144	10.0	19	186550	192032
17239	173	Capap	160	149	10.0	17	187940	190158
17240	173	ABplpppapp	144	154	5.0	11	183949	189848
17241	173	ABplpppapa	158	168	8.0	13	186487	186965
17242	173	ABplpppaaa	195	175	10.0	13	188139	195025
17243	173	ABplpppaap	176	172	9.0	13	192959	193166
17244	173	ABplppppap	183	157	6.0	15	187775	189774
17245	173	ABplppppaa	201	157	7.0	13	188377	189692
17246	173	Dapp	182	144	17.0	15	189944	190590
17247	173	Dapa	202	151	19.0	15	187289	191330
17248	173	Daap	199	160	14.0	13	189288	192154
17249	173	Daaa	219	160	16.0	13	189351	191300
17250	173	Dppp	172	78	13.0	15	190197	194427
17251	173	Dppa	195	63	13.0	15	191088	195071
17252	173	Dpap	201	78	11.0	15	191625	193069
17253	173	Dpaa	218	70	12.0	15	190889	194835
17254	173	Z3	203	135	12.0	17	191635	193109
17255	173	Z2	175	117	14.0	17	187451	191523
17256	173	Caappd	110	128	10.0	13	187161	188254
17257	173	Caappv	128	126	7.0	11	187208	189673
17258	173	Caapa	120	113	12.0	15	188734	189526
17259	173	Caaapa	115	132	20.0	15	186840	186495
17260	173	Caaapp	119	143	14.0	15	186250	188355
17261	173	ABarppappp	138	141	19.0	13	188253	187939
17262	173	ABarppappa	163	142	24.0	13	190582	189412
17263	173	Cappaa	165	147	16.0	15	187220	190001
17264	173	Cappap	142	144	13.0	13	187389	190067
17265	173	ABplpppppp	151	138	5.0	15	186204	190455
17266	173	ABplpppppa	169	141	5.0	15	186148	189497
17267	173	Cappp	143	132	10.0	17	186920	190487
17268	173	Cppaa	178	95	9.0	17	190973	192748
17269	173	Cppap	155	98	10.0	19	188319	192128
17270	173	Cppppa	132	95	13.0	13	188462	192351
17271	173	Cpppaa	159	69	15.0	13	191766	192594
17272	173	Cpppap	139	81	12.0	13	186785	191330
17273	173	Cpappv	118	111	6.0	13	184193	190185
17274	173	Cpappd	111	93	11.0	13	188668	190381
17275	173	Cpapap	120	84	17.0	15	189951	190119
17276	173	Cpapaa	104	107	13.0	15	189023	187949
17277	173	Cpaapp	110	100	19.0	15	186472	188903
17278	173	Cpaapa	131	86	23.0	13	188076	190379
17279	173	Cpaaap	151	82	23.0	15	190669	191829
17280	173	Cpaaaa	186	88	24.0	17	191658	192106
17281	173	ABpraaappa	289	60	16.0	13	195152	194816
17282	173	ABpraaappp	272	49	17.0	13	192373	197041
17283	173	Epraa	222	80	18.0	15	191266	193131
17284	173	Eprap	197	86	18.0	15	191125	191533
17285	173	Eplaa	192	116	21.0	19	187870	191024
17286	173	Eplap	165	126	19.0	17	188459	190169
17287	173	ABpraaaapa	302	51	12.0	13	193582	193015
17288	173	ABpraaaapp	287	38	14.0	13	193155	195224
17289	173	Eprp	166	92	17.0	15	191986	191677
17290	173	Eplpp	138	121	14.0	13	187389	191858
17291	173	ABpraaaaap	301	42	15.0	11	192023	194907
17292	173	ABpraaaaaa	321	51	14.0	13	190693	192677
17293	173	Caaaap	125	122	24.0	13	187639	188098
17294	173	Caaaaa	160	123	24.0	15	191220	190198
17295	173	ABalapappa	315	139	22.0	13	186715	190002
17296	173	ABarpppapp	191	70	24.0	13	193345	192916
17297	173	ABalaapapp	315	60	11.0	13	190759	191696
17298	173	ABpraaapap	298	49	18.0	13	198503	196743
17299	173	MSaaaapp	309	106	22.0	15	187074	191480
17300	173	Eplpa	147	112	20.0	13	189509	191370
17301	173	Cppppp	134	111	8.0	11	191157	189871
17302	174	Ealpp	193	101	14.0	17	188326	192264
17303	174	Ealpa	218	121	14.0	15	191375	194196
17304	174	Ealaa	244	126	17.0	17	190005	192177
17305	174	Ealap	214	120	19.0	17	188563	190564
17306	174	Earap	244	94	18.0	15	190063	195300
17307	174	Earaa	269	101	18.0	15	191803	194050
17308	174	Earpa	247	95	14.0	17	191166	195333
17309	174	Earpp	222	102	15.0	17	191404	193302
17310	174	MSppaaa	305	77	11.0	13	189288	193889
17311	174	MSppaap	275	77	10.0	15	194361	198079
17312	174	MSppapp	258	68	17.0	15	190718	194291
17313	174	MSppapaa	283	65	13.0	11	195273	196214
17314	174	MSppapap	259	69	14.0	11	190880	194984
17315	174	MSppppp	212	62	16.0	15	193674	193220
17316	174	MSppppa	241	62	15.0	15	189500	195702
17317	174	MSpppaa	258	84	10.0	15	192201	195707
17318	174	MSpppap	235	72	11.0	15	193025	195697
17319	174	MSpapaaa	267	107	11.0	15	192947	195443
17320	174	MSpapaap	244	115	11.0	15	189352	197047
17321	174	MSpapapp	219	117	9.0	13	216525	199389
17322	174	MSpapapa	236	120	7.0	11	215935	200399
17323	174	MSpappp	199	100	9.0	19	191955	193866
17324	174	MSpappa	198	120	8.0	13	190652	192120
17325	174	MSpaaapp	300	87	19.0	13	188316	192011
17326	174	MSpaaapa	324	82	15.0	13	191136	192482
17327	174	MSpaaaaa	337	98	15.0	11	189060	190784
17328	174	MSpaaaap	321	98	18.0	15	189514	191481
17329	174	MSpaapaa	309	89	15.0	13	191494	191582
17330	174	MSpaapap	282	87	16.0	13	193927	192811
17331	174	MSpaapp	265	116	18.0	11	192292	191965
17332	174	MSapppa	245	160	16.0	17	191126	191786
17333	174	MSapppp	227	151	19.0	15	186481	190788
17334	174	MSappaa	263	153	13.0	17	191317	192947
17335	174	MSappap	236	157	13.0	15	188748	192388
17336	174	MSapaap	291	136	16.0	13	190377	190742
17337	174	MSapaaa	308	150	15.0	14	187947	189740
17338	174	MSapapaa	287	155	16.0	13	188722	191027
17339	174	MSapapap	278	152	16.0	11	196069	190550
17340	174	MSapapp	253	149	17.0	15	189903	190337
17341	174	MSaaaapa	330	118	20.0	13	189620	191152
17342	174	MSaaaaap	333	129	17.0	13	188832	189355
17343	174	MSaaaaaa	346	112	14.0	11	181884	191182
17344	174	ABalaaaarr	350	99	13.0	13	190206	189593
17345	174	MSaaapp	283	121	16.0	13	188864	192577
17346	174	MSaaapaa	314	121	17.0	15	191475	191260
17347	174	MSaaapap	291	106	18.0	13	188601	190642
17348	174	MSaappp	213	155	10.0	19	189229	193059
17349	174	MSaappa	220	139	8.0	13	188250	194950
17350	174	MSaapapa	252	138	13.0	13	202364	193083
17351	174	MSaapapp	230	136	12.0	13	210744	196553
17352	174	MSaapaaa	277	133	13.0	13	190671	192615
17353	174	MSaapaap	263	129	16.0	13	195937	192236
17354	174	ABalpppppp	259	167	20.0	15	187220	189933
17355	174	ABalpppppa	283	167	21.0	13	186788	190645
17356	174	ABalppppap	297	154	21.0	13	192826	190574
17357	174	ABalppppaa	312	156	20.0	13	187535	188545
17358	174	ABalpppaaa	326	173	18.0	13	184722	186065
17359	174	ABalpppaap	321	169	23.0	13	187443	188296
17360	174	ABalpppapp	293	181	20.0	13	187310	188526
17361	174	ABalpppapa	309	175	20.0	15	188222	187488
17362	174	ABalppapaa	314	163	7.0	13	199054	190070
17363	174	ABalppappa	288	171	8.0	13	223725	197324
17364	174	ABalppapap	306	170	10.0	13	193152	192669
17365	174	ABalppappp	270	166	8.0	15	234530	196974
17366	174	ABalppaapp	310	175	16.0	15	184697	188812
17367	174	ABalppaapa	323	169	13.0	11	190468	189015
17368	174	ABalaaaalp	333	154	13.0	13	187253	188432
17369	174	ABalppaaaa	347	149	15.0	11	184394	187841
17370	174	ABalppaaap	331	162	16.0	15	182954	186766
17371	174	ABalpaaapa	308	135	9.0	11	190111	190435
17372	174	ABalpaaapp	298	124	8.0	13	187946	190735
17373	174	ABalpapaaa	318	147	5.0	15	213653	195030
17374	174	ABalpapaap	301	142	5.0	13	207057	197109
17375	174	ABalpapapa	293	159	7.0	15	205787	195749
17376	174	ABalpapapp	270	152	5.0	13	202946	196017
17377	174	ABalpapppp	260	137	10.0	15	192303	194618
17378	174	ABalpaaaap	307	128	5.0	11	188792	189408
17379	174	ABalpappaa	290	140	7.0	11	189963	190698
17380	174	ABalpappap	277	127	7.0	13	188715	191444
17381	174	ABalaaaarl	356	126	12.0	13	188146	189409
17382	174	ABalpaapap	330	141	10.0	15	189343	192752
17383	174	ABalpaapaa	343	123	7.0	13	187816	189461
17384	174	ABalpaappa	335	158	9.0	13	187250	188890
17385	174	ABalpaappp	311	152	10.0	13	189820	191099
17386	174	ABalappaaa	357	109	17.0	11	185597	188110
17387	174	ABalappaap	341	107	19.0	11	189213	188138
17388	174	ABalappapa	357	90	18.0	13	184880	188223
17389	174	ABalappapp	343	81	20.0	15	190079	190397
17390	174	ABalapppaa	329	85	21.0	13	190380	190680
17391	174	ABalappppa	302	61	20.0	13	191206	193357
17392	174	ABalappppp	283	67	19.0	15	189414	193515
17393	174	ABalapappp	291	130	22.0	13	186095	191129
17394	174	ABalapapaa	339	149	24.0	13	183747	188818
17395	174	ABalapapap	336	129	24.0	15	189343	191268
17396	174	ABalapaapp	329	151	20.0	13	188816	188712
17397	174	ABalapaapa	340	141	19.0	13	188028	189204
17398	174	ABalapaaap	346	136	22.0	13	188320	187596
17399	174	ABalapaaaa	353	127	19.0	13	190478	187494
17400	174	ABalaapaaa	347	85	11.0	11	190917	190579
17401	174	ABalaapaap	330	75	9.0	13	190823	190185
17402	174	ABalaapapa	331	79	12.0	11	191250	191983
17403	174	ABalaappap	333	64	12.0	13	191054	191371
17404	174	ABalaappaa	346	73	12.0	11	190245	188847
17405	174	ABalaapppa	340	68	17.0	15	189329	190572
17406	174	ABalaapppp	322	63	16.0	15	189509	191443
17407	174	ABalaaaala	352	144	12.0	13	184937	188126
17408	174	ABalaaappl	362	111	15.0	13	184203	188736
17409	174	ABalaaappr	346	80	15.0	15	190625	190083
17410	174	ABalaaapal	355	128	16.0	13	190342	188906
17411	174	ABalaaapar	359	96	15.0	13	185528	188306
17412	174	ABarapappp	247	117	7.0	14	188726	193308
17413	174	ABarapappa	266	101	8.0	13	189028	195048
17414	174	ABarapapaa	277	110	5.0	13	188367	190948
17415	174	ABarapapap	261	120	5.0	13	189095	190980
17416	174	ABarapaapa	296	97	8.0	13	188987	192144
17417	174	ABarapaapp	284	109	9.0	15	187144	193002
17418	174	ABarapaaap	293	120	5.0	13	190972	189477
17419	174	ABarapaaaa	303	108	4.0	13	187244	190664
17420	174	ABarappapp	242	83	5.0	13	199358	197168
17421	174	ABarappaap	269	94	6.0	13	198924	194486
17422	174	ABarappaaa	289	96	5.0	13	198288	195403
17423	174	ABarapppap	280	82	5.0	11	212875	205321
17424	174	ABarappapa	263	80	5.0	15	205852	198646
17425	174	ABarapppaa	298	74	5.0	13	209288	200462
17426	174	ABarappppp	267	63	7.0	13	256671	209301
17427	174	ABarappppa	284	69	6.0	11	270014	213417
17428	174	ABaraapaap	321	125	12.0	13	189750	190173
17429	174	ABaraapapa	305	129	13.0	13	186981	191578
17430	174	ABaraapapp	292	122	12.0	11	191009	190958
17431	174	ABalpapppa	284	138	10.0	15	192053	192019
17432	174	ABalpaaaaa	331	134	5.0	15	189623	191042
17433	174	ABaraapaaa	332	119	9.0	11	189269	191298
17434	174	ABaraapppa	293	102	12.0	15	190877	192652
17435	174	ABaraapppp	270	96	14.0	13	187611	193019
17436	174	ABaraappaa	324	109	11.0	11	188977	188912
17437	174	ABaraappap	312	98	12.0	13	191127	190612
17438	174	ABaraaapap	315	100	8.0	13	189731	190269
17439	174	ABaraaappa	324	81	6.0	13	189551	190326
17440	174	ABaraaappp	307	85	6.0	13	189725	193310
17441	174	ABaraaapaa	331	107	6.0	13	189608	189754
17442	174	ABaraaaaap	337	89	9.0	13	188810	188928
17443	174	ABaraaaaaa	348	107	7.0	13	188130	189407
17444	174	ABaraaaapa	340	107	11.0	11	190894	189714
17445	174	ABaraaaapp	326	113	15.0	11	189741	189899
17446	174	ABpraaapaa	307	61	15.0	11	192005	192440
17447	174	ABarpapaaa	325	61	23.0	13	188646	192241
17448	174	ABarpapaap	307	60	24.0	13	192332	193240
17449	174	ABarpapapp	276	74	23.0	13	195551	193526
17450	174	ABarpapapa	296	74	24.0	11	191606	195185
17451	174	ABarpappaa	286	60	25.0	13	196652	194728
17452	174	ABarpappap	269	53	24.0	13	194703	194035
17453	174	ABarpapppp	240	45	21.0	15	192125	194417
17454	174	ABarpaappa	249	83	24.0	13	192152	192559
17455	174	ABarpaappp	230	95	24.0	15	191683	192816
17456	174	ABarpaapap	266	96	24.0	15	192972	192593
17457	174	ABarpaapaa	287	91	22.0	11	191116	191383
17458	174	ABarpaaapp	296	97	24.0	11	190708	190182
17459	174	ABarpaaapa	313	85	25.0	13	191478	193430
17460	174	ABalapppap	318	69	20.0	13	189826	191323
17461	174	ABarpaaaap	330	74	24.0	13	190161	192862
17462	174	ABarpaaaaa	330	94	24.0	13	194092	191478
17463	174	ABarppaapa	211	104	24.0	17	194143	192231
17464	174	ABarppaapp	191	129	25.0	15	191039	192134
17465	174	ABarppaaap	222	127	24.0	15	191690	191898
17466	174	ABarppaaaa	245	111	25.0	13	193712	193535
17467	174	ABarppapap	179	147	24.0	13	189263	189857
17468	174	ABarppapaa	204	149	24.0	13	189361	189719
17469	174	ABarpppppa	165	65	23.0	15	191766	193431
17470	174	ABarppppaa	204	49	21.0	15	193813	194685
17471	174	ABarpppapa	215	76	23.0	15	188831	194029
17472	174	ABarpppaap	222	51	23.0	17	193022	195214
17473	174	ABarpppaaa	240	66	22.0	11	193347	194173
17474	174	ABprappaap	170	51	9.0	13	191503	197286
17475	174	ABprappaaa	193	44	11.0	13	194174	197542
17476	174	ABprappapp	153	54	12.0	13	194364	193596
17477	174	ABprappapa	173	46	15.0	13	191775	194637
17478	174	ABprappppp	127	94	6.0	11	188764	191252
17479	174	ABprappppa	130	73	7.0	13	188437	190450
17480	174	ABprapppaa	155	58	7.0	11	190671	193483
17481	174	ABprapppap	145	68	9.0	11	192940	193789
17482	174	ABprapappp	124	71	11.0	13	192453	191782
17483	174	ABprapappa	130	65	15.0	13	189924	190354
17484	174	ABprapapap	143	58	16.0	13	190491	190676
17485	174	ABarppppap	180	55	21.0	13	192152	193045
17486	174	ABprapapaa	160	52	19.0	15	193345	192054
17487	174	ABarpppppp	138	71	19.0	13	188158	189406
17488	174	ABprapaapp	183	47	17.0	15	193262	193897
17489	174	ABprapaapa	203	39	17.0	11	194722	194221
17490	174	ABprapaaaa	237	40	19.0	13	195361	194615
17491	174	ABprapaaap	216	45	18.0	13	190703	194549
17492	174	ABpraapppa	230	38	14.0	15	195660	196757
17493	174	ABpraapppp	213	47	11.0	15	197438	197352
17494	174	ABpraappap	248	38	16.0	13	194364	197054
17495	174	ABpraappaa	266	34	16.0	11	194296	196885
17496	174	ABpraapaaa	313	48	20.0	11	192792	192196
17497	174	ABpraapaap	289	48	23.0	13	194025	195148
17498	174	ABarpapppa	252	56	24.0	13	190573	193490
17499	174	ABpraapapa	278	44	20.0	13	201870	195124
17500	174	ABpraapapp	263	48	20.0	13	198658	195298
17501	174	ABprpppaap	158	74	6.0	13	191778	192842
17502	174	ABprpppaaa	182	72	5.0	13	188864	196967
17503	174	ABprpppapp	136	102	4.0	13	185139	189947
17504	174	ABprpppapa	146	87	5.0	15	188787	191614
17505	174	ABprppaaap	231	59	5.0	11	193343	197728
17506	174	ABprppaaaa	242	59	8.0	13	191041	195384
17507	174	ABprppaapp	198	69	5.0	13	190528	195740
17508	174	ABprppaapa	214	73	5.0	13	191908	194321
17509	174	ABprppappp	169	62	6.0	13	258604	204139
17510	174	ABprppappa	187	56	7.0	15	243748	204133
17511	174	ABprppapaa	216	57	7.0	13	232924	204611
17512	174	ABprppapap	202	53	7.0	13	228487	202390
17513	174	ABprppppap	170	90	4.0	15	188597	192094
17514	174	ABprppppaa	192	87	5.0	15	191461	193234
17515	174	ABprpppppp	149	110	5.0	13	186557	190253
17516	174	ABprpppppa	164	115	7.0	13	189396	192261
17517	174	ABprpapaaa	254	68	6.0	13	190487	195812
17518	174	ABprpapaap	240	82	8.0	13	193867	195155
17519	174	ABprpapapp	210	90	5.0	13	189766	193302
17520	174	ABprpapapa	226	83	6.0	13	189114	194814
17521	174	ABprpapppp	175	115	5.0	13	189206	192722
17522	174	ABprpapppa	198	109	4.0	15	189819	193193
17523	174	ABprpappap	217	107	5.0	15	188743	195716
17524	174	ABprpappaa	240	102	5.0	15	187738	194410
17525	174	ABprpaaaaa	297	60	7.0	13	197415	196192
17526	174	ABprpaaaap	286	51	8.0	15	196035	196588
17527	174	ABprpaaapa	271	46	8.0	13	227446	201673
17528	174	ABprpaaapp	256	50	8.0	13	233104	204359
17529	174	ABprpaapaa	278	48	11.0	11	213458	201469
17530	174	ABprpaapap	261	47	12.0	13	210123	201590
17531	174	ABprpaappa	245	42	11.0	13	216177	201457
17532	174	ABprpaappp	229	46	8.0	13	218079	199568
17533	174	ABplaaaaaa	327	117	25.0	13	191984	193115
17534	174	ABplaaaaap	310	125	24.0	13	188038	191477
17535	174	ABplaaapaa	293	126	25.0	13	192709	191464
17536	174	ABplaaapap	273	130	23.0	13	190595	191294
17537	174	ABplaaappp	240	134	23.0	13	190582	192044
17538	174	ABplaaappa	262	125	22.0	13	190709	191867
17539	174	ABplaaaapp	281	110	23.0	11	193810	192883
17540	174	ABplaaaapa	301	111	24.0	11	190648	190837
17541	174	ABplaapaaa	323	146	25.0	13	188060	191929
17542	174	ABplaapaap	305	149	25.0	13	191380	190190
17543	174	ABplaapapa	287	150	25.0	15	192755	191087
17544	174	ABplaapapp	273	146	22.0	13	194282	191645
17545	174	ABplaapppa	239	178	20.0	13	187440	189843
17546	174	ABplaapppp	219	182	19.0	17	190140	190244
17547	174	ABplaappap	256	172	23.0	15	189734	190583
17548	174	ABplaappaa	281	172	25.0	13	189839	189184
17549	174	ABplapapap	155	167	21.0	13	189522	187892
17550	174	ABplapaapp	206	164	22.0	13	188883	189190
17551	174	ABplapapaa	178	165	24.0	15	188387	189711
17552	174	ABplapappp	133	163	16.0	15	188938	186118
17553	174	ABplapappa	139	156	20.0	13	187070	188308
17554	174	ABplapaaaa	255	144	22.0	13	190392	191844
17555	174	ABplapaapa	223	160	24.0	11	193727	189076
17556	174	ABplapaaap	238	155	23.0	13	194516	190843
17557	174	ABplappppa	139	168	10.0	13	187494	188264
17558	174	ABplappppp	135	152	7.0	13	186636	187767
17559	174	ABplappaap	183	181	16.0	13	189491	192592
17560	174	ABplapppaa	171	171	14.0	13	188509	189688
17561	174	ABplapppap	153	168	12.0	13	188152	189448
17562	174	ABplappapp	149	168	17.0	13	184513	188266
17563	174	ABplappapa	172	176	19.0	13	185079	189469
17564	174	ABplappaaa	201	180	19.0	15	187801	190992
17565	174	ABplpapapp	219	159	6.0	13	190759	190433
17566	174	ABplpapapa	238	163	6.0	13	192047	188863
17567	174	ABplpapaaa	256	170	6.0	13	186560	189495
17568	174	ABplpapaap	247	161	9.0	13	194155	192377
17569	174	ABplpappaa	249	145	6.0	19	190351	193891
17570	174	ABplpappap	223	135	5.0	11	186560	192115
17571	174	ABplpapppp	187	133	5.0	13	184560	192196
17572	174	ABplpapppa	211	142	5.0	13	189620	191493
17573	174	ABplpaaaaa	299	165	13.0	13	193218	191893
17574	174	ABplpaaaap	286	173	12.0	15	193479	194826
17575	174	ABplpaaapp	270	184	14.0	15	219016	194634
17576	174	ABplpaaapa	273	183	11.0	13	213959	195100
17577	174	ABplpaapap	275	181	18.0	13	197440	193656
17578	174	ABplpaapaa	291	180	16.0	13	203487	190401
17579	174	ABplpaappp	241	184	15.0	13	205500	195078
17580	174	ABplpaappa	256	182	17.0	13	203972	195004
17581	174	ABplppaaaa	256	180	11.0	15	192512	191482
17582	174	ABplppaaap	243	179	12.0	11	195940	197900
17583	174	ABplppaapa	230	175	9.0	15	200398	192435
17584	174	ABplppaapp	211	174	7.0	13	188576	193135
17585	174	ABplppappa	195	184	12.0	13	261883	198404
17586	174	ABplppappp	176	179	12.0	13	251415	197842
17587	174	ABplppapaa	232	181	11.0	13	240225	197988
17588	174	ABplppapap	212	184	12.0	11	251463	202894
17589	174	Capaa	182	141	10.0	17	190086	192733
17590	174	Capap	161	148	11.0	17	189378	190973
17591	174	ABplpppapp	146	154	4.0	11	184593	187151
17592	174	ABplpppapa	160	165	7.0	15	185194	188098
17593	174	ABplpppaaa	197	175	9.0	15	189778	194096
17594	174	ABplpppaap	177	170	8.0	15	189093	192562
17595	174	ABplppppap	185	154	5.0	15	184813	189272
17596	174	ABplppppaa	203	155	7.0	13	185535	189589
17597	174	Dapp	183	144	17.0	17	187162	189853
17598	174	Dapa	202	152	19.0	15	189650	190732
17599	174	Daap	201	161	14.0	15	187678	192097
17600	174	Daaa	221	160	15.0	15	186387	190525
17601	174	Dppp	175	79	13.0	15	192894	193091
17602	174	Dppa	196	63	13.0	15	192738	193632
17603	174	Dpap	201	78	10.0	15	193505	194314
17604	174	Dpaa	219	69	11.0	13	191658	194927
17605	174	Z3	204	135	12.0	17	190276	192496
17606	174	Z2	172	116	13.0	19	188715	190675
17607	174	Caappd	111	126	9.0	13	187655	189949
17608	174	Caappv	130	124	6.0	11	189176	187863
17609	174	Caapa	120	112	11.0	15	190120	190658
17610	174	Caaapa	115	132	21.0	15	185019	186734
