	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
15936	167	MSpaaapa	101	119	20.0	13	188171	187653
15937	167	MSpaapaa	111	142	16.0	13	186513	186204
15938	167	MSpaapap	105	156	17.0	11	185019	186507
15939	167	MSpaapp	94	165	17.0	11	184074	186455
15940	167	MSapppa	165	197	17.0	15	184222	187530
15941	167	MSapppp	156	222	20.0	15	188468	187857
15942	167	MSappaa	160	186	14.0	13	189434	187378
15943	167	MSappap	160	205	13.0	15	185694	187123
15944	167	MSapaaa	162	135	15.0	15	184141	186840
15945	167	MSapaap	160	156	14.0	15	185861	188649
15946	167	MSapapp	154	182	21.0	15	189799	187871
15947	167	MSapapa	159	160	17.0	15	184130	188516
15948	167	MSaappp	151	230	10.0	19	187059	186908
15949	167	MSaapaaa	140	167	13.0	13	182696	189245
15950	167	MSaapaap	140	182	15.0	13	187870	188927
15951	167	MSaapapp	135	209	12.0	13	194370	190741
15952	167	MSaapapa	135	187	10.0	11	189593	188239
15953	167	MSaaaapa	119	118	19.0	13	186924	186272
15954	167	MSaaaapp	124	143	23.0	11	185917	188875
15955	167	MSaaaaaa	130	99	17.0	11	185333	185199
15956	167	MSaaaaap	136	120	20.0	15	190218	187808
15957	167	MSaaapap	121	158	20.0	13	191073	190431
15958	167	MSaaapp	123	167	17.0	13	185658	188264
15959	167	ABplappapp	168	273	21.0	13	188028	184149
15960	167	ABplappapa	169	252	21.0	13	187228	186326
15961	167	ABplappaap	175	261	17.0	13	183516	187495
15962	167	ABplappaaa	180	242	19.0	13	183946	187806
15963	167	ABplappppp	136	298	9.0	13	186595	183101
15964	167	ABplappppa	153	302	14.0	11	182273	181836
15965	167	ABplapppap	158	285	13.0	13	182902	184873
15966	167	ABplapppaa	168	279	17.0	13	182987	182465
15967	167	ABplapappp	148	302	17.0	13	182570	182518
15968	167	ABplapappa	151	292	20.0	13	185722	184833
15969	167	ABplapapap	156	281	23.0	13	182468	183771
15970	167	ABplapaaap	166	211	23.0	13	185994	186068
15971	167	ABplapaaaa	169	190	24.0	11	187116	185661
15972	167	ABplapaapa	170	220	25.0	13	186057	184798
15973	167	ABplapaapp	165	238	24.0	13	181297	183988
15974	167	ABplaapaaa	157	130	26.0	13	194326	187489
15975	167	ABplaapaap	167	144	26.0	13	186025	186667
15976	167	ABplaapapa	176	156	26.0	13	197775	189263
15977	167	ABplaapapp	167	170	26.0	13	190285	188166
15978	167	ABplaapppp	179	225	19.0	15	183933	189984
15979	167	ABplaapppa	185	203	22.0	13	190649	190673
15980	167	ABplaappap	184	182	23.0	13	189854	188495
15981	167	ABplaappaa	188	160	22.0	11	185403	187863
15982	167	ABplaaaapp	135	178	25.0	11	185699	187050
15983	167	ABplaaaapa	130	160	25.0	13	187576	186031
15984	167	ABplaaaaap	139	148	26.0	13	188063	186585
15985	167	ABplaaaaaa	135	130	27.0	11	184727	186446
15986	167	ABplaaappa	155	199	26.0	13	183386	185661
15987	167	ABplaaapap	158	184	26.0	11	188440	186969
15988	167	ABplaaapaa	150	163	26.0	11	186162	186361
15989	167	ABplpapapp	159	219	7.0	13	185060	189703
15990	167	ABplpapapa	167	206	8.0	13	183009	188877
15991	167	ABplpapaap	173	197	10.0	13	182285	186889
15992	167	ABplpapaaa	177	183	8.0	11	187361	189717
15993	167	ABplpapppa	141	226	6.0	13	184829	186643
15994	167	ABplpappaa	159	190	7.0	17	185496	189017
15995	167	MSaappa	138	212	8.0	13	185956	186829
15996	167	ABplpappap	141	210	6.0	11	184958	185505
15997	167	ABplpaaapa	188	170	15.0	11	228491	200900
15998	167	ABplpaaapp	178	183	15.0	13	220297	199833
15999	167	ABplpaaaaa	183	145	12.0	13	188766	188924
16000	167	ABplpaaaap	181	162	12.0	13	200611	197882
16001	167	ABplpaappa	187	193	18.0	13	223459	196221
16002	167	ABplpaappp	186	207	18.0	11	208829	194387
16003	167	ABplpaapaa	189	156	16.0	13	212902	194000
16004	167	ABplpaapap	190	175	18.0	13	212399	197891
16005	167	ABplpppppp	125	280	7.0	13	182462	185061
16006	167	ABplpapppp	132	250	6.0	13	183089	186951
16007	167	ABplpppppa	128	261	8.0	13	182203	187494
16008	167	ABplpppapp	137	289	6.0	11	183602	184553
16009	167	ABplpppapa	149	282	8.0	15	184245	184900
16010	167	ABplppappp	167	270	12.0	13	242791	190855
16011	167	ABplppappa	178	251	13.0	13	245459	191677
16012	167	ABplpppaap	160	267	8.0	13	186237	186347
16013	167	ABplpppaaa	168	250	10.0	13	186361	186284
16014	167	ABplppaapa	177	217	10.0	13	191123	186958
16015	167	ABplppaapp	172	235	9.0	13	184089	186012
16016	167	ABplppaaaa	182	190	12.0	15	185986	188922
16017	167	ABplppaaap	187	208	14.0	11	195838	191230
16018	167	ABplppapap	181	236	13.0	13	224715	188729
16019	167	ABplppapaa	180	218	13.0	13	224443	192521
16020	167	ABprpaaaaa	79	152	10.0	13	191421	190765
16021	167	ABprpaaaap	69	166	8.0	13	194633	189503
16022	167	ABprpaappa	53	188	13.0	13	214813	190186
16023	167	ABprpaaapp	59	176	10.0	11	238917	200134
16024	167	ABprppaaaa	61	188	9.0	13	184525	186880
16025	167	ABprpaaapa	72	170	12.0	11	228731	196087
16026	167	ABprpaapap	57	171	14.0	13	204538	195180
16027	167	ABprpaapaa	63	155	11.0	13	201763	186637
16028	167	ABprpaappp	55	204	10.0	13	212174	189302
16029	167	ABprpapaaa	80	188	9.0	13	186816	187994
16030	167	ABprpapaap	75	204	9.0	13	183759	186461
16031	167	ABprpapapa	87	208	6.0	13	184823	187416
16032	167	ABprpapppp	112	258	7.0	13	188225	186893
16033	167	ABprpapppa	106	233	6.0	15	183634	186010
16034	167	ABprpappap	108	213	7.0	13	183794	188578
16035	167	ABprpappaa	102	194	7.0	11	183389	187485
16036	167	ABprppaaap	59	202	7.0	11	184370	184066
16037	167	ABprppaapp	64	235	6.0	13	183408	185713
16038	167	ABprppaapa	69	212	6.0	11	179806	187158
16039	167	ABprppapaa	58	214	8.0	13	229978	190799
16040	167	ABprppapap	52	232	9.0	11	216509	192089
16041	167	ABprppappa	56	247	10.0	13	241981	191969
16042	167	ABprppappp	65	263	10.0	11	229185	195686
16043	167	ABprpppapp	93	287	6.0	11	184079	183785
16044	167	ABprpppapa	76	287	7.0	13	181468	183270
16045	167	ABprpppaap	67	274	7.0	13	180051	183312
16046	167	ABprpppaaa	64	251	6.0	13	183127	185464
16047	167	Cppaa	92	249	11.0	17	183486	184800
16048	167	ABprpppppp	89	275	7.0	11	182903	186384
16049	167	ABprpppppa	105	273	7.0	15	183521	185730
16050	167	ABprppppap	82	259	6.0	13	184883	185886
16051	167	ABprpapapp	85	227	6.0	13	183244	185658
16052	167	ABprppppaa	79	242	6.0	13	184187	184759
16053	167	ABprappaap	50	266	13.0	13	183785	182998
16054	167	ABprappaaa	48	242	14.0	13	182525	186728
16055	167	ABprappapa	48	263	17.0	13	179870	181707
16056	167	ABprappppa	72	307	10.0	11	184148	183223
16057	167	ABprapppaa	60	276	10.0	13	180889	182962
16058	167	ABprapppap	63	291	10.0	13	179975	182331
16059	167	ABpraapapp	59	179	22.0	13	198259	187457
16060	167	ABpraapapa	59	162	22.0	13	197146	186809
16061	167	ABpraapaap	69	149	23.0	13	183522	184833
16062	167	ABpraapaaa	72	129	23.0	13	184025	183314
16063	167	ABpraapppp	51	223	14.0	13	183867	184895
16064	167	ABpraapppa	50	202	16.0	13	182472	184065
16065	167	ABpraappap	53	189	18.0	13	184889	187071
16066	167	ABpraappaa	53	165	18.0	11	184690	186736
16067	167	ABalapapaa	133	105	23.0	11	183296	186080
16068	167	ABalappaa	123	95	21.0	15	188458	185640
16069	167	ABarpaaaaa	127	105	25.0	13	187434	184368
16070	167	ABalappapp	99	105	23.0	13	182617	186040
16071	167	ABalappppa	88	131	22.0	13	184883	186216
16072	167	ABalappppp	84	155	22.0	13	187294	186176
16073	167	ABalapppap	100	121	24.0	13	184649	185599
16074	167	ABalapppaa	110	106	25.0	13	188513	185776
16075	167	ABalapaapa	161	102	19.0	11	186250	185807
16076	167	ABalapaapp	156	116	21.0	13	184918	187882
16077	167	ABalapappa	150	138	22.0	13	185066	186502
16078	167	ABalapappp	153	156	23.0	13	182646	186228
16079	167	ABalapapap	145	120	24.0	13	183351	184857
16080	167	ABalaapppa	92	101	19.0	11	185106	186366
16081	167	ABalaapppp	82	115	21.0	13	184725	184962
16082	167	ABalaappaa	92	101	15.0	13	179892	183637
16083	167	ABalaappap	83	112	17.0	13	184206	183511
16084	167	ABalaapaaa	104	101	13.0	11	184843	185565
16085	167	ABalaapaap	86	112	13.0	11	186157	185742
16086	167	ABalaapapp	72	135	11.0	11	185958	182776
16087	167	ABalaapapa	81	121	13.0	11	183815	184385
16088	167	ABalaaappl	113	89	16.0	11	184551	182777
16089	167	ABalaaappr	100	99	16.0	13	183244	184106
16090	167	ABalaaapar	125	86	17.0	11	183394	184608
16091	167	ABalpppppa	175	158	21.0	13	191848	191346
16092	167	ABalpppppp	173	178	20.0	15	191764	192169
16093	167	ABalppppaa	165	129	20.0	13	186541	187275
16094	167	ABalppppap	167	144	22.0	13	188737	187126
16095	167	ABalpppaap	175	129	23.0	13	184237	185015
16096	167	ABalpppaaa	176	113	20.0	11	186116	186288
16097	167	ABalpppapa	181	131	20.0	13	184475	187408
16098	167	ABalpppapp	188	146	19.0	11	183269	186978
16099	167	ABalppaapp	183	138	16.0	11	181704	185516
16100	167	ABalppaapa	175	122	13.0	11	182856	185579
16101	167	ABalppaaap	173	121	16.0	11	181273	184663
16102	167	ABalppaaaa	161	104	16.0	11	185940	184427
16103	167	ABalppapap	168	148	10.0	11	196819	195769
16104	167	ABalppapaa	176	133	10.0	11	203764	188570
16105	167	ABalppappp	174	175	11.0	13	225041	198786
16106	167	ABalppappa	179	162	9.0	13	231196	194581
16107	167	ABalpapppp	146	182	9.0	15	184620	188480
16108	167	MSpapaaa	123	176	12.0	13	183225	186701
16109	167	ABalpapppa	133	167	10.0	13	185256	187770
16110	167	ABalpappap	146	166	8.0	13	185316	189238
16111	167	ABalpappaa	141	152	7.0	13	189180	189965
16112	167	ABalpapapp	167	171	6.0	13	207639	191205
16113	167	ABalpapapa	166	150	7.0	15	210891	193303
16114	167	ABalpapaaa	155	130	6.0	15	219919	190968
16115	167	ABalpapaap	145	142	6.0	13	222282	192142
16116	167	ABalpaaapp	144	152	11.0	11	187787	187842
16117	167	ABalpaaapa	133	136	9.0	13	185212	187867
16118	167	ABalpaaaaa	139	113	8.0	13	186991	187331
16119	167	ABalpaaaap	133	132	6.0	11	188880	188315
16120	167	ABalpaappp	155	136	10.0	13	187165	190104
16121	167	ABalpaappa	166	120	9.0	11	184204	187649
16122	167	ABalpaapap	145	120	10.0	15	183391	188629
16123	167	ABalpaapaa	144	101	10.0	13	184212	185167
16124	167	ABaraapaaa	141	112	14.0	11	187843	186293
16125	167	ABaraapaap	139	128	14.0	13	183946	187435
16126	167	ABaraapppa	117	157	13.0	13	185070	185325
16127	167	ABaraapppp	108	172	15.0	11	185407	187244
16128	167	ABaraapapp	135	158	16.0	11	185898	187297
16129	167	ABaraapapa	142	144	15.0	13	187627	188087
16130	167	ABaraappaa	119	123	12.0	13	186516	187370
16131	167	ABaraappap	114	139	13.0	13	188168	186499
16132	167	ABalaaaarl	135	91	14.0	11	184449	184687
16133	167	ABalaaaarr	115	99	13.0	11	182880	185618
16134	167	ABaraaaaaa	130	99	11.0	11	182755	185486
16135	167	ABaraaaaap	109	108	10.0	11	181954	186266
16136	167	ABaraaaap	125	114	15.0	13	187892	185488
16137	167	ABaraaapaa	124	109	8.0	13	184354	188083
16138	167	ABaraaapap	112	125	9.0	15	186056	187322
16139	167	ABaraaappa	95	112	9.0	13	183269	186041
16140	167	ABarappapp	85	194	6.0	13	201013	188214
16141	167	ABarappapa	83	174	6.0	13	206418	193491
16142	167	ABarappaap	105	178	6.0	11	205130	191973
16143	167	ABarappaaa	100	162	6.0	11	206366	191653
16144	167	ABarapppaa	97	144	6.0	13	228816	192431
16145	167	ABaraaappp	93	129	8.0	13	182196	187162
16146	167	ABarapppap	83	146	6.0	13	221028	190471
16147	167	ABarappppp	90	178	9.0	13	246617	198638
16148	167	ABarappppa	88	160	8.0	13	258177	198699
16149	167	ABarapaapp	124	154	9.0	13	182851	185113
16150	167	ABarapaapa	107	142	9.0	11	188963	190200
16151	167	ABarapaaap	128	149	6.0	13	182883	186088
16152	167	ABarapaaaa	115	135	6.0	13	185601	186837
16153	167	ABarapapap	126	172	6.0	13	186326	187561
16154	167	ABarapapaa	111	152	6.0	11	183782	186887
16155	167	ABarapappa	114	167	9.0	13	184946	187322
16156	167	ABarapappp	120	185	8.0	13	183949	187493
16157	167	ABarppaapp	133	249	26.0	11	189431	184919
16158	167	ABarppaapa	110	228	25.0	11	183042	185322
16159	167	ABarppaaap	129	216	25.0	13	182981	186533
16160	167	ABarppaaaa	135	192	26.0	11	188338	186311
16161	167	ABarpppppp	67	288	23.0	13	181187	181879
16162	167	ABarpppppa	68	262	25.0	13	185241	182847
16163	167	ABarppppaa	61	224	23.0	13	183291	184044
16164	167	ABarpppapp	67	244	26.0	13	185180	182033
16165	167	ABarpppapa	82	223	26.0	15	184356	183943
16166	167	ABarpppaap	64	210	25.0	15	186130	183189
16167	167	ABarpppaaa	66	193	22.0	11	184231	185429
16168	167	ABarpapppa	79	184	24.0	11	184282	185888
16169	167	ABarpapppp	83	204	25.0	13	188677	183639
16170	167	ABarpappap	69	172	26.0	13	186386	183879
16171	167	ABarpappaa	77	155	27.0	13	188294	184484
16172	167	ABarpapaap	84	143	25.0	13	187991	185273
16173	167	ABarpapaaa	92	126	27.0	13	187418	184855
16174	167	ABarpapapa	100	151	25.0	13	184130	185705
16175	167	ABarpaapaa	115	158	24.0	13	184275	186422
16176	167	ABarpaapap	114	177	25.0	15	186634	186571
16177	167	ABarpaappp	101	213	25.0	15	183157	185301
16178	167	ABarpapapp	86	170	25.0	11	184597	185776
16179	167	ABarpaappa	102	193	25.0	13	186462	185503
16180	167	ABarpaaaap	126	124	24.0	13	183877	184868
16181	167	ABarpaaapa	113	131	26.0	13	187373	186932
16182	167	ABarpaaapp	117	149	26.0	11	191495	184929
16183	167	ABprapaaap	58	224	19.0	13	184709	184686
16184	167	ABprapaaaa	57	203	21.0	11	187630	185044
16185	167	ABprapaapa	45	226	17.0	13	180199	181534
16186	167	ABprapaapp	51	245	18.0	13	183579	185402
16187	167	ABprapappp	68	306	14.0	13	180674	181716
16188	167	ABprapappa	64	302	20.0	13	184712	182606
16189	167	ABprapapaa	55	271	22.0	15	182623	182954
16190	167	ABprapapap	58	289	18.0	13	178506	183786
16191	167	ABarppappp	136	280	22.0	13	184402	186034
16192	167	ABarppappa	128	265	26.0	11	187278	185875
16193	167	ABarppapaa	146	233	24.0	13	182965	185619
16194	167	ABarppapap	143	259	22.0	13	185472	183352
16195	167	ABpraaapap	74	142	20.0	13	183364	187869
16196	167	ABpraaapaa	82	129	18.0	13	186519	185934
16197	167	ABpraaappp	66	171	17.0	13	183731	188404
16198	167	ABpraaappa	75	150	17.0	13	187256	184867
16199	167	ABpraaaaaa	76	122	16.0	13	181465	182735
16200	167	ABpraaaapp	58	151	17.0	11	180981	183783
16201	167	ABpraaaapa	63	145	13.0	13	181566	183031
16202	167	Z2	105	244	14.0	19	182501	185309
16203	167	ABalaaaalp	164	115	13.0	13	186816	186165
16204	167	ABalapaaap	150	100	23.0	13	183886	187162
16205	167	Cpaapa	92	297	25.0	15	181875	182937
16206	167	ABplapapaa	162	264	26.0	15	184676	183581
16207	167	ABplaaappp	150	215	25.0	13	185668	185544
16208	167	ABprappapp	56	290	15.0	13	178978	181810
16209	167	ABalaaaala	150	97	14.0	11	186134	184539
16210	167	ABalappapa	104	94	20.0	11	188009	185925
16211	167	MSaaapaa	136	137	18.0	15	185979	187024
16212	167	ABalaaapal	143	97	18.0	11	186810	186536
16213	167	ABalapaaaa	147	105	18.0	13	188424	186751
16214	167	ABarppppap	64	254	21.0	15	183164	183710
16215	167	ABpraaaaap	68	137	16.0	11	178208	184754
16216	168	Dapp	145	252	18.0	17	182649	185694
16217	168	Dapa	157	235	18.0	15	183185	185730
16218	168	Daap	160	235	14.0	15	181389	186293
16219	168	Daaa	165	218	16.0	13	182361	184608
16220	168	ABplppppap	148	254	7.0	15	183588	185853
16221	168	ABplppppaa	159	240	7.0	13	184519	185558
16222	168	Dpap	75	232	11.0	15	183419	185445
16223	168	Dpaa	74	211	13.0	13	180487	185254
16224	168	Dppp	73	244	17.0	17	181382	185214
16225	168	Dppa	79	228	14.0	15	182225	184527
16226	168	Z3	132	228	14.0	19	185001	186915
16227	168	Cppap	98	267	11.0	19	181946	184761
16228	168	Cpppp	90	292	11.0	15	184306	184640
16229	168	Cpppaa	70	262	17.0	13	182816	183220
16230	168	Cpppap	80	282	13.0	13	181823	183809
16231	168	Cpaaap	92	275	23.0	11	182634	182884
16232	168	Cpaaaa	92	245	25.0	15	182044	184449
16233	168	Eprp	93	273	18.0	19	183717	183881
16234	168	Cpapap	84	315	16.0	15	179752	180872
16235	168	Cpappv	108	295	6.0	11	181676	182681
16236	168	Cpappd	94	318	11.0	13	179275	183392
16237	168	ABprappppp	93	305	7.0	13	179658	182098
16238	168	Cappp	119	291	12.0	15	182701	185672
16239	168	Cappap	138	288	13.0	13	180364	184174
16240	168	Cappaa	145	269	18.0	15	181553	184141
16241	168	Cpapaa	109	315	13.0	13	177003	183579
16242	168	Caapa	113	307	9.0	15	182141	183637
16243	168	Caappv	123	296	7.0	11	179051	184212
16244	168	Caappd	135	311	12.0	15	181127	183071
16245	168	Capap	136	271	12.0	17	182196	185830
16246	168	Capaa	143	251	12.0	15	185204	186267
16247	168	Caaaaa	121	279	26.0	13	184750	184892
16248	168	Caaaap	134	303	23.0	15	186190	184285
16249	168	Caaapp	120	312	17.0	15	180525	184140
16250	168	Caaapa	118	315	23.0	13	179364	182822
16251	168	Ealaa	134	168	20.0	17	185185	187383
16252	168	Ealap	124	201	20.0	17	187380	186826
16253	168	Ealpp	136	224	19.0	15	187352	186713
16254	168	Ealpa	143	198	16.0	15	185282	187384
16255	168	Earaa	105	171	21.0	17	181211	186621
16256	168	Earap	91	197	19.0	15	183924	185952
16257	168	Earpp	107	227	17.0	15	179472	184928
16258	168	Cpaapp	89	310	20.0	15	181243	182390
16259	168	Epraa	87	219	20.0	17	184121	184774
16260	168	Eprap	97	250	18.0	15	180993	183613
16261	168	Eplp	115	284	18.0	21	180395	184052
16262	168	Eplaa	120	237	22.0	11	182296	184826
16263	168	Eplap	124	262	19.0	13	183184	183957
16264	168	MSppaaa	93	135	13.0	15	183090	185774
16265	168	MSppaap	91	154	13.0	13	184222	190243
16266	168	MSppapa	83	164	16.0	13	183361	188342
16267	168	MSppapp	80	178	20.0	17	186385	187052
16268	168	MSppppa	77	188	14.0	15	182729	186657
16269	168	MSppppp	72	202	17.0	15	183606	185266
16270	168	MSpppap	88	205	11.0	13	186908	187272
16271	168	MSpppaa	97	182	12.0	13	186782	188731
16272	168	Earpa	103	200	14.0	15	184322	187042
16273	168	MSpapaap	122	193	13.0	13	185829	188332
16274	168	MSpapapa	123	201	8.0	11	201310	191340
16275	168	MSpapapp	116	217	10.0	11	199306	192346
16276	168	MSpappp	101	234	9.0	17	183342	186755
16277	168	MSpappa	122	230	9.0	15	187479	187854
16278	168	MSpaaaaa	113	106	16.0	11	188542	186946
16279	168	MSpaaaap	103	123	16.0	13	185335	186115
16280	168	MSpaaapp	106	142	21.0	13	183661	185501
16281	168	MSpaaapa	101	120	20.0	13	182259	185430
16282	168	MSpaapaa	112	136	16.0	11	182574	184749
16283	168	MSpaapap	103	158	17.0	11	184236	184746
16284	168	MSpaapp	93	171	17.0	11	185352	187971
16285	168	MSapppa	165	196	18.0	15	184106	187830
16286	168	MSapppp	157	222	21.0	15	184502	185365
16287	168	MSappaa	159	186	14.0	15	185275	188225
16288	168	MSappap	161	205	13.0	15	183940	187134
16289	168	MSapaaa	162	134	15.0	15	184650	185351
16290	168	MSapaap	159	158	13.0	15	182347	189491
16291	168	MSapapp	152	180	21.0	15	184368	187103
16292	168	MSapapa	159	158	17.0	15	183773	188063
16293	168	MSaappp	152	228	10.0	17	185064	188343
16294	168	MSaapaaa	138	167	13.0	13	184437	186748
16295	168	MSaapaap	139	181	15.0	13	183025	185622
16296	168	MSaapapp	136	212	12.0	13	198646	191636
16297	168	MSaapapa	133	189	10.0	11	196500	190486
16298	168	MSaaaapa	118	118	20.0	13	185965	187308
16299	168	MSaaaapp	125	144	22.0	13	186171	186388
16300	168	MSaaaaaa	129	100	17.0	11	181639	185522
16301	168	MSaaaaap	137	120	20.0	13	185791	186074
16302	168	MSaaapap	120	155	21.0	13	184241	184952
16303	168	MSaaapp	122	166	17.0	13	183614	186002
16304	168	ABplappapp	168	274	20.0	13	182462	182983
16305	168	ABplappapa	169	254	21.0	13	182627	186085
16306	168	ABplappaap	174	262	17.0	13	181949	186950
16307	168	ABplappaaa	181	244	18.0	13	186013	188489
16308	168	ABplappppp	137	297	8.0	13	181389	185076
16309	168	ABplappppa	154	301	13.0	13	182383	181720
16310	168	ABplapppap	157	283	13.0	13	182867	184277
16311	168	ABplapppaa	169	280	17.0	13	181364	181454
16312	168	ABplapappp	147	302	17.0	13	181089	182715
16313	168	ABplapappa	152	293	20.0	13	181883	182640
16314	168	ABplapapap	158	282	22.0	13	178864	182904
16315	168	ABplapaaap	167	210	23.0	13	187149	185787
16316	168	ABplapaaaa	168	190	24.0	13	185247	186681
16317	168	ABplapaapa	171	220	26.0	13	185320	186149
16318	168	ABplapaapp	166	238	24.0	13	184816	184880
16319	168	ABplaapaaa	157	128	26.0	13	186054	187156
16320	168	ABplaapaap	166	145	26.0	13	183104	186212
16321	168	ABplaapapa	176	157	26.0	13	191427	187470
16322	168	ABplaapapp	167	170	25.0	13	192326	188582
16323	168	ABplaapppp	180	225	19.0	15	186817	187096
16324	168	ABplaapppa	185	202	21.0	13	189177	189397
16325	168	ABplaappap	184	182	23.0	13	186291	188665
16326	168	ABplaappaa	187	160	22.0	13	182921	188465
16327	168	ABplaaaapp	135	179	25.0	13	186962	186908
16328	168	ABplaaaapa	129	161	25.0	11	186736	184551
16329	168	ABplaaaaap	138	147	26.0	13	183494	186179
16330	168	ABplaaaaaa	137	129	26.0	13	186503	186337
16331	168	ABplaaappa	156	199	26.0	13	186117	186635
16332	168	ABplaaapap	156	182	26.0	13	186364	187024
16333	168	ABplaaapaa	150	161	26.0	11	182676	183199
16334	168	ABplpapapp	159	220	7.0	13	186516	188781
16335	168	ABplpapapa	167	206	7.0	11	185940	184499
16336	168	ABplpapaap	171	196	10.0	11	186338	188922
16337	168	ABplpapaaa	175	182	8.0	13	184712	190688
16338	168	ABplpapppa	142	228	6.0	13	184475	186804
16339	168	ABplpappaa	157	191	7.0	17	183209	189019
16340	168	MSaappa	138	211	9.0	13	184323	189240
16341	168	ABplpappap	139	210	6.0	11	184125	185170
16342	168	ABplpaaapa	188	170	15.0	11	228713	198171
16343	168	ABplpaaapp	178	183	15.0	13	221316	198006
16344	168	ABplpaaaaa	184	145	12.0	13	194427	189749
16345	168	ABplpaaaap	184	163	12.0	13	200652	195891
16346	168	ABplpaappa	187	192	18.0	13	212190	194157
16347	168	ABplpaappp	187	207	17.0	13	212728	190171
16348	168	ABplpaapaa	188	155	16.0	13	203975	192956
16349	168	ABplpaapap	189	175	18.0	13	213383	195353
16350	168	ABplpppppp	123	279	7.0	13	181079	184668
16351	168	ABplpapppp	131	249	6.0	15	182377	185820
16352	168	ABplpppppa	125	260	8.0	13	182563	187080
16353	168	ABplpppapp	136	288	6.0	11	179500	183843
16354	168	ABplpppapa	146	281	8.0	15	182470	185326
16355	168	ABplppappp	166	268	12.0	13	247661	190588
16356	168	ABplppappa	178	250	13.0	13	251690	191291
16357	168	ABplpppaap	159	268	9.0	13	188737	186050
16358	168	ABplpppaaa	167	249	10.0	13	184066	187041
16359	168	ABplppaapa	178	216	10.0	11	193690	189037
16360	168	ABplppaapp	173	234	9.0	13	186358	186660
16361	168	ABplppaaaa	179	191	13.0	13	185604	189408
16362	168	ABplppaaap	187	208	14.0	11	197806	187379
16363	168	ABplppapap	181	235	13.0	13	226484	190549
16364	168	ABplppapaa	180	217	13.0	15	222958	187878
16365	168	ABprpaaaaa	77	154	10.0	11	196171	195023
16366	168	ABprpaaaap	70	168	9.0	13	201130	189938
16367	168	ABprpaappa	53	189	13.0	13	206013	189334
16368	168	ABprpaaapp	58	177	10.0	13	238997	191279
16369	168	ABprppaaaa	60	191	9.0	13	182051	185600
16370	168	ABprpaaapa	70	171	12.0	11	231218	197326
16371	168	ABprpaapap	56	172	14.0	13	198854	188587
16372	168	ABprpaapaa	62	155	12.0	13	199478	188159
16373	168	ABprpaappp	53	206	11.0	13	219734	190654
16374	168	ABprpapaaa	77	189	9.0	11	186519	186850
16375	168	ABprpapaap	73	204	9.0	11	183509	186910
16376	168	ABprpapapa	87	209	6.0	13	182427	184523
16377	168	ABprpapppp	110	258	7.0	13	181212	185802
16378	168	ABprpapppa	107	233	6.0	15	184488	184155
16379	168	ABprpappap	108	213	7.0	15	185072	187494
16380	168	ABprpappaa	102	195	7.0	11	186028	187768
16381	168	ABprppaaap	58	205	7.0	11	183449	187417
16382	168	ABprppaapp	62	236	6.0	13	181715	184214
16383	168	ABprppaapa	70	217	6.0	11	181907	185459
16384	168	ABprppapaa	59	216	8.0	13	225636	192990
16385	168	ABprppapap	53	234	10.0	11	222606	193107
16386	168	ABprppappa	55	249	10.0	13	234731	189501
16387	168	ABprppappp	65	264	10.0	11	226958	192546
16388	168	ABprpppapp	93	289	6.0	11	181315	183996
16389	168	ABprpppapa	76	288	7.0	13	178383	181313
16390	168	ABprpppaap	67	275	8.0	13	181718	182577
16391	168	ABprpppaaa	64	253	7.0	13	181934	185332
16392	168	Cppaa	93	249	10.0	13	186813	184695
16393	168	ABprpppppp	88	277	8.0	13	182377	184630
16394	168	ABprpppppa	104	274	7.0	13	183642	184592
16395	168	ABprppppap	83	260	7.0	13	181288	184626
16396	168	ABprpapapp	88	227	6.0	13	181335	183769
16397	168	ABprppppaa	79	243	6.0	13	183478	184044
16398	168	ABprappaap	51	269	13.0	13	182617	183096
16399	168	ABprappaaa	47	243	14.0	13	183706	185767
16400	168	ABprappapa	48	264	17.0	13	181402	183427
16401	168	ABprappppa	71	308	11.0	11	181144	181119
16402	168	ABprapppaa	58	277	11.0	13	179801	182048
16403	168	ABprapppap	64	291	10.0	13	183237	181387
16404	168	ABpraapapp	62	180	22.0	13	192196	185530
16405	168	ABpraapapa	60	163	22.0	13	192323	185405
16406	168	ABpraapaap	70	148	22.0	13	181025	184850
16407	168	ABpraapaaa	73	129	23.0	13	184456	183871
16408	168	ABpraapppp	50	223	13.0	13	184038	185257
16409	168	ABpraapppa	49	203	16.0	13	181241	184143
16410	168	ABpraappap	52	189	18.0	13	183592	185817
16411	168	ABpraappaa	53	166	19.0	11	185523	185430
16412	168	ABalapapaa	133	104	23.0	11	181963	186739
16413	168	ABalappaap	118	103	22.0	11	182671	185676
16414	168	ABalappaaa	126	92	19.0	11	186843	184005
16415	168	ABarpaaaaa	127	106	26.0	15	184271	186804
16416	168	ABalappapp	98	105	23.0	13	184329	185118
16417	168	ABalappppa	87	132	22.0	13	181899	185552
16418	168	ABalappppp	85	156	22.0	11	182481	185068
16419	168	ABalapppap	101	122	24.0	13	184566	186278
16420	168	ABalapppaa	109	108	25.0	13	183813	185403
16421	168	ABalapaapa	162	102	20.0	11	185157	186091
16422	168	ABalapaapp	156	116	21.0	13	182155	186254
16423	168	ABalapappa	149	136	22.0	13	186506	186189
