	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
20720	193	Cppapp	88	183	21.0	13	186237	185891
20721	193	Dppa	148	215	16.0	13	185797	189054
20722	193	Dapa	129	109	13.0	17	186895	189827
20723	193	Dapp	125	130	10.0	17	188171	189616
20724	193	Daap	129	117	16.0	17	188175	188122
20725	193	Daaa	157	103	14.0	15	189993	189783
20726	193	Z2	114	175	16.0	19	183981	187822
20727	193	Z3	139	140	18.0	17	189208	188505
20728	193	ABalpaaapp	236	126	21.0	13	186804	187770
20729	193	ABaraaaaaa	288	140	21.0	11	188565	186274
20730	193	ABaraaaaap	280	160	21.0	13	188092	187593
20731	193	ABalpaaaaa	271	112	23.0	13	188288	187574
20732	193	ABalpaaaap	255	112	23.0	13	184427	187953
20733	193	ABalpaapap	258	119	20.0	17	188158	189446
20734	193	ABalpaapaa	280	126	19.0	13	186250	189510
20735	193	ABalpaappp	240	104	20.0	15	189949	189966
20736	193	ABalpaappa	269	101	20.0	13	191503	188205
20737	193	ABalpapapa	211	104	23.0	13	186835	189672
20738	193	ABalpapapp	191	105	22.0	11	190014	189087
20739	193	ABalpappaa	223	120	21.0	13	188633	188493
20740	193	ABalpappap	207	123	23.0	15	184792	188125
20741	193	ABalpapaaa	241	104	23.0	15	189389	189583
20742	193	ABalpapaap	226	116	23.0	15	184567	188581
20743	193	ABalppappa	213	87	21.0	15	209433	192519
20744	193	ABalppappp	195	85	22.0	15	207889	192188
20745	193	ABalppapaa	231	90	21.0	13	194117	189933
20746	193	ABalppapap	219	88	24.0	15	192252	191930
20747	193	ABalppaaaa	272	94	17.0	11	186130	185612
20748	193	ABalppaaap	260	86	18.0	11	184338	186642
20749	193	ABalppaapp	235	78	19.0	13	187782	189794
20750	193	ABalppaapa	247	79	20.0	11	188028	187154
20751	193	ABalaapppa	277	179	15.0	13	182462	186198
20752	193	ABalaapppp	268	184	12.0	13	182744	185228
20753	193	ABalaappap	272	187	18.0	15	181868	184345
20754	193	ABalaappaa	275	177	20.0	11	186056	186034
20755	193	ABalaapaap	261	189	24.0	13	182972	184909
20756	193	ABalaapaaa	283	176	22.0	13	183861	184632
20757	193	ABalaapapp	254	196	20.0	15	187866	187213
20758	193	ABalaapapa	272	191	21.0	11	185875	184402
20759	193	ABalappaaa	295	141	13.0	11	182366	183572
20760	193	ABalappaap	281	135	12.0	13	181513	187869
20761	193	ABalappapa	290	161	13.0	13	183848	185892
20762	193	ABalappapp	279	171	12.0	13	182427	186968
20763	193	ABalapppaa	275	153	11.0	13	186858	186843
20764	193	ABalapppap	260	159	9.0	13	185639	189260
20765	193	ABalappppa	254	177	11.0	13	183927	189805
20766	193	MSpaaapp	218	165	12.0	15	187757	189289
20767	193	ABalappppp	232	168	8.0	13	190646	193515
20768	193	ABalapaaaa	285	123	14.0	13	185677	186699
20769	193	ABalapaaap	274	112	12.0	13	184528	187425
20770	193	ABalapaapa	267	100	13.0	13	183908	186464
20771	193	ABalapaapp	254	97	12.0	13	188339	188044
20772	193	ABalapappa	243	109	11.0	13	189934	190416
20773	193	ABalapappp	223	116	9.0	13	188557	191380
20774	193	ABalapapaa	274	128	9.0	11	187704	188015
20775	193	ABalapapap	259	119	10.0	13	190725	187745
20776	193	MSaaapp	204	147	15.0	13	185022	186410
20777	193	MSaaapaa	237	132	14.0	15	182623	189256
20778	193	MSaaapap	220	149	14.0	13	186104	188598
20779	193	MSaaaapa	245	133	11.0	15	185650	189413
20780	193	MSaaaapp	224	138	10.0	13	185304	189416
20781	193	MSaaaaaa	282	132	16.0	13	188060	188407
20782	193	MSaaaaap	263	133	13.0	15	185329	188207
20783	193	MSaappp	134	120	20.0	19	187797	188859
20784	193	MSaappa	150	138	21.0	13	190509	187602
20785	193	MSaapaap	188	131	15.0	15	187576	189104
20786	193	MSaapaaa	208	131	15.0	11	189093	188235
20787	193	ABalpapppp	186	127	20.0	15	187671	188530
20788	193	MSaapapp	159	126	19.0	13	194168	189747
20789	193	MSaapapa	173	128	17.0	11	197394	189838
20790	193	MSapppa	180	103	13.0	15	184919	189371
20791	193	MSapppp	153	113	11.0	17	187995	191361
20792	193	MSappaa	178	111	16.0	15	186245	189273
20793	193	MSappap	163	107	17.0	13	187022	190978
20794	193	MSapaaaa	260	103	16.0	11	191296	187635
20795	193	MSapaaap	240	110	16.0	13	186845	189462
20796	193	MSapaap	217	106	17.0	19	187566	189873
20797	193	MSapapaa	224	96	15.0	11	192560	189057
20798	193	MSapapap	200	103	15.0	13	190304	189376
20799	193	MSapappa	209	113	12.0	13	186924	188926
20800	193	MSapappp	186	119	11.0	13	189528	191435
20801	193	ABplpppppp	95	158	24.0	13	183297	186133
20802	193	ABplpppppa	101	143	22.0	11	186912	185147
20803	193	Capapp	96	141	19.0	13	188117	185563
20804	193	ABplppppaa	128	120	22.0	11	185741	187865
20805	193	ABplppppap	112	128	22.0	13	184886	188013
20806	193	ABplpppapp	88	133	24.0	11	185542	184012
20807	193	ABplpppapa	88	124	21.0	17	184674	185133
20808	193	ABplpppaap	107	115	21.0	15	191873	189173
20809	193	ABplpppaaa	121	101	21.0	13	201241	191090
20810	193	ABplppappa	118	96	19.0	13	223120	193830
20811	193	ABplppapap	134	87	19.0	13	213291	192831
20812	193	ABplppapaa	153	86	19.0	13	216715	194426
20813	193	ABplppappp	104	108	19.0	13	203915	190839
20814	193	ABplppaapa	148	95	22.0	13	190345	190353
20815	193	ABplppaapp	134	102	22.0	13	188962	189799
20816	193	ABplppaaaa	176	79	19.0	13	189373	191193
20817	193	ABplppaaap	163	79	18.0	11	196111	192954
20818	193	ABalaaapar	304	136	20.0	11	186986	185695
20819	193	ABalaaaala	282	107	19.0	11	187019	187708
20820	193	ABalaaappl	296	138	16.0	13	182826	185371
20821	193	ABalaaappr	285	173	18.0	13	183427	187079
20822	193	ABalaaaalp	259	88	21.0	13	185019	187878
20823	193	Eprpp	81	183	14.0	19	184031	188203
20824	193	Eprpa	106	189	10.0	15	185558	188302
20825	193	Earap	166	184	12.0	17	187359	190022
20826	193	Earaa	200	165	10.0	15	188317	189974
20827	193	Eplpp	88	163	16.0	19	184265	186463
20828	193	Eplpa	99	162	10.0	17	185997	188408
20829	193	ABalpapppa	207	132	19.0	11	188306	188531
20830	193	Ealap	172	155	10.0	19	188549	191623
20831	193	ABprpppppp	86	174	24.0	11	186042	184640
20832	193	Cppaap	111	184	20.0	13	184269	188549
20833	193	Cppaaa	136	204	18.0	13	187294	187303
20834	193	ABplpaaaap	200	80	19.0	13	193699	194755
20835	193	ABalpaaapa	244	127	23.0	13	187443	187043
20836	193	Earpa	169	164	15.0	17	186268	189216
20837	193	ABalaaapal	282	110	16.0	13	182991	187619
20838	193	ABplapppap	78	122	18.0	13	184383	186272
20839	193	Cpppap	87	204	16.0	13	182725	186127
20840	193	ABarappppa	220	197	23.5	12	205582	194402
20841	194	ABplappapa	99	107	9.0	13	188646	187457
20842	194	ABplappapp	83	113	14.0	13	188104	187142
20843	194	ABplappaap	101	106	15.0	15	188523	189827
20844	194	ABplappaaa	113	96	13.0	13	189009	191682
20845	194	ABplapppaa	93	116	18.0	11	185815	185193
20846	194	ABplappppp	75	145	24.0	13	184009	185652
20847	194	ABplapapap	73	121	12.0	13	183943	187829
20848	194	ABplapapaa	87	121	8.0	15	186000	189280
20849	194	ABplapappp	60	132	18.0	13	181665	186155
20850	194	ABplappppa	68	130	21.0	13	184278	186400
20851	194	ABplapaapp	120	99	9.0	15	189280	189277
20852	194	ABplapaapa	140	103	6.0	11	185833	189822
20853	194	ABplapaaap	154	105	7.0	13	186028	189970
20854	194	ABplapaaaa	170	103	7.0	11	186708	191965
20855	194	ABplaapapp	200	101	7.0	13	194797	194082
20856	194	ABplaapapa	215	93	7.0	13	201301	192556
20857	194	ABplaapaaa	247	96	8.0	13	187642	187842
20858	194	ABplaapppp	132	90	12.0	15	187569	191883
20859	194	ABplaapppa	155	86	11.0	15	193542	192055
20860	194	ABplaappaa	191	81	8.0	11	184120	189675
20861	194	ABplaappap	173	87	8.0	15	189262	190610
20862	194	ABplaaaapp	215	132	6.0	11	185750	191170
20863	194	ABplaaaapa	232	133	6.0	13	184579	188981
20864	194	ABplaaaaaa	254	113	6.0	13	185535	187265
20865	194	ABplaaaaap	239	121	7.0	13	186269	189248
20866	194	ABplaaappp	174	117	6.0	15	187111	191392
20867	194	ABplaaappa	195	120	6.0	15	187222	190861
20868	194	ABplaapaap	229	100	6.0	15	190102	188625
20869	194	ABplaaapaa	223	113	5.0	11	185875	189568
20870	194	ABplaaapap	206	114	6.0	15	187667	193072
20871	194	Ealaa	204	136	11.0	19	189003	191504
20872	194	Ealpa	167	131	13.0	17	188429	192510
20873	194	Ealpp	143	144	14.0	17	187507	190189
20874	194	ABplpapppp	120	145	23.0	13	188475	188589
20875	194	ABplpapppa	141	133	25.0	13	188313	187826
20876	194	ABplpappap	168	132	23.0	11	193977	190056
20877	194	ABplpappaa	176	116	23.0	15	188759	189342
20878	194	ABplpapapp	146	117	24.0	13	185354	188839
20879	194	ABplpapapa	161	103	24.0	11	189120	187803
20880	194	ABplpapaaa	191	91	24.0	13	189620	191184
20881	194	ABplpapaap	173	94	22.0	13	192753	191330
20882	194	ABplpaapaa	218	77	16.0	13	199256	191627
20883	194	ABplpaaaaa	217	80	19.0	13	200297	193928
20884	194	ABplpaaapa	203	77	17.0	13	205354	195305
20885	194	ABplpaaapp	186	83	17.0	15	216363	194485
20886	194	ABplpaapap	199	76	13.0	13	193316	194168
20887	194	ABplpaappa	180	81	13.0	15	209102	194357
20888	194	ABplpaappp	165	79	14.0	11	204667	194373
20889	194	ABprpapaap	179	200	22.0	13	189370	188478
20890	194	ABprpapaaa	193	190	21.0	13	188652	189598
20891	194	ABprpapapa	167	189	23.0	13	189528	189732
20892	194	ABprpappap	166	170	23.0	15	190637	188106
20893	194	ABprpappaa	193	169	24.0	13	184987	188336
20894	194	ABprpapppp	120	165	23.0	13	189972	187864
20895	194	ABprpapapp	152	192	24.0	13	187684	187640
20896	194	ABprpapppa	148	173	24.0	13	185820	188342
20897	194	ABprpaapaa	228	215	16.0	13	197804	189059
20898	194	ABprpaapap	208	223	16.0	13	191687	190562
20899	194	ABprppapaa	168	221	23.0	15	201336	191445
20900	194	ABprpaappp	179	228	19.0	13	204307	191491
20901	194	ABprpaappa	191	225	17.0	13	202089	191684
20902	194	ABprpaaapa	220	212	18.0	13	198006	190873
20903	194	ABprpaaapp	205	222	19.0	13	218256	194246
20904	194	ABprppppaa	136	205	24.0	11	184852	188731
20905	194	ABprppppap	124	192	24.0	13	185715	187596
20906	194	ABprpppapp	73	187	24.0	11	186056	184929
20907	194	ABprpppapa	85	201	23.0	13	183326	185418
20908	194	ABprpppaap	103	205	24.0	15	185146	185544
20909	194	ABprpppaaa	120	212	23.0	13	190905	191379
20910	194	ABprppaaap	174	217	20.0	11	194935	191716
20911	194	ABprppaaaa	191	218	22.0	13	188987	191103
20912	194	ABprppaapa	165	210	25.0	11	189819	187785
20913	194	ABprppaapp	148	210	23.0	13	191785	190309
20914	194	ABprppappa	134	222	22.0	13	221582	197254
20915	194	ABprppappp	116	222	21.0	13	226459	193379
20916	194	ABprppapap	149	223	21.0	11	203787	193387
20917	194	ABprappaap	115	231	17.0	13	184778	187318
20918	194	ABprappaaa	134	234	17.0	13	183475	186757
20919	194	ABprappapp	93	226	17.0	13	179953	186405
20920	194	ABprappapa	108	231	12.0	13	187392	187596
20921	194	ABprapppaa	103	219	19.0	11	184634	188590
20922	194	ABprapppap	90	213	20.0	13	184617	186428
20923	194	ABprappppa	74	211	20.0	13	185949	185366
20924	194	ABprappppp	65	195	21.0	13	184687	185687
20925	194	ABprapappp	67	212	17.0	13	180351	184072
20926	194	ABprapappa	68	216	12.0	13	179693	184314
20927	194	ABprapapap	81	224	13.0	13	185313	185622
20928	194	ABprapapaa	96	224	10.0	13	183991	187378
20929	194	ABprapaaap	160	227	11.0	13	188927	187955
20930	194	ABprapaaaa	175	222	9.0	13	185177	186793
20931	194	ABprapaapp	129	231	13.0	13	183772	186978
20932	194	ABprapaapa	146	233	10.0	13	185475	186180
20933	194	ABpraaaaaa	265	198	17.0	11	185324	185542
20934	194	ABpraaaaap	258	202	14.0	13	184155	185224
20935	194	ABpraaaapa	248	200	18.0	13	185832	188802
20936	194	ABpraaaapp	241	212	14.0	13	183051	184820
20937	194	ABpraaapaa	256	186	15.0	13	185896	188894
20938	194	ABpraaappa	238	200	13.0	11	185106	188662
20939	194	ABpraappaa	217	222	12.0	13	187462	187000
20940	194	ABpraapapa	227	205	9.0	13	213532	189008
20941	194	ABpraaappp	222	210	12.0	17	190984	190914
20942	194	ABpraapaap	239	195	9.0	13	185851	187378
20943	194	ABpraapaaa	256	185	8.0	13	185497	188099
20944	194	ABpraaapap	247	194	12.0	15	189104	188901
20945	194	ABpraapapp	207	210	9.0	13	209896	195023
20946	194	ABpraapppa	177	230	14.0	13	183848	191012
20947	194	ABpraapppp	153	233	16.0	15	183618	187420
20948	194	ABpraappap	194	222	12.0	13	185237	191204
20949	194	ABaraaaapa	276	133	24.0	13	189282	188740
20950	194	ABaraaaapp	259	139	24.0	11	187134	189949
20951	194	ABalaaaarr	291	156	16.0	13	186095	185730
20952	194	ABalaaaarl	291	120	19.0	13	186797	187351
20953	194	ABaraaapap	256	158	21.0	13	189791	189031
20954	194	ABaraaapaa	271	148	22.0	13	184196	188906
20955	194	ABaraaappa	263	172	23.0	13	187639	187260
20956	194	ABaraaappp	244	175	23.0	13	186386	187666
20957	194	ABaraapaaa	272	140	19.0	11	185231	188750
20958	194	ABaraapaap	252	140	19.0	13	185741	188301
20959	194	ABaraapapa	242	127	17.0	15	185303	188139
20960	194	ABaraapapp	225	138	17.0	13	184453	187517
20961	194	ABaraapppa	231	163	19.0	15	186012	189483
20962	194	ABaraapppp	211	157	17.0	13	185095	188301
20963	194	ABaraappaa	267	155	17.0	13	185339	187921
20964	194	ABaraappap	248	156	17.0	13	182329	187338
20965	194	ABarapappp	179	155	21.0	15	189271	188864
20966	194	ABarapappa	207	161	20.0	13	189009	188330
20967	194	ABarappaap	208	165	23.0	11	188907	189138
20968	194	ABarapapap	198	148	22.0	13	189560	188525
20969	194	ABarapapaa	217	151	23.0	13	187965	189183
20970	194	ABarapaaap	229	160	23.0	11	184981	190084
20971	194	ABarapaaaa	244	151	24.0	15	187907	188779
20972	194	ABarapaapp	223	142	19.0	13	190908	188005
20973	194	ABarapaapa	234	145	22.0	13	191234	190159
20974	194	ABprpaaaap	213	216	22.0	15	193884	191257
20975	194	ABprpaaaaa	230	203	21.0	13	191560	191390
20976	194	ABarappppp	202	202	22.0	13	211339	196543
20977	194	ABarapppaa	244	196	22.0	13	196117	188993
20978	194	ABarapppap	231	192	24.0	13	187168	191169
20979	194	ABarappaaa	225	175	23.0	13	194187	190856
20980	194	ABarappapa	203	190	24.0	17	191563	192332
20981	194	ABarappapp	183	185	24.0	13	191415	188955
20982	194	ABarpaappp	164	172	6.0	15	188044	189598
20983	194	ABarpaappa	186	158	6.0	15	190030	192155
20984	194	ABarpaapap	207	151	6.0	15	184588	191035
20985	194	ABarpaapaa	227	152	6.0	13	187266	190549
20986	194	ABarpaaaap	256	129	6.0	13	184528	188173
20987	194	ABarpaaaaa	271	143	8.0	13	184389	188176
20988	194	ABarpaaapa	251	143	7.0	13	187943	190803
20989	194	ABarpaaapp	240	153	5.0	11	187944	191387
20990	194	ABarpapppp	185	216	8.0	15	183231	189689
20991	194	ABarpapppa	198	201	6.0	13	185269	190070
20992	194	ABarpappap	212	194	7.0	11	185329	189048
20993	194	ABarpappaa	228	190	5.0	13	187291	188905
20994	194	ABarpapaaa	257	157	6.0	13	188725	187689
20995	194	ABarpapaap	247	170	6.0	13	187756	190895
20996	194	ABarpapapp	207	177	6.0	13	187987	189965
20997	194	ABarpapapa	230	177	6.0	13	193367	191400
20998	194	ABarpppppp	74	211	9.0	13	186494	185090
20999	194	ABarpppppa	105	214	7.0	13	180244	185666
21000	194	ABarppppaa	143	226	7.0	15	184206	186841
21001	194	ABarppppap	123	225	8.0	15	182086	186642
21002	194	ABarpppapa	152	202	6.0	15	185391	190234
21003	194	ABarpppaaa	181	194	6.0	11	186829	188665
21004	194	ABarpppaap	167	211	6.0	13	185633	187363
21005	194	ABarpppapp	126	208	6.0	13	182532	188008
21006	194	ABplapappa	64	125	15.0	13	188563	187787
21007	194	ABarppappp	71	136	9.0	13	182228	187468
21008	194	ABarppappa	103	124	6.0	13	185269	187582
21009	194	ABarppapap	119	116	6.0	13	188070	190480
21010	194	ABarppapaa	139	123	5.0	15	188745	190171
21011	194	ABarppaapa	151	145	6.0	15	186329	191444
21012	194	ABarppaapp	129	147	5.0	13	190193	189575
21013	194	ABarppaaaa	185	136	5.0	13	187962	192123
21014	194	ABarppaaap	161	129	6.0	15	186037	190066
21015	194	Eprap	122	179	11.0	17	189376	190085
21016	194	Epraa	150	189	11.0	17	185527	190471
21017	194	Eplaa	145	158	10.0	19	188009	191002
21018	194	Eplap	116	155	13.0	15	185722	189035
21019	194	Earpp	139	174	15.0	17	185499	188312
21020	194	MSppppa	192	201	14.0	15	187780	189321
21021	194	MSppppp	169	205	11.0	17	187823	190086
21022	194	MSpppaa	191	177	17.0	15	186461	188931
21023	194	MSpppap	184	203	18.0	13	184968	188241
21024	194	MSppaapp	215	189	19.0	15	187486	191365
21025	194	ABarappppa	219	196	23.0	13	204877	194773
21026	194	MSppaaaa	262	174	20.0	11	185644	188819
21027	194	MSppaaap	238	179	20.0	13	192285	190820
21028	194	MSppapaa	234	192	17.0	11	184611	188312
21029	194	MSppapap	213	194	15.0	13	186497	189851
21030	194	MSppappa	225	186	11.0	13	188095	190211
21031	194	MSppappp	196	189	11.0	11	188398	192257
21032	194	MSpappa	139	159	21.0	15	188590	188328
21033	194	MSpappp	140	183	20.0	17	188883	187860
21034	194	MSpapaap	180	152	17.0	15	187708	188287
21035	194	MSpapaaa	200	150	18.0	13	187930	187621
21036	194	MSpapapp	159	161	21.0	15	195912	189076
21037	194	MSpapapa	168	144	20.0	11	197315	191382
21038	194	MSpaaaaa	274	151	15.0	13	188551	188065
21039	194	MSpaaaap	254	156	13.0	15	185769	189976
21040	194	MSpaaapa	237	156	12.0	13	187411	191357
21041	194	MSpaapaa	237	174	15.0	13	190285	188908
21042	194	MSpaapap	211	173	16.0	13	188604	190017
21043	194	MSpaapp	198	173	13.0	13	190212	190083
21044	194	ABalpppppa	211	88	12.0	13	188725	192276
21045	194	ABalpppppp	193	92	11.0	15	189572	191637
21046	194	ABalpppapa	233	77	15.0	11	187370	188433
21047	194	ABalpppapp	225	80	11.0	13	190892	190414
21048	194	ABalppppap	225	98	10.0	13	187199	190736
21049	194	ABalppppaa	239	93	13.0	13	188389	189121
21050	194	ABalpppaap	249	82	13.0	13	184712	187785
21051	194	ABalpppaaa	249	82	16.0	13	188222	187584
21052	194	Capapa	110	133	15.0	15	186907	187296
21053	194	Cppppa	77	197	18.0	13	183709	186776
21054	194	Cppppp	75	174	20.0	13	186734	186390
21055	194	Cpppaa	104	214	13.0	13	183478	186702
21056	194	Dppp	125	210	13.0	17	188989	190536
21057	194	ABprpppppa	109	181	23.0	13	185380	185991
21058	194	Cpappv	60	173	23.0	13	181715	185474
21059	194	Cpappd	53	186	18.0	15	179701	184177
21060	194	Cpapap	57	198	13.0	15	182692	184491
21061	194	Cpapaa	47	174	15.0	15	181398	183576
21062	194	Cpaapa	78	191	7.0	15	183963	188114
21063	194	Cpaapp	56	176	9.0	13	185130	185292
21064	194	Cpaaap	107	187	6.0	15	184109	189511
21065	194	Cpaaaa	131	181	6.0	15	184005	189481
21066	194	Caaapp	55	153	12.0	15	184100	185038
21067	194	Caaapa	65	153	8.0	15	184426	186677
21068	194	Caaaap	80	164	6.0	15	182481	188324
21069	194	Caaaaa	109	144	6.0	17	186194	189025
21070	194	Caapa	67	163	22.0	13	184703	185792
21071	194	Caappd	55	154	19.0	15	183095	186029
21072	194	Caappv	75	165	25.0	15	184465	185389
21073	194	Capaap	100	163	20.0	13	187022	189505
21074	194	Capaaa	123	164	20.0	13	187851	189329
21075	194	Capppp	84	157	21.0	11	186106	188374
21076	194	Capppa	75	143	15.0	13	183718	184833
21077	194	Cappaa	104	132	11.0	13	190456	189614
21078	194	Cappap	89	136	15.0	13	185908	186483
21079	194	Dpaa	168	210	15.0	13	184266	189717
21080	194	Dpap	156	199	17.0	15	186012	189139
21081	194	Cppapa	105	202	17.0	13	180858	186726
21082	194	Cppapp	89	184	21.0	13	191668	187240
21083	194	Dppa	147	215	15.0	15	186410	188684
21084	194	Dapa	129	109	13.0	15	188227	188869
21085	194	Dapp	125	129	10.0	17	187087	189830
21086	194	Daap	131	117	17.0	15	185477	188821
21087	194	Daaa	158	102	14.0	15	189424	191039
21088	194	Z2	115	175	16.0	17	186425	186961
21089	194	Z3	139	140	19.0	17	187704	188153
21090	194	ABalpaaapp	234	127	21.0	13	189804	188663
21091	194	ABaraaaaaa	288	141	21.0	11	188440	186659
21092	194	ABaraaaaap	277	161	22.0	11	188231	188468
21093	194	ABalpaaaaa	269	112	24.0	13	191801	188559
21094	194	ABalpaaaap	254	109	23.0	11	189894	190491
21095	194	ABalpaapap	256	121	20.0	15	189736	189892
21096	194	ABalpaapaa	278	127	19.0	13	186655	189174
21097	194	ABalpaappp	237	104	20.0	13	193535	191643
21098	194	ABalpaappa	267	100	20.0	13	191766	190334
21099	194	ABalpapapa	211	104	23.0	13	190136	190408
21100	194	ABalpapapp	191	105	22.0	11	189250	190368
21101	194	ABalpappaa	222	119	21.0	13	187883	189524
21102	194	ABalpappap	207	124	23.0	15	189435	188904
21103	194	ABalpapaaa	240	104	24.0	17	191856	189934
21104	194	ABalpapaap	225	117	24.0	13	190544	188144
21105	194	ABalppappa	213	87	21.0	15	208125	195047
21106	194	ABalppappp	195	83	22.0	15	207502	195277
21107	194	ABalppapaa	230	90	21.0	13	194095	190638
21108	194	ABalppapap	218	89	24.0	15	195979	190586
21109	194	ABalppaaaa	273	93	17.0	11	188273	187430
21110	194	ABalppaaap	260	87	18.0	11	185157	187558
21111	194	ABalppaapp	235	77	18.0	11	189278	188436
21112	194	ABalppaapa	246	78	20.0	11	188278	190423
21113	194	ABalaapppa	278	180	15.0	15	186755	184893
21114	194	ABalaapppp	269	184	12.0	15	184479	187124
21115	194	ABalaappap	270	187	18.0	15	185549	185205
21116	194	ABalaappaa	275	178	20.0	11	189907	186230
21117	194	ABalaapaap	260	189	24.0	13	185845	186766
21118	194	ABalaapaaa	282	176	22.0	13	186611	185427
21119	194	ABalaapapp	253	195	20.0	15	186576	187235
21120	194	ABalaapapa	271	191	21.0	11	190912	186324
21121	194	ABalappaaa	296	138	14.0	11	187023	186044
21122	194	ABalappaap	283	134	12.0	13	184259	187116
21123	194	ABalappapa	290	160	13.0	13	185839	186970
21124	194	ABalappapp	278	170	11.0	13	188282	186598
21125	194	ABalapppaa	277	152	10.0	13	184981	187401
21126	194	ABalapppap	262	159	9.0	13	188728	190306
21127	194	ABalappppa	255	176	11.0	15	189308	190837
21128	194	MSpaaapp	217	164	12.0	15	188289	191889
21129	194	ABalappppp	234	168	8.0	15	185845	191101
21130	194	ABalapaaaa	286	120	14.0	11	187694	185548
21131	194	ABalapaaap	274	114	12.0	13	186975	189449
21132	194	ABalapaapa	269	100	13.0	13	187013	186918
21133	194	ABalapaapp	255	98	12.0	13	188038	189469
21134	194	ABalapappa	246	109	10.0	13	189497	190623
21135	194	ABalapappp	224	115	9.0	13	185972	189400
21136	194	ABalapapaa	276	131	10.0	11	190005	187664
21137	194	ABalapapap	260	121	9.0	13	188364	189776
21138	194	MSaaapp	202	147	14.0	13	187383	187596
21139	194	MSaaapaa	237	130	14.0	15	186773	191341
21140	194	MSaaapap	219	148	13.0	11	187148	190429
21141	194	MSaaaapa	245	134	11.0	15	189384	192848
21142	194	MSaaaapp	225	138	10.0	13	187930	191634
21143	194	MSaaaaaa	281	132	16.0	13	190699	186850
21144	194	MSaaaaap	264	133	13.0	15	184836	188826
21145	194	MSaappp	134	119	19.0	19	188754	188940
21146	194	MSaappa	153	138	22.0	13	190962	189614
21147	194	MSaapaap	187	129	14.0	15	188218	191172
21148	194	MSaapaaa	208	132	17.0	13	184984	188651
21149	194	ABalpapppp	187	129	19.0	13	187649	188215
21150	194	MSaapapp	159	125	19.0	13	196614	191027
21151	194	MSaapapa	174	128	17.0	11	198606	189466
21152	194	MSapppa	178	104	13.0	15	186970	190806
21153	194	MSapppp	151	112	11.0	19	188511	191858
21154	194	MSappaa	177	111	16.0	13	185310	191066
21155	194	MSappap	162	107	17.0	13	186342	189604
21156	194	MSapaaaa	259	104	17.0	13	185253	190621
21157	194	MSapaaap	241	110	16.0	13	189348	189817
21158	194	MSapaap	215	105	17.0	17	188258	191770
21159	194	MSapapaa	226	98	15.0	13	190117	190147
21160	194	MSapapap	198	103	15.0	13	190212	190788
21161	194	MSapappa	210	113	12.0	13	191266	191843
21162	194	MSapappp	187	117	10.0	13	191035	191941
21163	194	ABplpppppp	96	159	24.0	15	185181	186869
21164	194	ABplpppppa	100	142	22.0	13	185956	187983
21165	194	Capapp	95	140	19.0	13	186541	186604
21166	194	ABplppppaa	128	121	22.0	11	190889	188644
21167	194	ABplppppap	111	125	23.0	13	186342	188457
21168	194	ABplpppapp	89	132	24.0	11	179958	185185
21169	194	ABplpppapa	85	124	21.0	15	184894	186616
21170	194	ABplpppaap	108	114	21.0	15	193824	191220
21171	194	ABplpppaaa	121	100	21.0	13	198177	192510
21172	194	ABplppappa	118	95	19.0	15	222361	192435
21173	194	ABplppapap	134	88	19.0	13	208699	192073
21174	194	ABplppapaa	152	86	19.0	13	213801	194786
21175	194	ABplppappp	103	108	19.0	13	207256	192185
21176	194	ABplppaapa	148	95	23.0	11	187935	192700
21177	194	ABplppaapp	134	102	23.0	13	190222	190315
21178	194	ABplppaaaa	175	79	19.0	13	192478	192246
21179	194	ABplppaaap	163	79	18.0	11	193398	192257
21180	194	ABalaaapar	303	136	20.0	11	188125	185458
21181	194	ABalaaaala	281	107	18.0	13	185652	188694
21182	194	ABalaaappl	295	137	17.0	11	182245	183539
21183	194	ABalaaappr	284	173	18.0	13	183035	186412
21184	194	ABalaaaalp	254	89	21.0	11	188213	189529
21185	194	Eprpp	81	181	14.0	17	187556	188707
21186	194	Eprpa	106	188	10.0	15	184794	189874
21187	194	Earap	167	182	12.0	17	187231	193270
21188	194	Earaa	198	164	10.0	19	188014	191464
21189	194	Eplpp	87	161	16.0	17	185273	186587
21190	194	Eplpa	101	159	11.0	17	186707	188786
21191	194	ABalpapppa	208	133	20.0	11	189972	188714
21192	194	Ealap	170	155	10.0	19	189699	192008
21193	194	ABprpppppp	87	175	24.0	13	185557	185049
21194	194	Cppaap	111	185	20.0	13	186756	186667
21195	194	Cppaaa	136	203	18.0	13	184858	186895
21196	194	ABplpaaaap	199	80	19.0	13	202756	195005
21197	194	ABalpaaapa	243	128	24.0	13	185630	187890
21198	194	Earpa	168	164	15.0	17	187480	189690
21199	194	ABalaaapal	282	109	16.0	13	185174	185747
21200	194	ABplapppap	78	123	18.0	13	183437	186010
21201	194	Cpppap	87	204	16.0	13	183690	185087
21202	195	ABplappapa	98	107	9.0	13	186829	188910
21203	195	ABplappapp	82	113	14.0	13	185703	187982
21204	195	ABplappaap	101	106	15.0	13	186778	189260
21205	195	ABplappaaa	113	95	13.0	13	187747	191539
21206	195	ABplapppaa	93	117	18.0	11	185954	185839
21207	195	ABplappppp	77	147	24.0	13	187032	185218
21208	195	ABplapapap	71	121	12.0	15	185030	187682
21209	195	ABplapapaa	87	122	9.0	15	188688	190591
21210	195	ABplapappp	59	133	18.0	13	182785	184663
