	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
21017	174	ABplaapaaa	269	43	10.0	13	192911	192218
21018	174	ABplaapaap	254	50	9.0	13	191392	191944
21019	174	ABplaapapp	238	62	10.0	15	200243	193421
21020	174	ABplaapapa	246	49	12.0	13	203060	193398
21021	174	ABplaapppp	179	86	18.0	15	194169	192868
21022	174	ABplaapppa	199	73	15.0	15	188090	192197
21023	174	ABplaappap	215	65	12.0	13	189209	193140
21024	174	ABplaappaa	228	47	13.0	13	191820	191795
21025	174	ABplaaaapa	266	82	7.0	13	185383	190206
21026	174	ABplaaaapp	247	87	8.0	13	190035	191816
21027	174	ABalapapap	291	62	9.0	13	188120	192577
21028	174	ABplaaaaaa	277	50	7.0	13	187187	191493
21029	174	ABplaaaaap	269	65	8.0	13	189424	190041
21030	174	ABplaaappa	221	78	9.0	13	189367	189934
21031	174	ABplaaapap	236	73	8.0	13	189709	193053
21032	174	ABplaaappp	212	94	8.0	15	188324	188665
21033	174	ABplaaapaa	251	68	6.0	11	186713	189910
21034	174	ABplpapapa	217	102	25.0	13	191117	191464
21035	174	ABplpapapp	206	115	27.0	13	184899	188810
21036	174	ABplpapaap	215	86	23.0	13	192003	191960
21037	174	ABplpapaaa	220	76	25.0	13	193547	195454
21038	174	ABplpapppa	218	130	27.0	15	189764	190373
21039	174	ABplpappaa	240	100	25.0	13	187652	191630
21040	174	ABplpappap	236	114	25.0	13	194323	191412
21041	174	ABplpaapaa	243	49	20.0	15	199553	193546
21042	174	ABplpaapap	226	50	19.0	13	193940	194007
21043	174	ABplpaaaap	227	61	24.0	15	193780	195487
21044	174	ABplpaaaaa	243	53	22.0	15	197535	193591
21045	174	ABplpaaapp	213	67	22.0	15	218014	196476
21046	174	ABplpaaapa	229	66	20.0	13	203867	197131
21047	174	ABplpppppa	188	156	25.0	13	192418	188559
21048	174	ABplppppap	188	138	26.0	13	185943	188666
21049	174	ABplppppaa	190	123	26.0	13	187756	188641
21050	174	ABplpppapp	163	167	27.0	9	186298	187232
21051	174	ABplpppapa	167	149	27.0	13	186598	187667
21052	174	ABplpppaap	168	131	26.0	13	188351	190187
21053	174	ABplpppaaa	176	115	26.0	13	189003	191618
21054	174	ABplppaapa	201	97	25.0	11	184338	190017
21055	174	ABplppaapp	187	103	25.0	11	190681	191106
21056	174	ABplppapaa	191	84	24.0	13	215130	198017
21057	174	ABplppaaaa	202	73	24.0	15	191447	192571
21058	174	ABplppaaap	198	79	22.0	11	192819	195079
21059	174	ABplppappp	158	118	25.0	13	211870	192305
21060	174	ABplppapap	176	90	23.0	13	213766	195391
21061	174	ABplppappa	170	103	24.0	13	224013	198237
21062	174	ABplpaappa	217	64	17.0	13	209222	197031
21063	174	ABplpaappp	200	68	19.0	13	212339	195618
21064	174	Daap	195	104	18.0	15	191537	191099
21065	174	Daaa	209	90	17.0	15	190873	191343
21066	174	Dapa	186	106	16.0	15	188368	190649
21067	174	Dapp	180	124	14.0	15	185123	188869
21068	174	Dpap	247	173	18.0	13	185617	189555
21069	174	Dpaa	258	169	15.0	15	187032	189061
21070	174	Dppp	224	187	14.0	17	186997	189286
21071	174	Dppa	242	186	16.0	13	186513	189657
21072	174	Z2	202	169	18.0	17	187196	190142
21073	174	Z3	204	134	20.0	17	186792	190540
21074	174	ABarapppaa	308	126	25.0	13	189715	190122
21075	174	ABarapppap	298	134	26.0	11	187921	191713
21076	174	ABarappaap	276	145	25.0	11	189435	190405
21077	174	ABarappaaa	281	135	26.0	11	184426	188646
21078	174	ABarappppa	297	148	25.0	13	205484	193403
21079	174	ABarappppp	286	162	24.0	15	212484	191682
21080	174	ABarappapa	282	161	26.0	17	194849	191233
21081	174	ABarappapp	265	175	27.0	13	187503	189160
21082	174	ABarapaapa	302	103	23.0	13	190190	188851
21083	174	ABarapaapp	281	114	21.0	15	189773	189574
21084	174	ABarapaaap	288	108	26.0	11	187463	188841
21085	174	ABarapaaaa	299	94	26.0	13	189066	189557
21086	174	ABarapapap	262	121	25.0	13	190241	190334
21087	174	ABarapapaa	281	119	25.0	13	189880	188779
21088	174	ABarapappa	277	126	23.0	13	192351	187829
21089	174	ABarapappp	256	138	24.0	17	187959	189710
21090	174	ABaraapppa	286	120	19.0	15	187859	191489
21091	174	ABaraapppp	270	132	17.0	13	192354	188724
21092	174	ABaraappap	295	104	18.0	13	192892	191640
21093	174	ABaraappaa	306	92	17.0	13	190547	190823
21094	174	ABaraapapa	273	76	18.0	15	191750	193422
21095	174	ABaraapapp	257	85	17.0	11	187356	192329
21096	174	ABaraapaaa	303	65	17.0	13	187870	191772
21097	174	ABaraapaap	291	77	17.0	13	188623	192802
21098	174	ABaraaapap	297	90	22.0	13	189041	190083
21099	174	ABaraaappa	315	101	25.0	13	186009	188762
21100	174	ABaraaappp	303	115	26.0	13	187405	187563
21101	174	ABaraaaapa	323	75	19.0	11	191583	190955
21102	174	ABaraaaapp	307	76	15.0	11	189880	190218
21103	174	ABaraaapaa	313	84	21.0	11	185356	190620
21104	174	ABalaapaaa	327	102	22.0	13	188013	187960
21105	174	ABaraaaaap	323	87	24.0	13	189633	189019
21106	174	ABarppappp	139	159	14.0	13	181377	186210
21107	174	ABarppappa	155	139	11.0	13	185326	187694
21108	174	ABarppapaa	178	109	10.0	13	185820	187818
21109	174	ABarppaapa	196	122	7.0	13	184934	190033
21110	174	ABarppaapp	170	129	8.0	13	188778	190337
21111	174	ABarppaaap	192	101	9.0	13	189601	189787
21112	174	ABarppaaaa	211	112	7.0	11	186611	191243
21113	174	ABarppppap	219	203	10.0	13	184000	188374
21114	174	ABarppppaa	236	187	8.0	13	184155	189421
21115	174	ABarpppaap	245	171	8.0	13	187668	189274
21116	174	ABarpppaaa	248	154	7.0	11	186134	190420
21117	174	ABarpppapp	211	186	8.0	11	186144	188474
21118	174	ABarpppapa	231	161	8.0	13	188111	191321
21119	174	ABarpaappp	212	131	7.0	13	187782	189389
21120	174	ABarpaappa	234	128	7.0	15	188926	191080
21121	174	ABarpaapaa	261	102	7.0	13	187598	190843
21122	174	ABarpaapap	233	106	7.0	15	187692	191767
21123	174	ABarpaaapp	277	102	8.0	11	188324	190825
21124	174	ABarpaaapa	287	89	7.0	13	188396	189604
21125	174	ABarpapaaa	305	97	7.0	13	188703	188542
21126	174	ABarpapaap	297	108	8.0	15	188250	188916
21127	174	ABarpapapp	261	129	8.0	13	186744	190808
21128	174	ABarpapapa	279	119	8.0	13	188104	191146
21129	174	MSppappp	273	136	13.0	13	188522	188274
21130	174	MSppappa	294	128	13.0	11	188704	187974
21131	174	ABarpapppa	273	157	9.0	11	186782	192719
21132	174	ABarpapppp	263	167	9.0	13	188459	189064
21133	174	ABarpappap	274	141	8.0	13	185326	189290
21134	174	ABarpappaa	287	131	7.0	11	186273	188539
21135	174	ABalapppap	304	84	10.0	11	188981	190497
21136	174	ABalapppaa	315	73	10.0	13	186320	190886
21137	174	ABalappppa	313	98	10.0	13	187949	191042
21138	174	ABalappppp	294	120	10.0	11	183954	186903
21139	174	ABalappapa	333	78	13.0	13	187528	188237
21140	174	ABalappapp	325	88	11.0	13	185206	188232
21141	174	ABalappaaa	327	59	12.0	11	190907	186776
21142	174	ABalappaap	315	57	11.0	13	185079	189413
21143	174	ABalapappa	283	50	11.0	15	191560	193003
21144	174	ABalapappp	261	67	11.0	13	189491	191441
21145	174	ABalapapaa	300	55	10.0	11	189019	191447
21146	174	ABarpaaaap	283	72	7.0	13	188339	190000
21147	174	ABarpaaaaa	302	74	7.0	15	186602	191168
21148	174	ABalapaapa	292	41	16.0	11	188699	191994
21149	174	ABalapaapp	284	40	14.0	13	190816	192793
21150	174	ABalaapapa	325	124	20.0	11	187449	186425
21151	174	ABalaapaap	319	116	24.0	11	184806	187699
21152	174	ABalaapapp	313	133	22.0	13	187462	188191
21153	174	ABalaapppa	333	93	14.0	13	187598	186081
21154	174	ABalaapppp	325	105	13.0	13	185896	188367
21155	174	ABalaappaa	332	99	19.0	11	187227	188909
21156	174	ABalaappap	327	108	18.0	13	188791	189041
21157	174	ABalaaaalp	287	38	22.0	11	191292	194344
21158	174	ABalaaaala	310	48	22.0	13	192111	192160
21159	174	ABalaaaarl	326	58	19.0	13	191383	190748
21160	174	ABalaaaarr	333	83	20.0	13	188794	188785
21161	174	ABalaaapar	326	54	16.0	11	189829	190502
21162	174	ABalaaapal	313	46	18.0	13	189911	191573
21163	174	ABalaaappl	333	69	15.0	11	187694	188054
21164	174	ABalaaappr	335	92	17.0	15	184900	187874
21165	174	ABalpppaaa	279	31	18.0	13	195848	193397
21166	174	ABalpppaap	271	30	14.0	11	189755	193918
21167	174	ABalpppapa	258	37	18.0	13	189734	192948
21168	174	ABalpppapp	239	41	17.0	13	196019	193790
21169	174	ABalppappa	244	63	26.0	13	202095	196175
21170	174	ABalppapaa	265	48	24.0	13	199415	192823
21171	174	ABalppapap	259	60	26.0	13	190585	193578
21172	174	ABalppaaaa	304	38	19.0	11	196523	193518
21173	174	ABalppaaap	295	31	18.0	13	193775	192683
21174	174	ABalppaapa	272	37	22.0	11	198519	194880
21175	174	ABalppaapp	260	39	20.0	13	191573	193525
21176	174	ABalpappaa	282	95	25.0	11	190690	189310
21177	174	ABalpapapa	250	82	24.0	15	196579	194452
21178	174	ABalpapapp	227	90	26.0	13	194981	193607
21179	174	ABalpapppp	249	111	22.0	17	192745	191236
21180	174	MSaapaaa	269	98	21.0	13	188728	192377
21181	174	ABalpapppa	267	100	18.0	13	192123	191909
21182	174	ABalpapaaa	276	68	24.0	13	192902	194451
21183	174	ABalpapaap	268	86	26.0	11	194593	192617
21184	174	ABalpaaapa	272	71	26.0	15	198597	193493
21185	174	ABalpaaapp	271	83	21.0	13	188978	193229
21186	174	ABalpaaaap	288	82	26.0	11	189514	189851
21187	174	ABalpaaaaa	297	67	26.0	13	190054	191339
21188	174	ABalpaappp	282	52	25.0	15	193338	194024
21189	174	ABalpaappa	301	52	24.0	13	193373	193025
21190	174	ABalpaapap	290	71	21.0	15	190907	192805
21191	174	ABalpaapaa	309	69	20.0	11	189713	191187
21192	174	ABaraaaaaa	321	66	22.0	13	188301	189615
21193	174	Caaapp	138	185	15.0	15	183438	186896
21194	174	Caaaap	151	169	9.0	15	186377	188032
21195	174	Caaaaa	163	151	8.0	15	187025	188575
21196	174	Caapa	147	191	24.0	17	185188	185322
21197	174	ABplappppp	149	171	27.0	11	186694	185872
21198	174	Caappd	133	180	22.0	13	185342	185868
21199	174	Caappv	149	197	26.0	15	185942	184535
21200	174	Capppp	163	180	24.0	13	188174	186124
21201	174	Capppa	148	164	21.0	13	187725	188946
21202	174	Cappaa	163	140	16.0	15	185461	189239
21203	174	Cappap	152	155	18.0	13	188278	187433
21204	174	Capaaa	184	124	19.0	13	188747	187751
21205	174	Capaap	186	153	23.0	13	187965	187768
21206	174	Cppaaa	225	192	18.0	15	187259	189921
21207	174	Cppaap	205	178	22.0	17	189810	189055
21208	174	Cppapa	209	200	19.0	15	187900	188344
21209	174	Cppppa	180	209	18.0	11	184958	186870
21210	174	Cppppp	170	196	23.0	13	185538	186779
21211	174	Cpppaa	208	195	15.0	15	185394	188580
21212	174	Cpppap	194	201	17.0	13	185380	189015
21213	174	Cpapaa	137	202	19.0	13	185402	186002
21214	174	Cpapap	151	215	16.0	13	186918	186058
21215	174	Cpappv	162	194	27.0	13	182810	186136
21216	174	Cpappd	153	211	22.0	15	186146	186938
21217	174	Cpaaap	183	175	8.0	15	190361	188789
21218	174	Cpaaaa	192	150	8.0	15	186977	188857
21219	174	Cpaapp	155	205	12.0	15	184914	186490
21220	174	Cpaapa	170	196	9.0	15	185884	188621
21221	174	MSaappa	219	129	24.0	13	188237	191611
21222	174	MSaapaap	247	102	17.0	15	190646	191503
21223	174	MSaapapp	228	120	21.0	13	193801	192091
21224	174	MSaapapa	245	111	19.0	13	200142	193536
21225	174	Eplpp	162	173	18.0	17	187461	187547
21226	174	Eplpa	173	159	15.0	15	184206	187386
21227	174	ABpraapppa	271	191	15.0	13	189082	190662
21228	174	ABpraapppp	253	200	17.0	15	191134	191296
21229	174	ABarpppppp	170	218	13.0	13	186864	186583
21230	174	ABarpppppa	195	201	9.0	13	187085	187319
21231	174	ABpraaapap	312	130	13.0	13	184877	188462
21232	174	ABpraaapaa	315	114	15.0	13	184959	189305
21233	174	ABprpppaaa	223	210	25.0	15	198586	190548
21234	174	ABprpppaap	206	214	25.0	13	185415	184884
21235	174	ABalapaaap	300	44	13.0	13	189867	191626
21236	174	ABalapaaaa	312	43	15.0	11	188884	189080
21237	174	ABalppappp	236	76	23.0	13	212222	198159
21238	174	ABalpappap	265	101	24.0	13	189101	191979
21239	174	Caaapa	141	181	11.0	13	183241	185831
21240	174	ABplpppppp	181	173	25.0	13	187772	189206
21241	174	Earap	235	145	13.0	17	189681	191218
21242	174	Capapp	170	163	23.0	13	188589	188864
21243	174	Capapa	172	141	19.0	13	186443	188575
21244	174	ABarppapap	159	121	12.0	13	188285	188244
21245	174	MSaappp	202	112	22.0	13	189193	190324
21246	174	MSpappa	210	148	23.0	15	190935	189732
21247	175	ABalpppppa	249	52	16.0	13	187516	192853
21248	175	ABalpppppp	234	62	14.0	13	192902	192402
21249	175	ABalppppaa	268	42	17.0	13	187892	194302
21250	175	ABalppppap	258	40	13.0	13	188225	194001
21251	175	MSapaaaa	296	51	20.0	9	185510	190412
21252	175	MSapaaap	279	57	19.0	11	190579	191549
21253	175	MSapaap	250	72	20.0	13	189184	191060
21254	175	MSapappa	254	76	13.0	13	192500	192702
21255	175	MSapappp	237	90	13.0	13	188367	191295
21256	175	MSapapaa	263	59	18.0	11	189940	191830
21257	175	MSapapap	250	73	16.0	11	188690	189701
21258	175	MSaaaapp	262	93	11.0	13	186858	190537
21259	175	MSaaaapa	284	77	11.0	13	187873	192679
21260	175	MSaaaaaa	318	69	15.0	11	184690	190309
21261	175	MSaaaaap	301	63	14.0	13	189000	191612
21262	175	MSaaapaa	278	70	15.0	13	192190	190293
21263	175	MSaaapap	269	88	14.0	13	187288	190837
21264	175	MSaaapp	257	100	14.0	15	187227	190111
21265	175	MSappap	216	92	20.0	15	187720	190665
21266	175	MSappaa	231	94	18.0	13	187297	190510
21267	175	MSapppp	215	98	13.0	15	187366	190818
21268	175	MSapppa	229	80	16.0	13	187459	190763
21269	175	MSppppp	253	160	12.0	19	188106	190885
21270	175	MSppppap	267	157	14.0	11	187023	188484
21271	175	MSppppaa	282	161	18.0	11	189194	190950
21272	175	MSpppaa	267	146	19.0	15	186576	187865
21273	175	MSpppap	262	164	20.0	15	186322	188324
21274	175	MSppaaap	305	122	20.0	11	187097	186538
21275	175	MSppaaaa	315	111	21.0	11	182954	188942
21276	175	MSppaap	290	145	20.0	15	186785	188159
21277	175	MSppapaa	303	136	18.0	11	182579	187832
21278	175	MSppapap	289	143	16.0	13	188791	187890
21279	175	MSpapaaa	263	123	20.0	13	188513	188670
21280	175	MSpapaap	247	136	20.0	15	190037	188802
21281	175	MSpapapa	237	138	25.0	13	194617	191305
21282	175	MSpapapp	233	147	22.0	13	196193	191190
21283	175	MSpappp	229	175	21.0	17	184548	187847
21284	175	ABplpapppp	208	148	25.0	13	185772	188645
21285	175	MSpaaaaa	317	89	16.0	11	186681	188791
21286	175	MSpaaaap	301	93	14.0	13	189627	190030
21287	175	MSpaaapp	272	107	12.0	13	188924	191279
21288	175	MSpaaapa	285	93	11.0	13	187231	191455
21289	175	MSpaapaa	283	98	16.0	13	186953	188880
21290	175	MSpaapap	282	118	15.0	15	188447	190807
21291	175	MSpaapp	258	142	15.0	13	187880	189734
21292	175	Epraa	221	160	13.0	17	187538	190542
21293	175	Eprap	201	170	14.0	17	186421	189283
21294	175	Eprpa	186	178	13.0	17	187686	189900
21295	175	Eprpp	179	185	19.0	15	185847	187334
21296	175	Eplap	189	150	14.0	15	187725	191571
21297	175	Eplaa	209	139	12.0	17	189193	190690
21298	175	Ealaa	244	111	12.0	15	191201	190563
21299	175	Ealap	223	127	12.0	15	186773	193361
21300	175	Ealpa	226	113	17.0	17	187273	190625
21301	175	Ealpp	208	130	15.0	15	188706	190761
21302	175	Earaa	258	124	13.0	17	187952	190116
21303	175	Earpa	239	139	17.0	17	189336	190810
21304	175	Earpp	221	159	17.0	17	185133	189133
21305	175	ABprapaaap	251	186	10.0	13	186297	188816
21306	175	ABprapaaaa	261	179	11.0	13	188715	190300
21307	175	ABprapaapp	243	206	14.0	13	191003	190350
21308	175	ABprapaapa	255	200	10.0	11	186157	186149
21309	175	ABprapapaa	193	218	11.0	13	186127	189538
21310	175	ABprapappa	177	227	17.0	13	180975	185081
21311	175	ABprapapap	183	225	15.0	15	185301	186399
21312	175	ABprappaaa	236	211	16.0	13	188899	189028
21313	175	ABprapppaa	208	221	20.0	11	187403	185629
21314	175	ABprappaap	224	217	18.0	13	188797	189570
21315	175	ABprappapa	214	216	12.0	13	186168	189041
21316	175	ABprappapp	204	223	16.0	13	185611	185509
21317	175	ABprpppapp	183	197	27.0	11	189028	184820
21318	175	ABprappppp	170	202	26.0	11	185106	185238
21319	175	ABprappppa	179	215	23.0	13	185658	185710
21320	175	ABprapappp	170	220	21.0	13	183190	184541
21321	175	ABprapppap	193	219	21.0	13	184339	185646
21322	175	ABpraaaaap	323	129	16.0	11	188204	185486
21323	175	ABpraaaaaa	328	117	17.0	11	184463	184984
21324	175	ABpraaaapa	318	137	18.0	13	183826	183942
21325	175	ABpraaaapp	311	151	16.0	13	189665	187394
21326	175	ABpraaappa	303	143	14.0	11	187287	190488
21327	175	ABpraaappp	290	155	13.0	13	188949	189688
21328	175	ABpraapaaa	320	113	10.0	13	183861	189334
21329	175	ABpraapaap	310	126	10.0	13	187804	189551
21330	175	ABprpaaaaa	308	152	22.0	13	190677	188348
21331	175	ABprpaaaap	297	165	23.0	13	189155	191031
21332	175	ABprpaapaa	306	158	19.0	11	203000	190908
21333	175	ABprpaaapp	284	179	20.0	15	207403	190367
21334	175	ABprpaaapa	292	167	20.0	11	203625	192535
21335	175	ABprpaappa	285	179	17.0	13	207127	191015
21336	175	ABprpaappp	277	192	19.0	13	207149	188609
21337	175	ABprpaapap	298	170	17.0	11	199708	189356
21338	175	ABprpapaaa	269	155	22.0	11	186231	190012
21339	175	ABprpapaap	258	168	23.0	13	185709	188233
21340	175	ABprpapapp	229	178	26.0	11	188352	186565
21341	175	ABprpapapa	246	176	24.0	13	190918	187970
21342	175	ABprpapppp	207	175	25.0	13	182728	187851
21343	175	ABprpapppa	223	164	25.0	13	186807	189112
21344	175	ABprpappap	242	155	26.0	13	189620	189796
21345	175	ABprpappaa	258	147	26.0	15	187590	188610
21346	175	ABprppaaaa	275	181	23.0	13	190797	189791
21347	175	ABprppaaap	260	191	21.0	11	194750	193431
21348	175	ABprppaapa	248	190	27.0	13	191839	191627
21349	175	ABprppaapp	233	193	27.0	13	188459	189470
21350	175	ABprppappp	222	215	23.0	13	221513	192128
21351	175	ABprppappa	238	207	23.0	13	236019	196202
21352	175	ABprppapaa	260	193	25.0	13	209680	193661
21353	175	ABprppapap	248	201	22.0	13	219003	198228
21354	175	Cppapp	190	194	22.0	13	187006	185573
21355	175	ABprpppapa	193	203	26.0	13	186747	186546
21356	175	ABprppppap	211	196	25.0	13	187041	187341
21357	175	ABprppppaa	225	191	24.0	13	188680	186920
21358	175	ABprpppppp	177	185	27.0	11	189426	186753
21359	175	ABprpppppa	198	185	25.0	13	182459	185304
21360	175	ABpraapapa	302	140	10.0	13	201842	190773
21361	175	ABpraapapp	289	148	9.0	13	201718	190777
21362	175	ABpraappaa	297	166	12.0	11	186106	186621
21363	175	ABpraappap	280	174	12.0	15	187771	189396
21364	175	ABplappapp	145	129	19.0	13	188810	187688
21365	175	ABplappapa	152	121	15.0	13	187212	187595
21366	175	ABplappppa	144	151	26.0	13	183054	184907
21367	175	ABplapppap	154	144	24.0	13	185025	187279
21368	175	ABplapppaa	157	132	22.0	13	185725	187585
21369	175	ABplappaap	156	115	21.0	13	189804	189974
21370	175	ABplappaaa	162	103	18.0	13	186747	189328
21371	175	ABplapappp	137	163	24.0	13	187228	185958
21372	175	ABplapappa	132	154	21.0	13	183810	184656
21373	175	ABplapapaa	140	136	15.0	13	185627	187114
21374	175	ABplapapap	135	143	19.0	13	184367	185042
21375	175	ABplapaaap	195	90	12.0	13	193089	189794
21376	175	ABplapaaaa	207	85	11.0	11	187431	189718
21377	175	ABplapaapp	168	99	13.0	13	187573	189042
21378	175	ABplapaapa	180	91	12.0	11	191444	189244
21379	175	ABplaapaaa	270	43	10.0	13	188123	193710
21380	175	ABplaapaap	255	49	8.0	13	187161	191447
21381	175	ABplaapapp	241	62	10.0	13	201623	194011
21382	175	ABplaapapa	247	47	12.0	13	208446	194325
21383	175	ABplaapppp	180	87	18.0	15	189755	190515
21384	175	ABplaapppa	200	74	15.0	15	188894	192049
21385	175	ABplaappap	216	64	11.0	15	192438	192208
21386	175	ABplaappaa	228	47	13.0	13	191209	192170
21387	175	ABplaaaapa	267	82	8.0	13	192291	189646
21388	175	ABplaaaapp	247	87	8.0	13	192234	189736
21389	175	ABalapapap	292	62	9.0	13	190022	192664
21390	175	ABplaaaaaa	279	50	7.0	13	191215	192482
21391	175	ABplaaaaap	270	65	8.0	13	190180	191906
21392	175	ABplaaappa	222	79	10.0	13	189766	191946
21393	175	ABplaaapap	235	74	8.0	13	188506	193270
21394	175	ABplaaappp	213	95	8.0	15	187708	190146
21395	175	ABplaaapaa	250	70	6.0	11	189681	190506
21396	175	ABplpapapa	218	102	25.0	11	187375	189845
21397	175	ABplpapapp	207	113	26.0	13	186560	187638
21398	175	ABplpapaap	213	84	24.0	11	189282	192360
21399	175	ABplpapaaa	221	76	25.0	13	189554	194342
21400	175	ABplpapppa	217	130	27.0	15	187912	187989
21401	175	ABplpappaa	242	103	25.0	15	187586	191401
21402	175	ABplpappap	235	112	26.0	13	189750	189835
21403	175	ABplpaapaa	243	52	20.0	13	198604	193468
21404	175	ABplpaapap	224	52	19.0	13	193820	193505
21405	175	ABplpaaaap	226	62	25.0	15	190287	193412
21406	175	ABplpaaaaa	243	56	22.0	13	197203	193193
21407	175	ABplpaaapp	212	68	22.0	13	213184	197485
21408	175	ABplpaaapa	229	66	20.0	11	200176	195409
21409	175	ABplpppppa	193	159	25.0	13	186759	187138
21410	175	ABplppppap	189	140	26.0	13	186674	187568
21411	175	ABplppppaa	190	124	26.0	13	184392	188760
21412	175	ABplpppapp	163	168	27.0	11	182639	187210
21413	175	ABplpppapa	168	150	27.0	15	184285	188382
21414	175	ABplpppaap	168	131	26.0	13	186155	186707
21415	175	ABplpppaaa	176	115	27.0	13	189934	190540
21416	175	ABplppaapa	202	96	25.0	11	187514	190302
21417	175	ABplppaapp	188	103	26.0	11	188273	189329
21418	175	ABplppapaa	191	83	24.0	13	219566	195819
21419	175	ABplppaaaa	201	72	24.0	13	189576	192286
21420	175	ABplppaaap	198	78	21.0	11	191995	192981
21421	175	ABplppappp	159	119	25.0	13	211076	190907
21422	175	ABplppapap	178	91	23.0	11	216185	196385
21423	175	ABplppappa	171	105	24.0	13	215206	194155
21424	175	ABplpaappa	216	66	17.0	13	209440	196595
21425	175	ABplpaappp	200	68	19.0	13	206060	193724
21426	175	Daap	196	104	18.0	15	188988	189089
21427	175	Daaa	209	89	17.0	15	189065	190628
21428	175	Dapa	186	107	16.0	15	188245	190335
21429	175	Dapp	180	125	13.0	17	185340	189662
21430	175	Dpap	247	174	19.0	15	186863	188028
21431	175	Dpaa	257	173	15.0	13	184934	189521
21432	175	Dppp	223	186	13.0	17	187594	189991
21433	175	Dppa	242	187	16.0	13	182104	189356
21434	175	Z2	202	171	19.0	17	187492	187205
21435	175	Z3	202	136	21.0	15	183509	187308
21436	175	ABarapppaa	306	129	24.0	13	189861	188324
21437	175	ABarapppap	297	136	26.0	13	188481	188135
21438	175	ABarappaap	276	146	25.0	11	184153	187881
21439	175	ABarappaaa	280	133	26.0	13	189320	187534
21440	175	ABarappppa	295	148	24.0	13	201326	191765
21441	175	ABarappppp	285	165	25.0	13	204389	194556
21442	175	ABarappapa	278	158	27.0	15	187752	190236
21443	175	ABarappapp	265	174	27.0	15	188227	189376
21444	175	ABarapaapa	301	104	23.0	11	188977	189830
21445	175	ABarapaapp	282	115	21.0	15	188336	189991
21446	175	ABarapaaap	288	107	26.0	13	189535	189411
21447	175	ABarapaaaa	299	93	26.0	13	191560	189958
21448	175	ABarapapap	262	121	25.0	13	187282	190058
21449	175	ABarapapaa	281	118	25.0	13	186013	189023
21450	175	ABarapappa	277	126	23.0	13	186845	189945
21451	175	ABarapappp	257	137	24.0	17	187720	189014
21452	175	ABaraapppa	287	121	19.0	15	188440	189313
21453	175	ABaraapppp	270	132	17.0	13	188006	188072
21454	175	ABaraappap	295	104	18.0	13	187703	189286
21455	175	ABaraappaa	306	92	17.0	13	191282	187825
21456	175	ABaraapapa	272	76	18.0	15	186653	191383
21457	175	ABaraapapp	257	85	17.0	13	191358	191544
21458	175	ABaraapaaa	304	65	17.0	13	186361	192571
21459	175	ABaraapaap	291	76	17.0	13	190927	190194
21460	175	ABaraaapap	295	91	22.0	13	186981	190403
21461	175	ABaraaappa	315	101	25.0	11	185597	187803
21462	175	ABaraaappp	303	116	26.0	13	185408	188449
21463	175	ABaraaaapa	321	76	19.0	11	187583	187887
21464	175	ABaraaaapp	305	76	15.0	11	189204	188928
21465	175	ABaraaapaa	311	86	21.0	13	187864	188834
21466	175	ABalaapaaa	327	103	23.0	13	190604	187308
21467	175	ABaraaaaap	323	86	24.0	13	187386	187229
21468	175	ABarppappp	138	160	15.0	13	183579	185085
21469	175	ABarppappa	155	139	11.0	13	186339	189532
21470	175	ABarppapaa	179	109	9.0	13	186478	187374
21471	175	ABarppaapa	196	122	7.0	13	190272	190289
21472	175	ABarppaapp	171	129	8.0	13	189611	188405
21473	175	ABarppaaap	193	103	9.0	13	186079	189542
21474	175	ABarppaaaa	211	112	7.0	11	187144	191168
21475	175	ABarppppap	220	204	9.0	13	184915	188469
21476	175	ABarppppaa	237	189	9.0	13	187456	188794
21477	175	ABarpppaap	245	171	8.0	13	185506	190559
21478	175	ABarpppaaa	248	154	7.0	11	185495	192803
21479	175	ABarpppapp	212	187	8.0	13	185538	189168
21480	175	ABarpppapa	232	162	8.0	13	186225	191658
21481	175	ABarpaappp	212	130	7.0	13	188797	190543
21482	175	ABarpaappa	234	130	8.0	13	188661	192582
21483	175	ABarpaapaa	261	102	7.0	13	185367	191465
21484	175	ABarpaapap	233	107	7.0	15	186396	190372
21485	175	ABarpaaapp	277	102	8.0	11	188880	191194
21486	175	ABarpaaapa	288	90	8.0	13	186456	189585
21487	175	ABarpapaaa	307	97	7.0	13	187807	189268
21488	175	ABarpapaap	296	108	8.0	15	186222	191435
21489	175	ABarpapapp	262	129	8.0	13	190218	189996
21490	175	ABarpapapa	280	119	8.0	13	189411	191717
21491	175	MSppappp	274	136	13.0	11	186162	190113
21492	175	MSppappa	295	127	13.0	11	188792	191591
21493	175	ABarpapppa	274	157	9.0	13	187323	191017
21494	175	ABarpapppp	264	167	9.0	13	187165	189668
21495	175	ABarpappap	274	142	8.0	13	185889	189610
21496	175	ABarpappaa	288	132	7.0	11	187329	188866
21497	175	ABalapppap	304	85	10.0	13	189731	191633
21498	175	ABalapppaa	316	73	10.0	13	188494	190465
21499	175	ABalappppa	314	99	10.0	13	186848	191956
21500	175	ABalappppp	296	119	10.0	13	186149	188427
21501	175	ABalappapa	333	77	13.0	17	187230	187830
21502	175	ABalappapp	326	90	11.0	13	185405	188637
21503	175	ABalappaaa	327	60	12.0	11	189782	187775
21504	175	ABalappaap	315	57	12.0	13	186892	190634
21505	175	ABalapappa	283	49	11.0	13	193886	193260
